             PE      -51516.973      -51498.090      -51494.243      -51523.412
           PE_P        -312.055        -296.895        -300.930        -296.506
           PE_W      -49915.919      -49881.433      -49901.204      -49932.742
          PE_PW       -1288.999       -1319.762       -1292.109       -1294.164
            PE2      -51516.972      -51498.090      -51494.243      -51523.410
          PE2_P        -312.055        -296.895        -300.930        -296.506
          PE2_W      -49915.919      -49881.433      -49901.203      -49932.741
         PE2_PW       -1288.998       -1319.762       -1292.110       -1294.163
      Nonbonded      -51844.011      -51821.490      -51823.614      -51854.186
    Nonbonded_P        -639.094        -620.295        -630.301        -627.281
    Nonbonded_W      -49915.919      -49881.433      -49901.203      -49932.741
   Nonbonded_PW       -1288.998       -1319.762       -1292.110       -1294.164
             LJ        7453.916        7431.059        7465.522        7415.384
           LJ_P         -22.674         -23.671         -19.620         -22.322
           LJ_W        7589.558        7570.143        7602.511        7552.361
          LJ_PW        -112.968        -115.413        -117.369        -114.655
           LJ14          39.253          37.551          39.723          39.126
         LJ14_P          39.253          37.551          39.723          39.126
           LJsr        7643.749        7622.787        7654.938        7605.476
         LJsr_P         -61.654         -60.949         -59.071         -61.175
         LJsr_W        7802.594        7783.361        7815.597        7765.520
        LJsr_PW         -97.191         -99.625        -101.588         -98.869
           LJlr        -229.086        -229.280        -229.139        -229.218
         LJlr_P          -0.273          -0.273          -0.273          -0.273
         LJlr_W        -213.037        -213.217        -213.086        -213.160
        LJlr_PW         -15.776         -15.790         -15.780         -15.785
             EE      -59297.928      -59252.549      -59289.136      -59269.570
           EE_P        -616.420        -596.625        -610.681        -604.959
           EE_W      -57505.477      -57451.576      -57503.714      -57485.102
          EE_PW       -1176.031       -1204.348       -1174.741       -1179.509
           EE14        -503.883        -498.940        -505.497        -501.740
         EE14_P        -503.883        -498.940        -505.497        -501.740
           EEsr      -53849.757      -53806.002      -53841.458      -53819.844
         EEsr_P         -21.186          -7.123         -19.327         -10.765
         EEsr_W      -53048.737      -52992.045      -53050.969      -53015.829
        EEsr_PW        -779.834        -806.834        -771.162        -793.250
           EElr       -4944.288       -4947.607       -4942.181       -4947.986
         EElr_P         -91.351         -90.562         -85.856         -92.455
         EElr_W       -4456.740       -4459.531       -4452.745       -4469.273
        EElr_PW        -396.197        -397.514        -403.580        -386.258
         Bonded         327.039         323.400         329.370         330.776
       Bonded_P         327.039         323.400         329.370         330.776
           Bond          71.843          71.536          68.865          71.370
         Bond_P          71.843          71.536          68.865          71.370
          Angle         156.338         153.236         159.917         155.372
        Angle_P         156.338         153.236         159.917         155.372
            Dih          87.273          87.716          88.506          91.015
          Dih_P          87.273          87.716          88.506          91.015
            Imp          11.585          10.912          12.082          13.019
          Imp_P          11.585          10.912          12.082          13.019
             PV           2.348           2.346           2.347           2.346
           PV_P           2.348           2.346           2.347           2.346
           PV_W           2.348           2.346           2.347           2.346
          PV_PW          -2.348          -2.346          -2.347          -2.346
