             PE      -51545.546      -51529.518      -51534.582      -51536.149
           PE_P        -277.045        -303.504        -277.448        -271.574
           PE_W      -49917.905      -49916.762      -49888.304      -49895.031
          PE_PW       -1350.596       -1309.252       -1368.830       -1369.544
            PE2      -51545.546      -51529.517      -51534.583      -51536.148
          PE2_P        -277.045        -303.504        -277.448        -271.574
          PE2_W      -49917.905      -49916.761      -49888.304      -49895.032
         PE2_PW       -1350.596       -1309.252       -1368.831       -1369.542
      Nonbonded      -51871.191      -51853.069      -51856.006      -51861.043
    Nonbonded_P        -602.690        -627.056        -598.872        -596.469
    Nonbonded_W      -49917.905      -49916.761      -49888.304      -49895.032
   Nonbonded_PW       -1350.596       -1309.252       -1368.830       -1369.542
             LJ        7439.011        7443.888        7478.296        7425.906
           LJ_P         -23.769         -25.184         -25.398         -24.792
           LJ_W        7575.467        7582.984        7616.873        7565.831
          LJ_PW        -112.687        -113.912        -113.179        -115.133
           LJ14          39.937          37.675          37.857          37.139
         LJ14_P          39.937          37.675          37.857          37.139
           LJsr        7628.621        7635.438        7669.847        7618.109
         LJsr_P         -63.433         -62.587         -62.982         -61.658
         LJsr_W        7788.933        7796.150        7830.210        7779.106
        LJsr_PW         -96.879         -98.125         -97.381         -99.339
           LJlr        -229.547        -229.225        -229.408        -229.342
         LJlr_P          -0.273          -0.273          -0.273          -0.273
         LJlr_W        -213.466        -213.166        -213.336        -213.275
        LJlr_PW         -15.808         -15.786         -15.799         -15.794
             EE      -59310.202      -59296.957      -59334.302      -59286.949
           EE_P        -578.921        -601.871        -573.474        -571.677
           EE_W      -57493.372      -57499.744      -57505.177      -57460.863
          EE_PW       -1237.909       -1195.342       -1255.651       -1254.409
           EE14        -506.886        -507.111        -506.209        -512.220
         EE14_P        -506.886        -507.111        -506.208        -512.220
           EEsr      -53856.902      -53846.200      -53883.433      -53835.305
         EEsr_P          -1.543         -13.466          -0.183          -0.503
         EEsr_W      -53050.057      -53046.788      -53070.065      -53026.533
        EEsr_PW        -805.302        -785.946        -813.185        -808.269
           EElr       -4946.414       -4943.646       -4944.660       -4939.424
         EElr_P         -70.492         -81.293         -67.082         -58.954
         EElr_W       -4443.315       -4452.956       -4435.112       -4434.329
        EElr_PW        -432.607        -409.397        -442.466        -446.141
         Bonded         325.645         323.552         321.423         324.895
       Bonded_P         325.645         323.552         321.423         324.895
           Bond          68.647          69.170          69.865          69.212
         Bond_P          68.647          69.170          69.865          69.212
          Angle         158.365         156.431         154.399         157.837
        Angle_P         158.365         156.431         154.399         157.837
            Dih          86.359          85.849          85.712          85.903
          Dih_P          86.359          85.849          85.712          85.903
            Imp          12.273          12.102          11.447          11.943
          Imp_P          12.273          12.102          11.447          11.943
             PV           2.343           2.346           2.344           2.345
           PV_P           2.343           2.346           2.344           2.345
           PV_W           2.343           2.346           2.344           2.345
          PV_PW          -2.343          -2.346          -2.344          -2.345
