             PE      -51569.880      -51564.133      -51534.989      -51563.597
           PE_P        -189.104        -200.246        -184.705        -189.138
           PE_W      -49844.533      -49850.962      -49800.126      -49840.965
          PE_PW       -1536.243       -1512.925       -1550.158       -1533.494
            PE2      -51569.880      -51564.132      -51534.989      -51563.597
          PE2_P        -189.104        -200.246        -184.705        -189.138
          PE2_W      -49844.534      -49850.962      -49800.126      -49840.966
         PE2_PW       -1536.242       -1512.924       -1550.158       -1533.493
      Nonbonded      -51890.799      -51880.614      -51855.502      -51885.058
    Nonbonded_P        -510.023        -516.728        -505.218        -510.598
    Nonbonded_W      -49844.534      -49850.962      -49800.126      -49840.966
   Nonbonded_PW       -1536.242       -1512.924       -1550.158       -1533.494
             LJ        7446.462        7438.909        7456.875        7419.332
           LJ_P         -28.614         -25.885         -25.515         -27.121
           LJ_W        7579.462        7575.295        7591.053        7556.038
          LJ_PW        -104.386        -110.501        -108.663        -109.585
           LJ14          38.384          39.352          39.395          38.708
         LJ14_P          38.384          39.352          39.395          38.708
           LJsr        7637.486        7628.900        7646.802        7610.013
         LJsr_P         -66.725         -64.964         -64.637         -65.556
         LJsr_W        7792.799        7788.571        7804.309        7769.357
        LJsr_PW         -88.588         -94.707         -92.870         -93.788
           LJlr        -229.409        -229.343        -229.321        -229.389
         LJlr_P          -0.273          -0.273          -0.273          -0.273
         LJlr_W        -213.337        -213.276        -213.256        -213.319
        LJlr_PW         -15.799         -15.794         -15.792         -15.797
             EE      -59337.261      -59319.524      -59312.377      -59304.390
           EE_P        -481.409        -490.843        -479.703        -483.477
           EE_W      -57423.995      -57426.257      -57391.179      -57397.004
          EE_PW       -1431.857       -1402.424       -1441.495       -1423.909
           EE14        -461.012        -468.536        -462.506        -463.491
         EE14_P        -461.012        -468.536        -462.506        -463.491
           EEsr      -53907.847      -53890.124      -53885.901      -53874.284
         EEsr_P           0.674          -1.913          -1.311          -1.235
         EEsr_W      -53039.845      -53038.644      -53016.549      -53015.867
        EEsr_PW        -868.676        -849.567        -868.041        -857.182
           EElr       -4968.401       -4960.863       -4963.971       -4966.615
         EElr_P         -21.071         -20.394         -15.886         -18.751
         EElr_W       -4384.150       -4387.612       -4374.630       -4381.137
        EElr_PW        -563.180        -552.857        -573.455        -566.727
         Bonded         320.919         316.482         320.514         321.461
       Bonded_P         320.919         316.482         320.514         321.461
           Bond          70.480          68.254          69.271          69.893
         Bond_P          70.480          68.254          69.271          69.893
          Angle         155.395         154.267         154.453         155.080
        Angle_P         155.395         154.267         154.453         155.080
            Dih          83.567          82.626          84.657          84.533
          Dih_P          83.567          82.626          84.657          84.533
            Imp          11.477          11.336          12.133          11.954
          Imp_P          11.477          11.336          12.133          11.954
             PV           2.344           2.345           2.345           2.345
           PV_P           2.344           2.345           2.345           2.345
           PV_W           2.344           2.345           2.345           2.345
          PV_PW          -2.344          -2.345          -2.345          -2.345
