             PE      -51560.952      -51673.878      -51504.547      -51566.612
           PE_P        -250.864        -301.249        -300.382        -183.954
           PE_W      -49908.281      -50021.485      -49872.200      -49874.129
          PE_PW       -1401.807       -1351.144       -1331.965       -1508.529
            PE2      -51560.953      -51673.879      -51504.550      -51566.608
          PE2_P        -250.864        -301.249        -300.382        -183.954
          PE2_W      -49908.280      -50021.482      -49872.204      -49874.126
         PE2_PW       -1401.809       -1351.148       -1331.964       -1508.528
      Nonbonded      -51886.142      -51984.781      -51819.514      -51884.310
    Nonbonded_P        -576.054        -612.151        -615.346        -501.656
    Nonbonded_W      -49908.280      -50021.482      -49872.204      -49874.126
   Nonbonded_PW       -1401.808       -1351.148       -1331.964       -1508.528
             LJ        7453.395        7533.075        7488.596        7505.571
           LJ_P         -11.973         -14.717         -14.531          -9.877
           LJ_W        7577.231        7649.145        7620.458        7615.607
          LJ_PW        -111.863        -101.353        -117.331        -100.159
           LJ14          41.789          41.063          42.803          45.588
         LJ14_P          41.789          41.063          42.803          45.588
           LJsr        7640.934        7720.828        7674.548        7690.002
         LJsr_P         -53.489         -55.507         -57.062         -55.191
         LJsr_W        7790.493        7861.931        7833.187        7829.512
        LJsr_PW         -96.070         -85.596        -101.577         -84.319
           LJlr        -229.328        -228.815        -228.756        -230.019
         LJlr_P          -0.273          -0.272          -0.272          -0.274
         LJlr_W        -213.262        -212.786        -212.730        -213.904
        LJlr_PW         -15.793         -15.757         -15.754         -15.841
             EE      -59339.537      -59517.856      -59308.110      -59389.881
           EE_P        -564.080        -597.434        -600.816        -491.779
           EE_W      -57485.511      -57670.627      -57492.661      -57489.734
          EE_PW       -1289.946       -1249.795       -1214.633       -1408.368
           EE14        -521.128        -480.759        -489.154        -471.438
         EE14_P        -521.128        -480.759        -489.154        -471.438
           EEsr      -53871.617      -54074.894      -53867.759      -53943.477
         EEsr_P          23.383         -33.063         -22.504          24.175
         EEsr_W      -53058.299      -53255.396      -53058.496      -53097.134
        EEsr_PW        -836.701        -786.435        -786.759        -870.518
           EElr       -4946.792       -4962.203       -4951.197       -4974.967
         EElr_P         -66.335         -83.612         -89.158         -44.516
         EElr_W       -4427.212       -4415.231       -4434.165       -4392.600
        EElr_PW        -453.245        -463.360        -427.874        -537.851
         Bonded         325.189         310.901         314.964         317.702
       Bonded_P         325.189         310.901         314.964         317.702
           Bond          68.724          64.361          75.604          65.476
         Bond_P          68.724          64.361          75.604          65.476
          Angle         163.805         164.466         153.152         162.939
        Angle_P         163.805         164.466         153.152         162.939
            Dih          79.183          72.382          75.702          75.068
          Dih_P          79.183          72.382          75.702          75.068
            Imp          13.477           9.693          10.506          14.219
          Imp_P          13.477           9.693          10.506          14.219
             PV           2.345           2.350           2.351           2.338
           PV_P           2.345           2.350           2.351           2.338
           PV_W           2.345           2.350           2.351           2.338
          PV_PW          -2.345          -2.350          -2.351          -2.338
