             PE      -37883.973      -38027.836      -38123.066      -37876.092
           PE_P         429.832         445.655         470.097         436.637
           PE_W      -37848.930      -37863.176      -37989.398      -37767.249
          PE_PW        -464.875        -610.315        -603.765        -545.480
            PE2      -37883.980      -38027.837      -38123.065      -37876.091
          PE2_P         429.832         445.655         470.097         436.637
          PE2_W      -37848.923      -37863.177      -37989.394      -37767.249
         PE2_PW        -464.889        -610.315        -603.768        -545.479
      Nonbonded      -38114.942      -38232.076      -38341.260      -38095.379
    Nonbonded_P         198.870         241.415         251.901         217.349
    Nonbonded_W      -37848.923      -37863.177      -37989.394      -37767.249
   Nonbonded_PW        -464.889        -610.314        -603.767        -545.479
             LJ        5813.952        5612.904        5675.039        5634.044
           LJ_P          -6.754          -9.868         -31.789         -11.804
           LJ_W        5987.670        5754.084        5854.028        5784.582
          LJ_PW        -166.964        -131.312        -147.200        -138.734
           LJ14          41.188          36.495          24.712          39.437
         LJ14_P          41.188          36.495          24.712          39.437
           LJsr        5945.939        5750.097        5823.863        5767.871
         LJsr_P         -47.699         -46.120         -56.257         -50.998
         LJsr_W        6147.530        5914.418        6014.222        5944.523
        LJsr_PW        -153.892        -118.201        -134.102        -125.654
           LJlr        -173.175        -173.688        -173.537        -173.264
         LJlr_P          -0.243          -0.244          -0.244          -0.243
         LJlr_W        -159.860        -160.334        -160.194        -159.941
        LJlr_PW         -13.072         -13.110         -13.099         -13.080
             EE      -43928.894      -43844.980      -44016.299      -43729.423
           EE_P         205.625         251.284         283.690         229.153
           EE_W      -43836.594      -43617.262      -43843.422      -43551.831
          EE_PW        -297.925        -479.002        -456.567        -406.745
           EE14         725.345         699.743         699.794         676.844
         EE14_P         725.344         699.743         699.794         676.844
           EEsr      -40689.598      -40613.637      -40781.031      -40469.897
         EEsr_P         -95.717         -48.866         -58.049         -58.010
         EEsr_W      -40356.961      -40193.207      -40403.773      -40092.872
        EEsr_PW        -236.920        -371.564        -319.209        -319.015
           EElr       -3964.641       -3931.086       -3935.062       -3936.370
         EElr_P        -424.002        -399.594        -358.055        -389.682
         EElr_W       -3479.633       -3424.055       -3439.648       -3458.960
        EElr_PW         -61.006        -107.437        -137.359         -87.728
         Bonded         230.961         204.239         218.195         219.288
       Bonded_P         230.961         204.239         218.195         219.288
           Bond          52.546          54.310          44.560          51.986
         Bond_P          52.546          54.310          44.560          51.986
          Angle         138.336         109.533         120.242         131.837
        Angle_P         138.336         109.533         120.242         131.837
            Dih          30.454          31.753          46.761          28.287
          Dih_P          30.454          31.753          46.761          28.287
            Imp           9.625           8.644           6.632           7.178
          Imp_P           9.625           8.644           6.632           7.178
             PV           1.777           1.771           1.773           1.776
           PV_P           1.777           1.771           1.773           1.776
           PV_W           1.777           1.771           1.773           1.776
          PV_PW          -1.777          -1.771          -1.773          -1.776
