             PE      -37888.437      -37902.095      -37899.156      -37900.407      -37898.155
           PE_P         442.903         438.888         444.371         441.978         440.701
           PE_W      -37800.843      -37818.235      -37812.159      -37817.355      -37813.495
          PE_PW        -530.497        -522.748        -531.368        -525.030        -525.361
            PE2      -37888.437      -37902.095      -37899.157      -37900.407      -37898.155
          PE2_P         442.903         438.888         444.371         441.978         440.701
          PE2_W      -37800.843      -37818.235      -37812.159      -37817.355      -37813.495
         PE2_PW        -530.497        -522.748        -531.369        -525.030        -525.361
      Nonbonded      -38118.171      -38131.423      -38130.346      -38129.154      -38126.619
    Nonbonded_P         213.170         209.560         213.181         213.232         212.237
    Nonbonded_W      -37800.843      -37818.235      -37812.159      -37817.355      -37813.495
   Nonbonded_PW        -530.498        -522.748        -531.368        -525.031        -525.361
             LJ        5583.489        5580.081        5586.617        5579.185        5576.750
           LJ_P         -12.019         -11.518         -12.487         -11.001         -11.657
           LJ_W        5732.831        5729.929        5738.608        5730.833        5727.060
          LJ_PW        -137.323        -138.330        -139.504        -140.647        -138.653
           LJ14          38.078          38.396          38.099          39.087          38.299
         LJ14_P          38.078          38.396          38.099          39.087          38.299
           LJsr        5718.757        5715.006        5721.885        5713.404        5711.793
         LJsr_P         -49.854         -49.670         -50.342         -49.845         -49.713
         LJsr_W        5892.849        5889.922        5898.645        5890.814        5887.074
        LJsr_PW        -124.238        -125.246        -126.418        -127.565        -125.568
           LJlr        -173.346        -173.320        -173.367        -173.306        -173.342
         LJlr_P          -0.243          -0.243          -0.243          -0.243          -0.243
         LJlr_W        -160.018        -159.994        -160.037        -159.981        -160.014
        LJlr_PW         -13.085         -13.083         -13.087         -13.082         -13.085
             EE      -43701.660      -43711.505      -43716.963      -43708.338      -43703.369
           EE_P         225.189         221.078         225.668         224.233         223.894
           EE_W      -43533.675      -43548.163      -43550.767      -43548.188      -43540.556
          EE_PW        -393.174        -384.420        -391.864        -384.383        -386.707
           EE14         683.514         683.137         685.033         682.545         685.207
         EE14_P         683.514         683.137         685.033         682.545         685.207
           EEsr      -40448.717      -40457.352      -40464.426      -40454.744      -40451.856
         EEsr_P         -64.069         -65.592         -65.216         -63.455         -64.522
         EEsr_W      -40070.783      -40083.130      -40087.501      -40083.482      -40077.034
        EEsr_PW        -313.865        -308.630        -311.709        -307.807        -310.300
           EElr       -3936.456       -3937.290       -3937.570       -3936.138       -3936.721
         EElr_P        -394.256        -396.467        -394.149        -394.857        -396.792
         EElr_W       -3462.892       -3465.034       -3463.266       -3464.706       -3463.522
        EElr_PW         -79.308         -75.789         -80.155         -76.575         -76.407
         Bonded         229.734         229.328         231.189         228.746         228.464
       Bonded_P         229.734         229.328         231.189         228.746         228.464
           Bond          53.833          52.875          53.728          53.091          53.937
         Bond_P          53.833          52.875          53.728          53.091          53.937
          Angle         136.329         136.954         135.764         136.237         135.314
        Angle_P         136.329         136.954         135.764         136.237         135.314
            Dih          31.800          31.825          33.699          31.476          31.361
          Dih_P          31.800          31.825          33.699          31.476          31.361
            Imp           7.771           7.675           7.998           7.942           7.853
          Imp_P           7.771           7.675           7.998           7.942           7.853
             PV           1.775           1.775           1.775           1.775           1.775
           PV_P           1.775           1.775           1.775           1.775           1.775
           PV_W           1.775           1.775           1.775           1.775           1.775
          PV_PW          -1.775          -1.775          -1.775          -1.775          -1.775
