             PE      -37917.545      -37976.837      -37891.623
           PE_P         433.682         449.078         415.090
           PE_W      -37859.151      -37907.647      -37818.109
          PE_PW        -492.076        -518.268        -488.604
            PE2      -37917.542      -37976.836      -37891.623
          PE2_P         433.682         449.078         415.090
          PE2_W      -37859.151      -37907.644      -37818.112
         PE2_PW        -492.073        -518.270        -488.601
      Nonbonded      -38141.266      -38220.824      -38103.944
    Nonbonded_P         209.959         205.089         202.769
    Nonbonded_W      -37859.151      -37907.644      -37818.112
   Nonbonded_PW        -492.074        -518.269        -488.601
             LJ        5620.972        5604.479        5651.458
           LJ_P          -3.046          -9.634         -15.683
           LJ_W        5768.594        5756.710        5804.580
          LJ_PW        -144.576        -142.597        -137.439
           LJ14          43.406          37.544          32.113
         LJ14_P          43.406          37.544          32.113
           LJsr        5751.080        5740.927        5792.359
         LJsr_P         -46.208         -46.934         -47.552
         LJsr_W        5928.767        5917.324        5964.291
        LJsr_PW        -131.479        -129.463        -124.380
           LJlr        -173.514        -173.991        -173.014
         LJlr_P          -0.244          -0.244          -0.243
         LJlr_W        -160.173        -160.613        -159.712
        LJlr_PW         -13.097         -13.134         -13.059
             EE      -43762.238      -43825.304      -43755.401
           EE_P         213.005         214.723         218.452
           EE_W      -43627.745      -43664.354      -43622.691
          EE_PW        -347.498        -375.673        -351.162
           EE14         683.632         676.068         664.499
         EE14_P         683.632         676.068         664.499
           EEsr      -40512.667      -40569.760      -40506.893
         EEsr_P         -66.727         -69.426         -54.821
         EEsr_W      -40158.348      -40202.362      -40164.676
        EEsr_PW        -287.592        -297.972        -287.396
           EElr       -3933.203       -3931.611       -3913.008
         EElr_P        -403.900        -391.919        -391.226
         EElr_W       -3469.397       -3461.992       -3458.016
        EElr_PW         -59.906         -77.700         -63.766
         Bonded         223.724         243.989         212.320
       Bonded_P         223.724         243.989         212.320
           Bond          49.352          50.602          52.084
         Bond_P          49.352          50.602          52.084
          Angle         137.760         141.462         133.309
        Angle_P         137.760         141.462         133.309
            Dih          27.643          41.558          17.287
          Dih_P          27.643          41.558          17.287
            Imp           8.969          10.367           9.640
          Imp_P           8.969          10.367           9.640
             PV           1.773           1.768           1.778
           PV_P           1.773           1.768           1.778
           PV_W           1.773           1.768           1.778
          PV_PW          -1.773          -1.768          -1.778
