             PE      -54079.178      -54069.804      -54096.205      -54094.460      -54078.322
           PE_P         390.716         387.923         390.315         390.389         389.182
           PE_W      -53916.981      -53911.219      -53930.777      -53932.671      -53917.280
          PE_PW        -552.913        -546.508        -555.743        -552.178        -550.224
            PE2      -54079.179      -54069.804      -54096.205      -54094.459      -54078.323
          PE2_P         390.716         387.923         390.315         390.389         389.182
          PE2_W      -53916.983      -53911.220      -53930.777      -53932.670      -53917.281
         PE2_PW        -552.912        -546.507        -555.743        -552.178        -550.224
      Nonbonded      -54287.600      -54276.468      -54305.189      -54303.425      -54286.174
    Nonbonded_P         182.294         181.259         181.331         181.423         181.330
    Nonbonded_W      -53916.983      -53911.220      -53930.777      -53932.670      -53917.281
   Nonbonded_PW        -552.911        -546.507        -555.743        -552.178        -550.223
             LJ        7987.949        7991.091        7984.299        7995.580        7978.374
           LJ_P         -16.701         -17.005         -17.267         -17.488         -17.367
           LJ_W        8152.001        8156.719        8147.464        8158.556        8143.272
          LJ_PW        -147.351        -148.623        -145.898        -145.488        -147.531
           LJ14          35.107          34.847          34.605          34.936          34.814
         LJ14_P          35.107          34.847          34.605          34.936          34.814
           LJsr        8195.516        8198.935        8192.445        8203.353        8186.235
         LJsr_P         -51.628         -51.672         -51.692         -52.245         -52.001
         LJsr_W        8381.163        8385.896        8376.697        8387.750        8372.434
        LJsr_PW        -134.019        -135.289        -132.560        -132.152        -134.198
           LJlr        -242.675        -242.691        -242.751        -242.710        -242.675
         LJlr_P          -0.180          -0.180          -0.180          -0.180          -0.180
         LJlr_W        -229.162        -229.177        -229.234        -229.195        -229.162
        LJlr_PW         -13.333         -13.334         -13.337         -13.335         -13.333
             EE      -62275.549      -62267.559      -62289.488      -62299.005      -62264.548
           EE_P         198.995         198.264         198.598         198.911         198.698
           EE_W      -62068.984      -62067.939      -62078.240      -62091.226      -62060.553
          EE_PW        -405.560        -397.884        -409.846        -406.690        -402.693
           EE14         502.388         504.556         503.574         503.385         503.389
         EE14_P         502.388         504.556         503.574         503.385         503.389
           EEsr      -57508.008      -57502.749      -57521.326      -57533.470      -57498.547
         EEsr_P         -58.966         -60.513         -60.219         -59.994         -60.020
         EEsr_W      -57114.430      -57114.617      -57123.320      -57139.062      -57107.599
        EEsr_PW        -334.612        -327.619        -337.787        -334.414        -330.928
           EElr       -5269.928       -5269.366       -5271.735       -5268.920       -5269.390
         EElr_P        -244.427        -245.780        -244.758        -244.480        -244.671
         EElr_W       -4954.554       -4953.322       -4954.920       -4952.164       -4952.954
        EElr_PW         -70.947         -70.264         -72.057         -72.276         -71.765
         Bonded         208.421         206.664         208.984         208.966         207.851
       Bonded_P         208.421         206.664         208.984         208.966         207.851
           Bond          52.919          53.061          52.088          52.591          52.900
         Bond_P          52.919          53.061          52.088          52.591          52.900
          Angle         117.777         116.299         118.021         117.266         116.132
        Angle_P         117.777         116.299         118.021         117.266         116.132
            Dih          28.830          28.648          29.852          30.158          29.873
          Dih_P          28.830          28.648          29.852          30.158          29.873
            Imp           8.895           8.656           9.024           8.951           8.947
          Imp_P           8.895           8.656           9.024           8.951           8.947
             PV           2.512           2.512           2.511           2.512           2.512
           PV_P           2.512           2.512           2.511           2.512           2.512
           PV_W           2.512           2.512           2.511           2.512           2.512
          PV_PW          -2.512          -2.512          -2.511          -2.512          -2.512
