             PE      -54246.349      -53992.157
           PE_P         380.200         383.938
           PE_W      -54106.681      -53849.938
          PE_PW        -519.868        -526.157
            PE2      -54246.338      -53992.151
          PE2_P         380.200         383.938
          PE2_W      -54106.671      -53849.942
         PE2_PW        -519.867        -526.147
      Nonbonded      -54466.076      -54198.483
    Nonbonded_P         160.462         177.607
    Nonbonded_W      -54106.671      -53849.942
   Nonbonded_PW        -519.867        -526.148
             LJ        8030.411        7807.313
           LJ_P         -13.753          -1.990
           LJ_W        8203.015        7953.596
          LJ_PW        -158.851        -144.293
           LJ14          34.118          41.779
         LJ14_P          34.118          41.779
           LJsr        8239.686        8008.864
         LJsr_P         -47.690         -43.588
         LJsr_W        8432.854        8183.375
        LJsr_PW        -145.478        -130.923
           LJlr        -243.393        -243.330
         LJlr_P          -0.181          -0.180
         LJlr_W        -229.839        -229.780
        LJlr_PW         -13.373         -13.370
             EE      -62496.487      -62005.796
           EE_P         174.215         179.597
           EE_W      -62309.686      -61803.537
          EE_PW        -361.016        -381.856
           EE14         495.143         493.805
         EE14_P         495.143         493.805
           EEsr      -57705.728      -57236.489
         EEsr_P         -73.178         -66.418
         EEsr_W      -57323.396      -56850.813
        EEsr_PW        -309.154        -319.258
           EElr       -5285.902       -5263.111
         EElr_P        -247.751        -247.791
         EElr_W       -4986.290       -4952.724
        EElr_PW         -51.861         -62.596
         Bonded         219.738         206.331
       Bonded_P         219.738         206.331
           Bond          51.489          50.463
         Bond_P          51.489          50.463
          Angle         120.100         120.101
        Angle_P         120.100         120.101
            Dih          36.984          26.414
          Dih_P          36.984          26.414
            Imp          11.164           9.353
          Imp_P          11.164           9.353
             PV           2.505           2.505
           PV_P           2.505           2.505
           PV_W           2.505           2.505
          PV_PW          -2.505          -2.505
