     Angle_P		-53.9339930903
       Angle		-53.9338528385
          LJ		-120.377856576
 Nonbonded_P		-74.409881617
 Nonbonded_W		-2.49702818099
        EE_W		-1.97921098254
         Imp		-19.6403147159
        PV_P		-1930.90644065
     LJsr_PW		-3.89787403162
        EE_P		-78.0199523649
        LJlr		-3.2723355969
     EEsr_PW		-3.02030898789
       PE_PW		-3.36460322072
          PV		-1930.90644065
          EE		-1.85253944758
      LJ14_P		-45.5134217855
       EE_PW		-3.38272388955
   Nonbonded		-2.60849661757
       Imp_P		-19.6403147159
        LJsr		-124.070774839
        EEsr		-1.89111689787
          PE		-2.53691946441
       LJ_PW		-3.89628874234
        EE14		-175.383691957
        LJ14		-45.5135834121
      LJlr_P		-2.58586674638
         Dih		-19.9141081046
      EElr_W		-1.88430076278
      EE14_P		-175.38312177
     EElr_PW		-2.93992867244
      LJlr_W		-3.27011044168
      EElr_P		-2.64407164103
       Dih_P		-19.9141081046
      EEsr_W		-1.98568813941
        PE_W		-2.49703802384
        PE_P		-109.900261555
      EEsr_P		-2.61957437473
       PV_PW		-1.48866855519
      PE2_PW		-3.36478571523
       PE2_W		-2.49702818099
Nonbonded_PW		-3.36482564042
       PE2_P		-109.900450887
        Bond		-34.6177337697
        EElr		-2.27967644321
      LJsr_P		-2.37103432912
        LJ_P		-3.15944033783
        LJ_W		-123.209029005
      LJsr_W		-126.75321374
         PE2		-2.53688003487
    Bonded_P		-85.7888701088
     LJlr_PW		-3.30169406597
        PV_W		-1930.90644065
      Bond_P		-34.6177337697
      Bonded		-85.788909483
