             PE      -37869.073      -37879.890      -37919.790      -37893.910      -37879.925
           PE_P         483.899         486.874         482.048         483.525         487.397
           PE_W      -37768.217      -37773.854      -37816.494      -37797.181      -37776.475
          PE_PW        -584.755        -592.910        -585.344        -580.254        -590.847
            PE2      -37869.073      -37879.889      -37919.791      -37893.910      -37879.924
          PE2_P         483.899         486.874         482.048         483.525         487.397
          PE2_W      -37768.217      -37773.853      -37816.494      -37797.181      -37776.476
         PE2_PW        -584.755        -592.910        -585.345        -580.254        -590.845
      Nonbonded      -38070.036      -38080.704      -38114.815      -38091.979      -38079.381
    Nonbonded_P         282.936         286.059         287.024         285.457         287.941
    Nonbonded_W      -37768.217      -37773.853      -37816.494      -37797.181      -37776.476
   Nonbonded_PW        -584.755        -592.910        -585.345        -580.255        -590.846
             LJ        5571.754        5551.206        5594.377        5586.180        5565.606
           LJ_P         -13.174         -14.387         -12.433         -12.146         -13.093
           LJ_W        5702.903        5682.122        5729.267        5717.836        5699.601
          LJ_PW        -117.975        -116.529        -122.457        -119.510        -120.902
           LJ14          28.301          28.035          28.388          28.826          28.281
         LJ14_P          28.301          28.035          28.388          28.826          28.281
           LJsr        5715.907        5695.701        5738.574        5729.925        5709.916
         LJsr_P         -41.274         -42.221         -40.620         -40.771         -41.173
         LJsr_W        5863.256        5842.545        5889.741        5878.296        5860.081
        LJsr_PW        -106.075        -104.623        -110.547        -107.600        -108.992
           LJlr        -172.455        -172.530        -172.585        -172.571        -172.591
         LJlr_P          -0.201          -0.201          -0.201          -0.201          -0.201
         LJlr_W        -160.353        -160.423        -160.473        -160.461        -160.479
        LJlr_PW         -11.901         -11.906         -11.911         -11.909         -11.911
             EE      -43641.790      -43631.909      -43709.193      -43678.158      -43644.988
           EE_P         296.110         300.446         299.457         297.602         301.034
           EE_W      -43471.120      -43455.976      -43545.762      -43515.016      -43476.077
          EE_PW        -466.780        -476.379        -462.888        -460.744        -469.945
           EE14         667.894         671.802         673.579         673.886         673.177
         EE14_P         667.894         671.802         673.579         673.886         673.177
           EEsr      -40465.443      -40461.590      -40538.348      -40506.394      -40474.047
         EEsr_P         -71.837         -71.359         -73.816         -73.013         -71.884
         EEsr_W      -40007.583      -39995.925      -40081.316      -40049.787      -40013.280
        EEsr_PW        -386.023        -394.306        -383.216        -383.594        -388.883
           EElr       -3844.242       -3842.121       -3844.423       -3845.651       -3844.118
         EElr_P        -299.947        -299.997        -300.306        -303.271        -300.259
         EElr_W       -3463.537       -3460.050       -3464.446       -3465.230       -3462.797
        EElr_PW         -80.758         -82.074         -79.671         -77.150         -81.062
         Bonded         200.963         200.815         195.025         198.068         199.457
       Bonded_P         200.963         200.815         195.025         198.068         199.457
           Bond          50.379          49.513          47.800          49.737          50.892
         Bond_P          50.379          49.513          47.800          49.737          50.892
          Angle         121.157         119.957         120.672         119.051         119.078
        Angle_P         121.157         119.957         120.672         119.051         119.078
            Dih          21.743          23.157          19.357          21.058          21.839
          Dih_P          21.743          23.157          19.357          21.058          21.839
            Imp           7.684           8.187           7.195           8.222           7.648
          Imp_P           7.684           8.187           7.195           8.222           7.648
             PV           1.771           1.770           1.770           1.770           1.770
           PV_P           1.771           1.770           1.770           1.770           1.770
           PV_W           1.771           1.770           1.770           1.770           1.770
          PV_PW          -1.771          -1.770          -1.770          -1.770          -1.770
