             PE      -37962.534      -37889.116      -37768.074
           PE_P         469.849         467.909         457.796
           PE_W      -37888.397      -37818.090      -37665.734
          PE_PW        -543.986        -538.935        -560.136
            PE2      -37962.535      -37889.114      -37768.070
          PE2_P         469.849         467.909         457.796
          PE2_W      -37888.398      -37818.090      -37665.743
         PE2_PW        -543.986        -538.933        -560.123
      Nonbonded      -38159.163      -38085.745      -37961.194
    Nonbonded_P         273.221         271.278         264.672
    Nonbonded_W      -37888.398      -37818.090      -37665.743
   Nonbonded_PW        -543.986        -538.933        -560.123
             LJ        5652.493        5454.706        5546.240
           LJ_P         -12.026         -14.002         -23.060
           LJ_W        5780.831        5595.046        5697.186
          LJ_PW        -116.312        -126.338        -127.886
           LJ14          29.914          30.372          25.013
         LJ14_P          29.914          30.372          25.013
           LJsr        5794.989        5597.600        5694.277
         LJsr_P         -41.740         -44.173         -47.871
         LJsr_W        5941.142        5756.154        5858.093
        LJsr_PW        -104.413        -114.381        -115.945
           LJlr        -172.409        -173.267        -173.050
         LJlr_P          -0.201          -0.202          -0.201
         LJlr_W        -160.310        -161.107        -160.906
        LJlr_PW         -11.898         -11.958         -11.943
             EE      -43811.656      -43540.451      -43507.434
           EE_P         285.247         285.281         287.731
           EE_W      -43669.230      -43413.137      -43362.930
          EE_PW        -427.673        -412.595        -432.235
           EE14         621.942         627.641         625.891
         EE14_P         621.942         627.641         625.891
           EEsr      -40621.570      -40353.572      -40319.715
         EEsr_P         -58.704         -60.463         -56.512
         EEsr_W      -40202.237      -39955.742      -39904.578
        EEsr_PW        -360.629        -337.367        -358.625
           EElr       -3812.028       -3814.520       -3813.609
         EElr_P        -277.990        -281.897        -281.647
         EElr_W       -3466.992       -3457.395       -3458.352
        EElr_PW         -67.046         -75.228         -73.610
         Bonded         196.628         196.631         193.124
       Bonded_P         196.628         196.631         193.124
           Bond          50.013          41.076          41.577
         Bond_P          50.013          41.076          41.577
          Angle         118.765         130.644         116.951
        Angle_P         118.765         130.644         116.951
            Dih          20.057          19.233          31.299
          Dih_P          20.057          19.233          31.299
            Imp           7.793           5.679           3.297
          Imp_P           7.793           5.679           3.297
             PV           1.772           1.763           1.765
           PV_P           1.772           1.763           1.765
           PV_W           1.772           1.763           1.765
          PV_PW          -1.772          -1.763          -1.765
