             PE      -37892.096      -37889.811      -37884.228      -37902.210      -37899.900
           PE_P         472.827         469.882         473.627         479.038         470.068
           PE_W      -37799.112      -37796.264      -37797.701      -37816.062      -37804.010
          PE_PW        -565.811        -563.429        -560.154        -565.186        -565.958
            PE2      -37892.096      -37889.810      -37884.228      -37902.210      -37899.899
          PE2_P         472.827         469.882         473.627         479.038         470.068
          PE2_W      -37799.112      -37796.264      -37797.702      -37816.062      -37804.010
         PE2_PW        -565.811        -563.428        -560.153        -565.186        -565.957
      Nonbonded      -38092.690      -38088.274      -38087.829      -38105.061      -38095.557
    Nonbonded_P         272.233         271.418         270.026         276.187         274.409
    Nonbonded_W      -37799.112      -37796.264      -37797.702      -37816.062      -37804.010
   Nonbonded_PW        -565.811        -563.428        -560.153        -565.186        -565.956
             LJ        5584.793        5597.650        5600.443        5586.188        5594.448
           LJ_P         -17.750         -17.893         -18.437         -17.499         -18.588
           LJ_W        5723.145        5733.173        5740.395        5723.559        5733.843
          LJ_PW        -120.602        -117.630        -121.515        -119.872        -120.807
           LJ14          27.208          26.936          26.681          27.417          27.159
         LJ14_P          27.208          26.936          26.681          27.417          27.159
           LJsr        5730.077        5743.318        5746.428        5731.399        5739.918
         LJsr_P         -44.757         -44.628         -44.917         -44.715         -45.546
         LJsr_W        5883.532        5893.665        5900.944        5884.072        5894.358
        LJsr_PW        -108.698        -105.719        -109.599        -107.958        -108.894
           LJlr        -172.492        -172.604        -172.665        -172.628        -172.629
         LJlr_P          -0.201          -0.201          -0.201          -0.201          -0.201
         LJlr_W        -160.387        -160.491        -160.549        -160.514        -160.515
        LJlr_PW         -11.904         -11.912         -11.915         -11.913         -11.913
             EE      -43677.483      -43685.924      -43688.272      -43691.249      -43690.005
           EE_P         289.983         289.311         288.463         293.686         292.997
           EE_W      -43522.257      -43529.437      -43538.098      -43539.621      -43537.853
          EE_PW        -445.209        -445.798        -438.637        -445.314        -445.149
           EE14         652.487         658.521         649.493         653.689         655.463
         EE14_P         652.487         658.521         649.493         653.689         655.463
           EEsr      -40496.599      -40505.320      -40503.931      -40510.482      -40507.520
         EEsr_P         -67.473         -70.691         -66.444         -67.440         -67.097
         EEsr_W      -40058.161      -40061.962      -40070.890      -40073.512      -40069.110
        EEsr_PW        -370.965        -372.667        -366.597        -369.530        -371.313
           EElr       -3833.371       -3839.124       -3833.833       -3834.456       -3837.948
         EElr_P        -295.031        -298.519        -294.586        -292.563        -295.369
         EElr_W       -3464.096       -3467.475       -3467.208       -3466.109       -3468.743
        EElr_PW         -74.244         -73.130         -72.039         -75.784         -73.836
         Bonded         200.593         198.464         203.601         202.851         195.658
       Bonded_P         200.593         198.464         203.601         202.851         195.658
           Bond          49.902          48.554          49.599          49.377          49.479
         Bond_P          49.902          48.554          49.599          49.377          49.479
          Angle         117.186         115.337         119.710         119.831         113.136
        Angle_P         117.186         115.337         119.710         119.831         113.136
            Dih          25.978          26.313          26.269          26.075          25.691
          Dih_P          25.978          26.313          26.269          26.075          25.691
            Imp           7.527           8.260           8.023           7.568           7.353
          Imp_P           7.527           8.260           8.023           7.568           7.353
             PV           1.771           1.770           1.769           1.769           1.769
           PV_P           1.771           1.770           1.769           1.769           1.769
           PV_W           1.771           1.770           1.769           1.769           1.769
          PV_PW          -1.771          -1.770          -1.769          -1.769          -1.769
