             PE      -45762.734      -45720.879
           PE_P         318.034         346.000
           PE_W      -44375.656      -44313.418
          PE_PW       -1705.112       -1753.461
            PE2      -45762.733      -45720.871
          PE2_P         318.034         346.000
          PE2_W      -44375.655      -44313.407
         PE2_PW       -1705.112       -1753.464
      Nonbonded      -45964.863      -45970.929
    Nonbonded_P         115.904          95.942
    Nonbonded_W      -44375.655      -44313.407
   Nonbonded_PW       -1705.112       -1753.464
             LJ        6649.522        6667.532
           LJ_P          -6.837         -15.399
           LJ_W        6741.617        6755.155
          LJ_PW         -85.258         -72.224
           LJ14          40.093          28.259
         LJ14_P          40.093          28.259
           LJsr        6809.924        6840.409
         LJsr_P         -46.702         -43.429
         LJsr_W        6928.374        6942.509
        LJsr_PW         -71.748         -58.671
           LJlr        -200.495        -201.136
         LJlr_P          -0.229          -0.229
         LJlr_W        -186.757        -187.354
        LJlr_PW         -13.509         -13.553
             EE      -52614.385      -52638.461
           EE_P         122.741         111.342
           EE_W      -51117.271      -51068.562
          EE_PW       -1619.855       -1681.241
           EE14         855.882         858.953
         EE14_P         855.882         858.953
           EEsr      -47970.432      -48006.852
         EEsr_P        -128.526        -140.820
         EEsr_W      -46862.787      -46835.297
        EEsr_PW        -979.119       -1030.735
           EElr       -5499.836       -5490.562
         EElr_P        -604.615        -606.791
         EElr_W       -4254.484       -4233.266
        EElr_PW        -640.737        -650.505
         Bonded         202.130         250.058
       Bonded_P         202.130         250.058
           Bond          40.883          53.231
         Bond_P          40.883          53.231
          Angle         121.788         144.266
        Angle_P         121.788         144.266
            Dih          35.363          39.154
          Dih_P          35.363          39.154
            Imp           4.096          13.407
          Imp_P           4.096          13.407
             PV           2.043           2.037
           PV_P           2.043           2.037
           PV_W           2.043           2.037
          PV_PW          -2.043          -2.037
