             PE      -45567.210      -45490.866      -45240.477      -45490.848
           PE_P         289.526         280.510         317.774         274.212
           PE_W      -44207.231      -44058.610      -43808.086      -44070.583
          PE_PW       -1649.505       -1712.766       -1750.165       -1694.477
            PE2      -45567.210      -45490.870      -45240.472      -45490.851
          PE2_P         289.526         280.510         317.774         274.212
          PE2_W      -44207.234      -44058.609      -43808.077      -44070.585
         PE2_PW       -1649.502       -1712.771       -1750.169       -1694.478
      Nonbonded      -45778.968      -45688.765      -45438.753      -45710.531
    Nonbonded_P          77.768          82.615         119.493          54.533
    Nonbonded_W      -44207.234      -44058.609      -43808.077      -44070.585
   Nonbonded_PW       -1649.502       -1712.771       -1750.169       -1694.479
             LJ        6577.567        6478.482        6562.585        6725.471
           LJ_P         -22.457         -16.537         -21.795         -18.185
           LJ_W        6665.457        6584.621        6636.743        6804.998
          LJ_PW         -65.433         -89.602         -52.363         -61.342
           LJ14          27.833          32.886          36.891          31.735
         LJ14_P          27.833          32.886          36.891          31.735
           LJsr        6750.293        6646.351        6725.679        6894.393
         LJsr_P         -50.061         -49.194         -58.458         -49.691
         LJsr_W        6852.274        6771.620        6823.025        6991.906
        LJsr_PW         -51.920         -76.075         -38.888         -47.822
           LJlr        -200.559        -200.755        -199.985        -200.657
         LJlr_P          -0.229          -0.229          -0.228          -0.229
         LJlr_W        -186.817        -186.999        -186.282        -186.908
        LJlr_PW         -13.513         -13.527         -13.475         -13.520
             EE      -52356.535      -52167.247      -52001.338      -52436.001
           EE_P         100.226          99.152         141.288          72.718
           EE_W      -50872.691      -50643.230      -50444.820      -50875.583
          EE_PW       -1584.070       -1623.169       -1697.806       -1633.136
           EE14         809.846         813.767         791.076         823.419
         EE14_P         809.846         813.767         791.076         823.419
           EEsr      -47700.645      -47506.163      -47374.914      -47782.615
         EEsr_P        -146.354        -150.270        -121.035        -165.988
         EEsr_W      -46655.396      -46449.891      -46260.477      -46686.974
        EEsr_PW        -898.895        -906.002        -993.402        -929.653
           EElr       -5465.737       -5474.852       -5417.500       -5476.805
         EElr_P        -563.266        -564.345        -528.753        -584.713
         EElr_W       -4217.295       -4193.340       -4184.344       -4188.609
        EElr_PW        -685.176        -717.167        -704.403        -703.483
         Bonded         211.757         197.895         198.281         219.679
       Bonded_P         211.757         197.895         198.281         219.679
           Bond          56.934          50.831          43.466          55.310
         Bond_P          56.934          50.831          43.466          55.310
          Angle         125.425         115.318         140.407         135.880
        Angle_P         125.425         115.318         140.407         135.880
            Dih          15.618          18.312           7.779          17.347
          Dih_P          15.618          18.312           7.779          17.347
            Imp          13.780          13.433           6.629          11.142
          Imp_P          13.780          13.433           6.629          11.142
             PV           2.042           2.040           2.048           2.041
           PV_P           2.042           2.040           2.048           2.041
           PV_W           2.042           2.040           2.048           2.041
          PV_PW          -2.042          -2.040          -2.048          -2.041
