             PE      -45585.868      -45553.923      -45583.989      -45594.153      -45559.451
           PE_P         349.712         337.023         340.160         333.752         343.936
           PE_W      -44093.365      -44091.394      -44114.462      -44110.347      -44069.628
          PE_PW       -1842.215       -1799.552       -1809.687       -1817.558       -1833.759
            PE2      -45585.868      -45553.923      -45583.988      -45594.156      -45559.453
          PE2_P         349.712         337.023         340.160         333.752         343.936
          PE2_W      -44093.364      -44091.394      -44114.462      -44110.346      -44069.627
         PE2_PW       -1842.216       -1799.552       -1809.686       -1817.562       -1833.762
      Nonbonded      -45792.376      -45771.203      -45803.567      -45807.786      -45772.879
    Nonbonded_P         143.204         119.743         120.582         120.122         130.510
    Nonbonded_W      -44093.364      -44091.394      -44114.462      -44110.346      -44069.627
   Nonbonded_PW       -1842.216       -1799.552       -1809.687       -1817.562       -1833.762
             LJ        6599.685        6507.025        6592.545        6624.086        6707.790
           LJ_P         -15.923         -17.272         -17.890         -14.810         -16.803
           LJ_W        6682.582        6582.845        6686.568        6702.603        6794.189
          LJ_PW         -66.974         -58.548         -76.133         -63.707         -69.596
           LJ14          28.747          29.185          29.235          32.585          30.780
         LJ14_P          28.747          29.185          29.235          32.585          30.780
           LJsr        6771.559        6678.469        6763.808        6792.444        6877.545
         LJsr_P         -44.440         -46.228         -46.897         -47.166         -47.354
         LJsr_W        6869.456        6769.726        6873.328        6889.778        6980.983
        LJsr_PW         -53.457         -45.029         -62.623         -50.168         -56.084
           LJlr        -200.621        -200.628        -200.498        -200.943        -200.535
         LJlr_P          -0.229          -0.229          -0.229          -0.229          -0.229
         LJlr_W        -186.874        -186.881        -186.760        -187.174        -186.794
        LJlr_PW         -13.518         -13.518         -13.509         -13.540         -13.512
             EE      -52392.061      -52278.228      -52396.112      -52431.873      -52480.669
           EE_P         159.127         137.015         138.472         134.932         147.312
           EE_W      -50775.946      -50674.239      -50801.030      -50812.949      -50863.816
          EE_PW       -1775.242       -1741.004       -1733.554       -1753.856       -1764.165
           EE14         874.127         869.553         870.242         873.341         865.257
         EE14_P         874.127         869.553         870.242         873.341         865.257
           EEsr      -47767.472      -47643.104      -47761.357      -47793.952      -47847.032
         EEsr_P        -138.122        -136.078        -136.817        -140.142        -133.974
         EEsr_W      -46596.177      -46471.330      -46599.720      -46611.617      -46682.103
        EEsr_PW       -1033.173       -1035.696       -1024.820       -1042.193       -1030.955
           EElr       -5498.716       -5504.676       -5504.997       -5511.261       -5498.894
         EElr_P        -576.878        -596.460        -594.954        -598.267        -583.971
         EElr_W       -4179.769       -4202.908       -4201.310       -4201.332       -4181.713
        EElr_PW        -742.069        -705.308        -708.733        -711.662        -733.210
         Bonded         206.508         217.280         219.578         213.631         213.426
       Bonded_P         206.508         217.280         219.578         213.631         213.426
           Bond          53.632          54.271          57.121          53.717          58.737
         Bond_P          53.632          54.271          57.121          53.717          58.737
          Angle         129.378         134.044         133.580         130.167         126.673
        Angle_P         129.378         134.044         133.580         130.167         126.673
            Dih          11.989          18.599          18.027          16.836          13.846
          Dih_P          11.989          18.599          18.027          16.836          13.846
            Imp          11.509          10.366          10.851          12.910          14.170
          Imp_P          11.509          10.366          10.851          12.910          14.170
             PV           2.042           2.042           2.043           2.039           2.043
           PV_P           2.042           2.042           2.043           2.039           2.043
           PV_W           2.042           2.042           2.043           2.039           2.043
          PV_PW          -2.042          -2.042          -2.043          -2.039          -2.043
