             PE      -51541.045      -51536.590      -51531.445      -51541.624
           PE_P        -483.480        -488.247        -472.968        -474.966
           PE_W      -50090.553      -50087.263      -50073.340      -50083.446
          PE_PW        -967.012        -961.080        -985.137        -983.212
            PE2      -51541.045      -51536.590      -51531.445      -51541.624
          PE2_P        -483.480        -488.247        -472.968        -474.966
          PE2_W      -50090.553      -50087.263      -50073.340      -50083.446
         PE2_PW        -967.012        -961.080        -985.137        -983.212
      Nonbonded      -51859.840      -51853.918      -51850.319      -51858.349
    Nonbonded_P        -802.275        -805.575        -791.842        -791.691
    Nonbonded_W      -50090.553      -50087.263      -50073.340      -50083.446
   Nonbonded_PW        -967.012        -961.080        -985.137        -983.212
             LJ        7439.971        7440.774        7458.565        7462.833
           LJ_P         -23.504         -22.107         -23.052         -22.299
           LJ_W        7583.179        7582.545        7601.799        7604.529
          LJ_PW        -119.704        -119.664        -120.182        -119.397
           LJ14          39.019          39.554          39.356          39.177
         LJ14_P          39.019          39.554          39.356          39.177
           LJsr        7630.176        7630.589        7648.446        7652.871
         LJsr_P         -62.250         -61.389         -62.135         -61.204
         LJsr_W        7796.345        7795.845        7814.976        7817.686
        LJsr_PW        -103.919        -103.867        -104.395        -103.611
           LJlr        -229.224        -229.369        -229.236        -229.215
         LJlr_P          -0.273          -0.273          -0.273          -0.273
         LJlr_W        -213.166        -213.300        -213.177        -213.157
        LJlr_PW         -15.785         -15.796         -15.786         -15.785
             EE      -59299.811      -59294.692      -59308.884      -59321.182
           EE_P        -778.771        -783.468        -768.790        -769.391
           EE_W      -57673.732      -57669.809      -57675.140      -57687.975
          EE_PW        -847.308        -841.415        -864.954        -863.816
           EE14        -483.264        -483.726        -480.188        -482.549
         EE14_P        -483.264        -483.726        -480.188        -482.549
           EEsr      -53854.140      -53847.730      -53865.676      -53876.713
         EEsr_P         -86.761         -90.855         -83.989         -84.304
         EEsr_W      -53122.774      -53116.868      -53129.194      -53141.858
        EEsr_PW        -644.605        -640.007        -652.493        -650.551
           EElr       -4962.406       -4963.236       -4963.021       -4961.920
         EElr_P        -208.745        -208.886        -204.614        -202.539
         EElr_W       -4550.958       -4552.941       -4545.946       -4546.117
        EElr_PW        -202.703        -201.409        -212.461        -213.264
         Bonded         318.795         317.328         318.874         316.725
       Bonded_P         318.795         317.328         318.874         316.725
           Bond          72.041          70.250          70.281          69.824
         Bond_P          72.041          70.250          70.281          69.824
          Angle         160.469         159.326         162.001         159.943
        Angle_P         160.469         159.326         162.001         159.943
            Dih          74.816          76.124          75.255          75.442
          Dih_P          74.816          76.124          75.255          75.442
            Imp          11.469          11.628          11.336          11.515
          Imp_P          11.469          11.628          11.336          11.515
             PV           2.346           2.345           2.346           2.346
           PV_P           2.346           2.345           2.346           2.346
           PV_W           2.346           2.345           2.346           2.346
          PV_PW          -2.346          -2.345          -2.346          -2.346
