             PE      -51549.134      -51542.939      -51541.541      -51519.367
           PE_P        -302.037        -308.598        -336.228        -337.896
           PE_W      -49919.950      -49923.577      -49943.725      -49927.640
          PE_PW       -1327.147       -1310.764       -1261.588       -1253.831
            PE2      -51549.134      -51542.939      -51541.541      -51519.368
          PE2_P        -302.037        -308.598        -336.228        -337.896
          PE2_W      -49919.950      -49923.576      -49943.724      -49927.640
         PE2_PW       -1327.147       -1310.765       -1261.589       -1253.832
      Nonbonded      -51858.080      -51850.885      -51852.289      -51828.930
    Nonbonded_P        -610.983        -616.545        -646.977        -647.458
    Nonbonded_W      -49919.950      -49923.576      -49943.724      -49927.640
   Nonbonded_PW       -1327.147       -1310.764       -1261.588       -1253.832
             LJ        7467.274        7451.126        7454.674        7447.680
           LJ_P         -13.877         -11.528         -13.320         -12.962
           LJ_W        7600.624        7579.409        7588.845        7579.446
          LJ_PW        -119.473        -116.755        -120.851        -118.804
           LJ14          41.678          43.067          41.750          41.895
         LJ14_P          41.678          43.067          41.750          41.895
           LJsr        7654.849        7637.343        7642.199        7635.007
         LJsr_P         -55.282         -54.322         -54.798         -54.585
         LJsr_W        7813.817        7792.630        7802.059        7792.609
        LJsr_PW        -103.686        -100.965        -105.062        -103.017
           LJlr        -229.253        -229.284        -229.276        -229.221
         LJlr_P          -0.273          -0.273          -0.273          -0.273
         LJlr_W        -213.193        -213.221        -213.214        -213.163
        LJlr_PW         -15.787         -15.790         -15.789         -15.785
             EE      -59325.354      -59302.011      -59306.963      -59276.611
           EE_P        -597.106        -605.016        -633.656        -634.496
           EE_W      -57520.574      -57502.985      -57532.569      -57507.086
          EE_PW       -1207.674       -1194.010       -1140.738       -1135.029
           EE14        -475.072        -476.143        -475.638        -477.899
         EE14_P        -475.072        -476.143        -475.638        -477.899
           EEsr      -53885.391      -53860.519      -53866.144      -53835.243
         EEsr_P         -32.353         -33.733         -46.713         -43.845
         EEsr_W      -53083.001      -53061.330      -53075.565      -53047.259
        EEsr_PW        -770.037        -765.456        -743.866        -744.139
           EElr       -4964.891       -4965.349       -4965.181       -4963.469
         EElr_P         -89.681         -95.141        -111.306        -112.752
         EElr_W       -4437.573       -4441.655       -4457.004       -4459.827
        EElr_PW        -437.637        -428.553        -396.871        -390.890
         Bonded         308.946         307.947         310.748         309.562
       Bonded_P         308.946         307.947         310.748         309.562
           Bond          69.490          71.482          70.711          69.211
         Bond_P          69.490          71.482          70.711          69.211
          Angle         160.529         158.453         160.700         161.397
        Angle_P         160.529         158.453         160.700         161.397
            Dih          67.640          66.635          67.689          67.447
          Dih_P          67.640          66.635          67.689          67.447
            Imp          11.286          11.377          11.648          11.507
          Imp_P          11.286          11.377          11.648          11.507
             PV           2.346           2.346           2.346           2.346
           PV_P           2.346           2.346           2.346           2.346
           PV_W           2.346           2.346           2.346           2.346
          PV_PW          -2.346          -2.346          -2.346          -2.346
