             PE      -51540.249      -51537.766      -51540.155      -51544.863
           PE_P        -324.582        -342.223        -333.956        -326.823
           PE_W      -49947.393      -49962.431      -49954.514      -49950.344
          PE_PW       -1268.274       -1233.112       -1251.685       -1267.696
            PE2      -51540.250      -51537.766      -51540.155      -51544.863
          PE2_P        -324.582        -342.223        -333.956        -326.823
          PE2_W      -49947.393      -49962.431      -49954.514      -49950.343
         PE2_PW       -1268.275       -1233.112       -1251.685       -1267.697
      Nonbonded      -51852.913      -51851.863      -51855.550      -51858.510
    Nonbonded_P        -637.245        -656.321        -649.351        -640.470
    Nonbonded_W      -49947.393      -49962.431      -49954.514      -49950.343
   Nonbonded_PW       -1268.275       -1233.111       -1251.685       -1267.697
             LJ        7448.445        7460.122        7470.506        7426.983
           LJ_P         -26.868         -26.572         -26.777         -28.570
           LJ_W        7582.784        7596.352        7609.198        7565.445
          LJ_PW        -107.471        -109.658        -111.915        -109.892
           LJ14          40.585          40.138          40.175          39.812
         LJ14_P          40.585          40.138          40.175          39.812
           LJsr        7637.170        7649.243        7659.741        7616.510
         LJsr_P         -67.179         -66.437         -66.679         -68.109
         LJsr_W        7796.029        7809.550        7822.536        7778.717
        LJsr_PW         -91.680         -93.870         -96.116         -94.098
           LJlr        -229.309        -229.258        -229.410        -229.339
         LJlr_P          -0.273          -0.273          -0.273          -0.273
         LJlr_W        -213.245        -213.197        -213.338        -213.272
        LJlr_PW         -15.791         -15.788         -15.799         -15.794
             EE      -59301.358      -59311.986      -59326.056      -59285.494
           EE_P        -610.378        -629.750        -622.573        -611.900
           EE_W      -57530.177      -57558.783      -57563.712      -57515.788
          EE_PW       -1160.803       -1123.453       -1139.771       -1157.806
           EE14        -487.473        -490.053        -492.525        -491.532
         EE14_P        -487.473        -490.053        -492.525        -491.532
           EEsr      -53862.779      -53870.972      -53884.682      -53842.992
         EEsr_P         -20.574         -27.741         -25.655         -16.371
         EEsr_W      -53068.040      -53082.855      -53096.876      -53048.588
        EEsr_PW        -774.165        -760.376        -762.151        -778.033
           EElr       -4951.107       -4950.961       -4948.849       -4950.969
         EElr_P        -102.331        -111.956        -104.393        -103.997
         EElr_W       -4462.137       -4475.928       -4466.836       -4467.200
        EElr_PW        -386.639        -363.077        -377.620        -379.772
         Bonded         312.663         314.098         315.395         313.647
       Bonded_P         312.663         314.098         315.395         313.647
           Bond          69.383          70.113          72.065          70.233
         Bond_P          69.383          70.113          72.065          70.233
          Angle         159.044         161.025         159.681         160.992
        Angle_P         159.044         161.025         159.681         160.992
            Dih          72.580          71.620          72.150          71.471
          Dih_P          72.580          71.620          72.150          71.471
            Imp          11.656          11.340          11.498          10.952
          Imp_P          11.656          11.340          11.498          10.952
             PV           2.345           2.346           2.344           2.345
           PV_P           2.345           2.346           2.344           2.345
           PV_W           2.345           2.346           2.344           2.345
          PV_PW          -2.345          -2.346          -2.344          -2.345
