             PE      -37615.369      -37619.151      -37622.257      -37611.671      -37621.362
           PE_P         502.053         501.926         500.251         501.355         501.905
           PE_W      -37564.727      -37569.545      -37572.854      -37561.657      -37569.802
          PE_PW        -552.695        -551.532        -549.654        -551.369        -553.465
            PE2      -37615.369      -37619.151      -37622.257      -37611.671      -37621.362
          PE2_P         502.053         501.926         500.251         501.355         501.905
          PE2_W      -37564.727      -37569.545      -37572.854      -37561.657      -37569.803
         PE2_PW        -552.695        -551.532        -549.654        -551.369        -553.464
      Nonbonded      -37826.361      -37830.976      -37832.030      -37821.928      -37832.381
    Nonbonded_P         291.062         290.101         290.477         291.098         290.886
    Nonbonded_W      -37564.727      -37569.545      -37572.854      -37561.657      -37569.803
   Nonbonded_PW        -552.696        -551.532        -549.653        -551.369        -553.464
             LJ        5545.751        5554.351        5546.992        5547.063        5546.192
           LJ_P         -17.303         -17.268         -16.714         -16.955         -17.164
           LJ_W        5688.012        5696.191        5688.014        5689.442        5687.996
          LJ_PW        -124.958        -124.572        -124.308        -125.424        -124.640
           LJ14          32.815          32.804          33.150          32.961          32.878
         LJ14_P          32.815          32.804          33.150          32.961          32.878
           LJsr        5684.840        5693.452        5685.731        5685.981        5685.242
         LJsr_P         -49.898         -49.853         -49.645         -49.697         -49.823
         LJsr_W        5847.296        5855.477        5847.284        5848.703        5847.303
        LJsr_PW        -112.558        -112.172        -111.908        -113.025        -112.238
           LJlr        -171.903        -171.905        -171.888        -171.880        -171.928
         LJlr_P          -0.219          -0.219          -0.219          -0.219          -0.219
         LJlr_W        -159.284        -159.285        -159.270        -159.262        -159.307
        LJlr_PW         -12.400         -12.401         -12.399         -12.399         -12.402
             EE      -43372.112      -43385.327      -43379.023      -43368.991      -43378.573
           EE_P         308.365         307.369         307.191         308.053         308.050
           EE_W      -43252.740      -43265.736      -43260.868      -43251.099      -43257.799
          EE_PW        -427.737        -426.960        -425.346        -425.945        -428.824
           EE14         670.873         670.744         671.174         671.643         671.289
         EE14_P         670.873         670.744         671.174         671.643         671.289
           EEsr      -40233.408      -40247.517      -40240.572      -40231.146      -40240.536
         EEsr_P         -73.581         -74.030         -73.958         -74.092         -73.482
         EEsr_W      -39811.322      -39824.521      -39818.473      -39809.431      -39816.676
        EEsr_PW        -348.505        -348.966        -348.141        -347.623        -350.378
           EElr       -3809.577       -3808.554       -3809.625       -3809.488       -3809.327
         EElr_P        -288.927        -289.345        -290.025        -289.497        -289.757
         EElr_W       -3441.417       -3441.216       -3442.395       -3441.668       -3441.123
        EElr_PW         -79.233         -77.993         -77.205         -78.323         -78.447
         Bonded         210.991         211.825         209.774         210.258         211.019
       Bonded_P         210.991         211.825         209.774         210.258         211.019
           Bond          51.232          51.461          51.413          51.266          51.328
         Bond_P          51.232          51.461          51.413          51.266          51.328
          Angle         124.346         125.057         123.862         124.250         124.595
        Angle_P         124.346         125.057         123.862         124.250         124.595
            Dih          27.649          27.395          26.693          26.934          27.256
          Dih_P          27.649          27.395          26.693          26.934          27.256
            Imp           7.765           7.912           7.805           7.807           7.841
          Imp_P           7.765           7.912           7.805           7.807           7.841
             PV           1.761           1.761           1.761           1.761           1.760
           PV_P           1.761           1.761           1.761           1.761           1.760
           PV_W           1.761           1.761           1.761           1.761           1.760
          PV_PW          -1.761          -1.761          -1.761          -1.761          -1.760
