             PE      -37673.333      -37469.328      -37605.885
           PE_P         487.975         494.284         491.688
           PE_W      -37607.290      -37412.639      -37555.090
          PE_PW        -554.018        -550.973        -542.483
            PE2      -37673.335      -37469.326      -37605.885
          PE2_P         487.975         494.284         491.688
          PE2_W      -37607.289      -37412.639      -37555.089
         PE2_PW        -554.021        -550.971        -542.484
      Nonbonded      -37882.255      -37682.782      -37814.723
    Nonbonded_P         279.055         280.827         282.851
    Nonbonded_W      -37607.289      -37412.639      -37555.089
   Nonbonded_PW        -554.021        -550.970        -542.485
             LJ        5543.056        5571.481        5543.229
           LJ_P         -14.465         -18.318         -16.317
           LJ_W        5684.262        5736.237        5687.205
          LJ_PW        -126.741        -146.438        -127.659
           LJ14          31.598          35.676          31.828
         LJ14_P          31.598          35.676          31.828
           LJsr        5683.641        5707.289        5683.357
         LJsr_P         -45.843         -53.775         -47.925
         LJsr_W        5843.804        5895.133        5846.537
        LJsr_PW        -114.320        -134.069        -115.255
           LJlr        -172.183        -171.485        -171.956
         LJlr_P          -0.220          -0.219          -0.219
         LJlr_W        -159.542        -158.896        -159.332
        LJlr_PW         -12.421         -12.370         -12.405
             EE      -43425.312      -43254.263      -43357.952
           EE_P         293.520         299.145         299.167
           EE_W      -43291.551      -43148.876      -43242.294
          EE_PW        -427.281        -404.532        -414.825
           EE14         680.958         677.383         659.016
         EE14_P         680.958         677.383         659.016
           EEsr      -40282.369      -40107.273      -40211.021
         EEsr_P         -86.252         -81.207         -69.264
         EEsr_W      -39853.253      -39701.819      -39792.468
        EEsr_PW        -342.864        -324.247        -349.289
           EElr       -3823.901       -3824.372       -3805.947
         EElr_P        -301.186        -297.031        -290.585
         EElr_W       -3438.298       -3447.057       -3449.826
        EElr_PW         -84.417         -80.284         -65.536
         Bonded         208.920         213.457         208.838
       Bonded_P         208.920         213.457         208.838
           Bond          49.501          49.570          52.569
         Bond_P          49.501          49.570          52.569
          Angle         125.855         126.262         128.462
        Angle_P         125.855         126.262         128.462
            Dih          26.808          27.404          20.195
          Dih_P          26.808          27.404          20.195
            Imp           6.757          10.221           7.612
          Imp_P           6.757          10.221           7.612
             PV           1.758           1.765           1.760
           PV_P           1.758           1.765           1.760
           PV_W           1.758           1.765           1.760
          PV_PW          -1.758          -1.765          -1.760
