             PE      -49405.023      -49395.163      -49401.525      -49405.974      -49406.340
           PE_P        -300.463        -298.577        -297.436        -299.992        -300.861
           PE_W      -48295.719      -48286.621      -48292.650      -48297.115      -48298.890
          PE_PW        -808.841        -809.965        -811.439        -808.867        -806.589
            PE2      -49405.023      -49395.164      -49401.524      -49405.974      -49406.340
          PE2_P        -300.463        -298.577        -297.436        -299.992        -300.861
          PE2_W      -48295.719      -48286.621      -48292.650      -48297.115      -48298.890
         PE2_PW        -808.841        -809.966        -811.438        -808.867        -806.589
      Nonbonded      -49730.590      -49721.515      -49727.867      -49732.163      -49731.856
    Nonbonded_P        -626.031        -624.928        -623.778        -626.180        -626.376
    Nonbonded_W      -48295.719      -48286.621      -48292.650      -48297.115      -48298.890
   Nonbonded_PW        -808.840        -809.966        -811.439        -808.868        -806.590
             LJ        7172.047        7161.797        7158.181        7165.321        7165.442
           LJ_P         -13.812         -13.459         -13.896         -13.558         -13.622
           LJ_W        7315.674        7304.339        7300.862        7308.695        7308.012
          LJ_PW        -129.815        -129.083        -128.785        -129.816        -128.948
           LJ14          38.733          38.559          38.192          38.623          38.492
         LJ14_P          38.733          38.559          38.192          38.623          38.492
           LJsr        7353.860        7343.769        7340.548        7347.232        7347.501
         LJsr_P         -52.296         -51.769         -51.839         -51.932         -51.864
         LJsr_W        7521.069        7509.721        7506.270        7514.080        7513.413
        LJsr_PW        -114.913        -114.183        -113.883        -114.916        -114.048
           LJlr        -220.546        -220.532        -220.559        -220.534        -220.551
         LJlr_P          -0.249          -0.249          -0.249          -0.249          -0.249
         LJlr_W        -205.396        -205.382        -205.408        -205.385        -205.401
        LJlr_PW         -14.901         -14.901         -14.902         -14.900         -14.901
             EE      -56902.638      -56883.312      -56886.047      -56897.483      -56897.297
           EE_P        -612.219        -611.470        -609.883        -612.622        -612.755
           EE_W      -55611.392      -55590.959      -55593.511      -55605.810      -55606.902
          EE_PW        -679.027        -680.883        -682.653        -679.051        -677.640
           EE14         -72.262         -72.602         -71.558         -73.145         -70.957
         EE14_P         -72.262         -72.603         -71.558         -73.145         -70.957
           EEsr      -51843.164      -51824.371      -51827.066      -51838.251      -51839.012
         EEsr_P         -91.347         -90.752         -89.910         -91.107         -92.293
         EEsr_W      -51186.437      -51166.802      -51169.022      -51181.216      -51181.772
        EEsr_PW        -565.380        -566.817        -568.134        -565.928        -564.947
           EElr       -4987.212       -4986.339       -4987.424       -4986.087       -4987.328
         EElr_P        -448.610        -448.115        -448.415        -448.370        -449.506
         EElr_W       -4424.955       -4424.157       -4424.489       -4424.594       -4425.130
        EElr_PW        -113.647        -114.067        -114.520        -113.123        -112.692
         Bonded         325.567         326.352         326.342         326.188         325.515
       Bonded_P         325.567         326.352         326.342         326.188         325.515
           Bond          61.840          62.355          62.172          62.021          62.028
         Bond_P          61.840          62.355          62.172          62.021          62.028
          Angle         150.764         151.126         151.644         151.408         150.572
        Angle_P         150.764         151.126         151.644         151.408         150.572
            Dih         101.487         101.465         101.133         101.438         101.496
          Dih_P         101.487         101.465         101.133         101.438         101.496
            Imp          11.476          11.407          11.394          11.322          11.420
          Imp_P          11.476          11.407          11.394          11.322          11.420
             PV           2.261           2.261           2.261           2.261           2.261
           PV_P           2.261           2.261           2.261           2.261           2.261
           PV_W           2.261           2.261           2.261           2.261           2.261
          PV_PW          -2.261          -2.261          -2.261          -2.261          -2.261
