             PE      -59536.534      -59330.992      -59602.943      -59476.921      -59558.378
           PE_P       -1404.466       -1396.292       -1363.120       -1373.308       -1347.769
           PE_W      -56852.713      -56590.011      -56858.723      -56757.059      -56805.544
          PE_PW       -1279.355       -1344.689       -1381.100       -1346.554       -1405.065
            PE2      -59536.532      -59330.990      -59602.944      -59476.922      -59558.377
          PE2_P       -1404.466       -1396.292       -1363.120       -1373.308       -1347.769
          PE2_W      -56852.713      -56590.010      -56858.722      -56757.057      -56805.542
         PE2_PW       -1279.353       -1344.688       -1381.102       -1346.557       -1405.066
      Nonbonded      -60071.904      -59848.239      -60137.591      -60023.845      -60085.542
    Nonbonded_P       -1939.838       -1913.541       -1897.767       -1920.231       -1874.934
    Nonbonded_W      -56852.713      -56590.010      -56858.722      -56757.057      -56805.542
   Nonbonded_PW       -1279.353       -1344.688       -1381.102       -1346.557       -1405.066
             LJ        8411.179        8558.350        8412.434        8341.327        8365.414
           LJ_P         -27.063         -36.133         -34.873         -31.641         -30.636
           LJ_W        8642.335        8809.984        8630.979        8557.973        8572.421
          LJ_PW        -204.093        -215.501        -183.672        -185.005        -176.371
           LJ14          57.328          53.316          56.874          59.473          60.376
         LJ14_P          57.328          53.316          56.874          59.473          60.376
           LJsr        8615.066        8765.295        8616.519        8543.018        8565.533
         LJsr_P         -83.978         -89.037         -91.334         -90.701         -90.600
         LJsr_W        8882.649        9049.421        8871.057        8798.240        8812.073
        LJsr_PW        -183.605        -195.089        -163.204        -164.521        -155.940
           LJlr        -261.215        -260.262        -260.959        -261.164        -260.496
         LJlr_P          -0.414          -0.412          -0.413          -0.414          -0.413
         LJlr_W        -240.314        -239.437        -240.079        -240.268        -239.652
        LJlr_PW         -20.487         -20.413         -20.467         -20.482         -20.431
             EE      -68483.084      -68406.589      -68550.025      -68365.172      -68450.956
           EE_P       -1912.775       -1877.408       -1862.893       -1888.590       -1844.297
           EE_W      -65495.048      -65399.994      -65489.701      -65315.030      -65377.963
          EE_PW       -1075.261       -1129.187       -1197.431       -1161.552       -1228.696
           EE14       -2867.801       -2837.039       -2859.104       -2869.562       -2850.008
         EE14_P       -2867.800       -2837.039       -2859.105       -2869.562       -2850.008
           EEsr      -60427.474      -60392.249      -60505.787      -60302.922      -60412.714
         EEsr_P         189.055         182.384         209.919         198.509         200.354
         EEsr_W      -60006.152      -59947.783      -60032.825      -59853.572      -59935.733
        EEsr_PW        -610.377        -626.850        -682.881        -647.859        -677.335
           EElr       -5187.809       -5177.301       -5185.134       -5192.688       -5188.234
         EElr_P         765.971         777.246         786.292         782.463         805.356
         EElr_W       -5488.896       -5452.211       -5456.876       -5461.458       -5442.230
        EElr_PW        -464.884        -502.336        -514.550        -513.693        -551.360
         Bonded         535.372         517.249         534.647         546.923         527.165
       Bonded_P         535.372         517.249         534.647         546.923         527.165
           Bond         119.426         115.470         119.192         114.524         113.965
         Bond_P         119.426         115.470         119.192         114.524         113.965
          Angle         219.526         204.055         208.303         223.084         207.061
        Angle_P         219.526         204.055         208.303         223.084         207.061
            Dih         181.595         183.229         191.821         192.560         189.418
          Dih_P         181.595         183.229         191.821         192.560         189.418
            Imp          14.825          14.495          15.332          16.755          16.720
          Imp_P          14.825          14.495          15.332          16.755          16.720
             PV           2.642           2.651           2.644           2.642           2.649
           PV_P           2.642           2.651           2.644           2.642           2.649
           PV_W           2.642           2.651           2.644           2.642           2.649
          PV_PW          -2.642          -2.651          -2.644          -2.642          -2.649
