             PE      -69710.475      -69632.897      -69680.549      -69691.006      -69668.850
           PE_P        -795.740        -793.764        -792.758        -799.882        -789.965
           PE_W      -67543.353      -67476.915      -67520.362      -67529.239      -67516.209
          PE_PW       -1371.382       -1362.218       -1367.429       -1361.885       -1362.676
            PE2      -69710.475      -69632.897      -69680.548      -69691.006      -69668.850
          PE2_P        -795.740        -793.764        -792.758        -799.882        -789.965
          PE2_W      -67543.353      -67476.915      -67520.363      -67529.238      -67516.208
         PE2_PW       -1371.382       -1362.218       -1367.427       -1361.886       -1362.677
      Nonbonded      -70168.282      -70097.135      -70142.819      -70149.535      -70135.246
    Nonbonded_P       -1253.547       -1258.002       -1255.029       -1258.411       -1256.361
    Nonbonded_W      -67543.353      -67476.915      -67520.363      -67529.238      -67516.208
   Nonbonded_PW       -1371.382       -1362.218       -1367.427       -1361.886       -1362.677
             LJ       10000.216        9961.953        9961.090        9975.464        9963.620
           LJ_P         -11.822          -9.765         -11.864         -11.942         -11.420
           LJ_W       10207.741       10164.778       10164.612       10181.430       10168.492
          LJ_PW        -195.703        -193.060        -191.658        -194.024        -193.452
           LJ14          64.983          64.528          64.981          64.080          64.536
         LJ14_P          64.983          64.528          64.981          64.080          64.536
           LJsr       10241.842       10203.958       10202.777       10217.883       10205.574
         LJsr_P         -76.451         -73.940         -76.491         -75.668         -75.602
         LJsr_W       10493.312       10450.277       10450.238       10466.898       10453.951
        LJsr_PW        -175.019        -172.379        -170.970        -173.347        -172.775
           LJlr        -306.609        -306.532        -306.668        -306.498        -306.489
         LJlr_P          -0.354          -0.354          -0.354          -0.354          -0.354
         LJlr_W        -285.571        -285.500        -285.626        -285.468        -285.459
        LJlr_PW         -20.684         -20.678         -20.688         -20.676         -20.676
             EE      -80168.498      -80059.089      -80103.909      -80124.999      -80098.866
           EE_P       -1241.725       -1248.237       -1243.165       -1246.469       -1244.941
           EE_W      -77751.094      -77641.693      -77684.975      -77710.668      -77684.700
          EE_PW       -1175.679       -1169.159       -1175.769       -1167.862       -1169.225
           EE14       -1826.491       -1832.732       -1833.022       -1827.341       -1829.509
         EE14_P       -1826.491       -1832.732       -1833.022       -1827.341       -1829.509
           EEsr      -71787.155      -71677.047      -71718.777      -71743.875      -71718.223
         EEsr_P         166.230         168.457         169.970         167.251         166.372
         EEsr_W      -71304.802      -71194.559      -71234.550      -71262.266      -71234.657
        EEsr_PW        -648.583        -650.945        -654.197        -648.860        -649.938
           EElr       -6554.852       -6549.309       -6552.110       -6553.783       -6551.135
         EElr_P         418.536         416.038         419.888         413.621         418.196
         EElr_W       -6446.293       -6447.134       -6450.425       -6448.402       -6450.043
        EElr_PW        -527.095        -518.213        -521.573        -519.002        -519.288
         Bonded         457.807         464.238         462.270         458.529         466.396
       Bonded_P         457.807         464.238         462.270         458.529         466.396
           Bond          94.276          94.358          93.635          95.558          96.199
         Bond_P          94.276          94.358          93.635          95.558          96.199
          Angle         210.587         215.279         213.826         211.542         214.285
        Angle_P         210.587         215.279         213.826         211.542         214.285
            Dih         139.725         141.758         141.545         138.353         142.412
          Dih_P         139.725         141.758         141.545         138.353         142.412
            Imp          13.219          12.843          13.265          13.076          13.501
          Imp_P          13.219          12.843          13.265          13.076          13.501
             PV           3.140           3.141           3.139           3.141           3.141
           PV_P           3.140           3.141           3.139           3.141           3.141
           PV_W           3.140           3.141           3.139           3.141           3.141
          PV_PW          -3.140          -3.141          -3.139          -3.141          -3.141
