             PE      -69775.478      -69859.699      -69646.901
           PE_P        -838.546        -854.046        -879.812
           PE_W      -67739.271      -67807.859      -67574.576
          PE_PW       -1197.661       -1197.794       -1192.513
            PE2      -69775.482      -69859.700      -69646.902
          PE2_P        -838.546        -854.045        -879.813
          PE2_W      -67739.268      -67807.861      -67574.579
         PE2_PW       -1197.668       -1197.794       -1192.510
      Nonbonded      -70276.407      -70322.501      -70106.010
    Nonbonded_P       -1339.471       -1316.847       -1338.920
    Nonbonded_W      -67739.268      -67807.861      -67574.579
   Nonbonded_PW       -1197.668       -1197.793       -1192.511
             LJ       10005.094       10159.458       10003.635
           LJ_P         -18.665           7.343          12.848
           LJ_W       10223.925       10365.272       10184.268
          LJ_PW        -200.166        -213.157        -193.481
           LJ14          63.623          73.266          77.483
         LJ14_P          63.623          73.266          77.483
           LJsr       10247.577       10392.616       10233.057
         LJsr_P         -81.934         -65.570         -64.281
         LJsr_W       10509.027       10650.670       10470.114
        LJsr_PW        -179.516        -192.484        -172.776
           LJlr        -306.106        -306.424        -306.905
         LJlr_P          -0.353          -0.354          -0.354
         LJlr_W        -285.102        -285.399        -285.846
        LJlr_PW         -20.651         -20.671         -20.705
             EE      -80281.501      -80481.959      -80109.645
           EE_P       -1320.806       -1324.190       -1351.768
           EE_W      -77963.193      -78173.133      -77758.846
          EE_PW        -997.502        -984.636        -999.031
           EE14       -1788.942       -1810.010       -1815.252
         EE14_P       -1788.943       -1810.009       -1815.252
           EEsr      -71910.837      -72095.355      -71747.685
         EEsr_P         116.394         112.387          95.944
         EEsr_W      -71462.349      -71665.828      -71311.138
        EEsr_PW        -564.882        -541.914        -532.491
           EElr       -6581.721       -6576.594       -6546.708
         EElr_P         351.742         373.433         367.540
         EElr_W       -6500.844       -6507.305       -6447.708
        EElr_PW        -432.619        -442.722        -466.540
         Bonded         500.924         462.802         459.108
       Bonded_P         500.924         462.802         459.108
           Bond          94.099          98.988          86.629
         Bond_P          94.099          98.988          86.629
          Angle         254.945         219.434         202.398
        Angle_P         254.945         219.434         202.398
            Dih         138.498         135.991         156.748
          Dih_P         138.498         135.991         156.748
            Imp          13.382           8.389          13.333
          Imp_P          13.382           8.389          13.333
             PV           3.145           3.142           3.137
           PV_P           3.145           3.142           3.137
           PV_W           3.145           3.142           3.137
          PV_PW          -3.145          -3.142          -3.137
