             PE      -49845.316      -49895.480      -49861.417      -49671.536
           PE_P        -622.635        -625.422        -656.233        -608.696
           PE_W      -47672.118      -47728.444      -47737.238      -47507.745
          PE_PW       -1550.563       -1541.614       -1467.946       -1555.095
            PE2      -49845.314      -49895.484      -49861.411      -49671.536
          PE2_P        -622.635        -625.422        -656.233        -608.696
          PE2_W      -47672.118      -47728.443      -47737.235      -47507.746
         PE2_PW       -1550.561       -1541.619       -1467.943       -1555.094
      Nonbonded      -50266.768      -50297.089      -50263.942      -50078.333
    Nonbonded_P       -1044.089       -1027.027       -1058.763       -1015.493
    Nonbonded_W      -47672.118      -47728.443      -47737.235      -47507.746
   Nonbonded_PW       -1550.561       -1541.619       -1467.944       -1555.094
             LJ        7101.768        7073.970        7142.229        7067.898
           LJ_P         -13.066         -21.972         -16.384         -17.671
           LJ_W        7247.786        7229.778        7307.155        7214.939
          LJ_PW        -132.952        -133.836        -148.542        -129.370
           LJ14          47.257          44.702          46.852          48.139
         LJ14_P          47.257          44.702          46.852          48.139
           LJsr        7275.945        7250.263        7316.834        7241.248
         LJsr_P         -59.961         -66.314         -62.874         -65.448
         LJsr_W        7451.139        7432.728        7510.530        7418.342
        LJsr_PW        -115.233        -116.151        -130.822        -111.646
           LJlr        -221.434        -220.995        -221.457        -221.489
         LJlr_P          -0.362          -0.361          -0.362          -0.362
         LJlr_W        -203.353        -202.950        -203.375        -203.403
        LJlr_PW         -17.719         -17.684         -17.720         -17.724
             EE      -57368.536      -57371.060      -57406.171      -57146.231
           EE_P       -1031.023       -1005.055       -1042.380        -997.823
           EE_W      -54919.905      -54958.221      -55044.391      -54722.685
          EE_PW       -1417.608       -1407.784       -1319.400       -1425.723
           EE14        -830.954        -820.830        -783.353        -810.428
         EE14_P        -830.954        -820.830        -783.353        -810.428
           EEsr      -51632.652      -51640.154      -51711.714      -51437.114
         EEsr_P          -9.843          -7.759         -38.275         -13.826
         EEsr_W      -50699.612      -50740.812      -50819.677      -50515.917
        EEsr_PW        -923.197        -891.583        -853.762        -907.371
           EElr       -4904.931       -4910.076       -4911.104       -4898.689
         EElr_P        -190.226        -176.466        -220.752        -173.568
         EElr_W       -4220.292       -4217.409       -4224.714       -4206.768
        EElr_PW        -494.413        -516.201        -465.638        -518.353
         Bonded         421.454         401.605         402.530         406.797
       Bonded_P         421.454         401.605         402.530         406.797
           Bond          79.705          84.134          74.945          78.441
         Bond_P          79.705          84.134          74.945          78.441
          Angle         199.725         180.732         178.591         187.698
        Angle_P         199.725         180.732         178.591         187.698
            Dih         126.239         121.420         134.932         127.859
          Dih_P         126.239         121.420         134.932         127.859
            Imp          15.785          15.319          14.062          12.799
          Imp_P          15.785          15.319          14.062          12.799
             PV           2.250           2.254           2.249           2.249
           PV_P           2.250           2.254           2.249           2.249
           PV_W           2.250           2.254           2.249           2.249
          PV_PW          -2.250          -2.254          -2.249          -2.249
