             PE      -49699.121      -49705.144      -49844.922      -49849.640
           PE_P        -635.959        -617.158        -642.544        -656.480
           PE_W      -47536.634      -47540.665      -47681.978      -47738.993
          PE_PW       -1526.528       -1547.321       -1520.400       -1454.167
            PE2      -49699.120      -49705.142      -49844.923      -49849.636
          PE2_P        -635.959        -617.158        -642.544        -656.480
          PE2_W      -47536.636      -47540.659      -47681.979      -47738.993
         PE2_PW       -1526.525       -1547.325       -1520.400       -1454.163
      Nonbonded      -50102.759      -50115.161      -50251.257      -50232.586
    Nonbonded_P       -1039.597       -1027.178       -1048.878       -1039.429
    Nonbonded_W      -47536.636      -47540.659      -47681.979      -47738.993
   Nonbonded_PW       -1526.526       -1547.324       -1520.400       -1454.164
             LJ        7154.570        6966.107        7187.002        7306.422
           LJ_P         -19.546         -18.460         -10.178           5.534
           LJ_W        7290.617        7098.823        7312.556        7412.700
          LJ_PW        -116.501        -114.256        -115.376        -111.812
           LJ14          44.918          44.258          46.058          58.061
         LJ14_P          44.918          44.258          46.058          58.061
           LJsr        7331.227        7144.223        7361.871        7469.507
         LJsr_P         -64.103         -62.354         -55.874         -52.166
         LJsr_W        7494.100        7303.039        7515.443        7615.788
        LJsr_PW         -98.770         -96.462         -97.698         -94.115
           LJlr        -221.576        -222.373        -220.927        -221.146
         LJlr_P          -0.362          -0.363          -0.361          -0.361
         LJlr_W        -203.483        -204.216        -202.887        -203.088
        LJlr_PW         -17.731         -17.794         -17.679         -17.697
             EE      -57257.328      -57081.269      -57438.259      -57539.008
           EE_P       -1020.051       -1008.718       -1038.701       -1044.963
           EE_W      -54827.252      -54639.482      -54994.535      -55151.692
          EE_PW       -1410.025       -1433.069       -1405.023       -1342.353
           EE14        -772.775        -786.132        -775.186        -771.623
         EE14_P        -772.775        -786.132        -775.186        -771.623
           EEsr      -51563.978      -51375.875      -51732.570      -51842.717
         EEsr_P         -11.310          18.128         -14.518         -24.730
         EEsr_W      -50604.228      -50412.365      -50768.983      -50923.435
        EEsr_PW        -948.440        -981.638        -949.069        -894.552
           EElr       -4920.575       -4919.262       -4930.503       -4924.668
         EElr_P        -235.966        -240.714        -248.996        -248.610
         EElr_W       -4223.024       -4227.117       -4225.552       -4228.258
        EElr_PW        -461.585        -451.431        -455.955        -447.800
         Bonded         403.639         410.019         406.334         382.950
       Bonded_P         403.639         410.019         406.334         382.949
           Bond          76.189          89.405          77.094          64.729
         Bond_P          76.189          89.405          77.094          64.729
          Angle         181.569         184.877         188.338         189.363
        Angle_P         181.569         184.877         188.338         189.363
            Dih         134.433         123.750         127.160         117.544
          Dih_P         134.433         123.750         127.160         117.544
            Imp          11.448          11.988          13.743          11.314
          Imp_P          11.448          11.988          13.743          11.314
             PV           2.248           2.240           2.255           2.253
           PV_P           2.248           2.240           2.255           2.253
           PV_W           2.248           2.240           2.255           2.253
          PV_PW          -2.248          -2.240          -2.255          -2.253
