     Angle_P		-43.518993297
       Angle		-43.518993297
          LJ		-139.83135758
 Nonbonded_P		-1.77011798677
 Nonbonded_W		-2.08848886271
        EE_W		-1.489232719
         Imp		-13.7404010599
        PV_P		-1485.74345912
     LJsr_PW		-1.61025951128
        EE_P		-2.11764116916
        LJlr		-2.28716831971
     EEsr_PW		-1.38171670484
       PE_PW		-1.68725197297
          PV		-1485.74345912
          EE		-2.22636687475
      LJ14_P		-14.0908484158
       EE_PW		-1.69451124374
   Nonbonded		-1.68152762305
       Imp_P		-13.7404010599
        LJsr		-146.136363987
        EEsr		-2.26531122185
          PE		-1.68897040776
       LJ_PW		-1.61555868539
        EE14		-1.56313580796
        LJ14		-14.0908484158
      LJlr_P		-2.25312963284
         Dih		-10.449740783
      EElr_W		-1.40369152668
      EE14_P		-1.56313580796
     EElr_PW		-2.38873835531
      LJlr_W		-2.28722510243
      EElr_P		-1.35792150155
       Dih_P		-10.4497340117
      EEsr_W		-1.82122392735
        PE_W		-2.08848016877
        PE_P		-2.00233378914
      EEsr_P		-2.14137907566
       PV_PW		-1.19426644292
      PE2_PW		-1.68725831414
       PE2_W		-2.08848886271
Nonbonded_PW		-1.68724782231
       PE2_P		-2.0023346553
        Bond		-21.6308450815
        EElr		-1.74425734589
      LJsr_P		-1.93741934165
        LJ_P		-1.64687893641
        LJ_W		-145.988660211
      LJsr_W		-150.236257249
         PE2		-1.68897353906
    Bonded_P		-35.5761357945
     LJlr_PW		-2.30070041597
        PV_W		-1485.74345912
      Bond_P		-21.6308450815
      Bonded		-35.5761357945
