             PE      -50754.097      -50794.211      -50816.734      -50823.428      -50846.156
           PE_P        -340.823        -343.372        -335.255        -320.433        -342.514
           PE_W      -49549.856      -49573.521      -49601.562      -49601.338      -49632.427
          PE_PW        -863.418        -877.318        -879.917        -901.657        -871.215
            PE2      -50754.096      -50794.211      -50816.733      -50823.428      -50846.155
          PE2_P        -340.823        -343.372        -335.255        -320.433        -342.514
          PE2_W      -49549.856      -49573.521      -49601.563      -49601.338      -49632.427
         PE2_PW        -863.417        -877.318        -879.915        -901.657        -871.214
      Nonbonded      -51083.951      -51121.932      -51148.438      -51155.033      -51172.596
    Nonbonded_P        -670.678        -671.093        -666.959        -652.038        -668.955
    Nonbonded_W      -49549.856      -49573.521      -49601.563      -49601.338      -49632.427
   Nonbonded_PW        -863.417        -877.318        -879.916        -901.657        -871.214
             LJ        7307.508        7324.608        7329.412        7336.227        7350.898
           LJ_P         -16.621         -15.307         -15.072         -15.297         -14.087
           LJ_W        7477.012        7494.422        7499.509        7504.617        7519.493
          LJ_PW        -152.883        -154.507        -155.025        -153.093        -154.508
           LJ14          43.805          43.898          43.602          42.360          44.231
         LJ14_P          43.805          43.898          43.602          42.360          44.231
           LJsr        7489.279        7506.193        7511.642        7519.666        7532.259
         LJsr_P         -60.158         -58.938         -58.406         -57.389         -58.050
         LJsr_W        7686.746        7704.070        7709.480        7714.558        7729.242
        LJsr_PW        -137.309        -138.939        -139.432        -137.503        -138.933
           LJlr        -225.576        -225.483        -225.831        -225.799        -225.592
         LJlr_P          -0.268          -0.267          -0.268          -0.268          -0.268
         LJlr_W        -209.734        -209.648        -209.972        -209.942        -209.749
        LJlr_PW         -15.574         -15.568         -15.591         -15.589         -15.575
             EE      -58391.460      -58446.539      -58477.850      -58491.260      -58523.494
           EE_P        -654.058        -655.785        -651.888        -636.741        -654.868
           EE_W      -57026.868      -57067.944      -57101.071      -57105.955      -57151.920
          EE_PW        -710.534        -722.810        -724.891        -748.564        -716.706
           EE14        -836.518        -835.895        -835.250        -832.188        -842.534
         EE14_P        -836.518        -835.895        -835.250        -832.188        -842.534
           EEsr      -52706.199      -52762.182      -52793.338      -52807.909      -52831.536
         EEsr_P          84.622          83.165          81.869          87.790          87.587
         EEsr_W      -52338.120      -52380.176      -52417.313      -52424.462      -52463.687
        EEsr_PW        -452.701        -465.171        -457.894        -471.237        -455.436
           EElr       -4848.742       -4848.462       -4849.262       -4851.163       -4849.424
         EElr_P          97.838          96.945         101.494         107.657         100.079
         EElr_W       -4688.748       -4687.768       -4683.758       -4681.493       -4688.233
        EElr_PW        -257.832        -257.639        -266.998        -277.327        -261.270
         Bonded         329.855         327.720         331.705         331.605         326.441
       Bonded_P         329.855         327.720         331.705         331.605         326.441
           Bond          77.751          79.761          78.605          78.804          78.236
         Bond_P          77.751          79.761          78.605          78.804          78.236
          Angle         170.689         162.689         167.451         167.760         165.992
        Angle_P         170.689         162.689         167.451         167.760         165.992
            Dih          70.845          74.687          75.811          74.821          72.441
          Dih_P          70.845          74.687          75.811          74.821          72.441
            Imp          10.570          10.583           9.838          10.220           9.772
          Imp_P          10.570          10.583           9.838          10.220           9.772
             PV           2.311           2.312           2.308           2.309           2.311
           PV_P           2.311           2.312           2.308           2.309           2.311
           PV_W           2.311           2.312           2.308           2.309           2.311
          PV_PW          -2.311          -2.312          -2.308          -2.309          -2.311
