             PE      -38563.742      -38504.721
           PE_P         314.324         355.875
           PE_W      -38352.828      -38254.492
          PE_PW        -525.238        -606.104
            PE2      -38563.752      -38504.724
          PE2_P         314.324         355.875
          PE2_W      -38352.836      -38254.490
         PE2_PW        -525.240        -606.109
      Nonbonded      -38820.303      -38749.630
    Nonbonded_P          57.773         110.968
    Nonbonded_W      -38352.836      -38254.490
   Nonbonded_PW        -525.240        -606.108
             LJ        5876.479        5617.811
           LJ_P          -5.929          -7.807
           LJ_W        6022.973        5785.309
          LJ_PW        -140.565        -159.691
           LJ14          41.190          44.018
         LJ14_P          41.190          44.018
           LJsr        6010.854        5749.553
         LJsr_P         -46.841         -51.547
         LJsr_W        6184.217        5946.732
        LJsr_PW        -126.522        -145.632
           LJlr        -175.564        -175.760
         LJlr_P          -0.278          -0.279
         LJlr_W        -161.244        -161.424
        LJlr_PW         -14.042         -14.057
             EE      -44696.782      -44367.441
           EE_P          63.702         118.776
           EE_W      -44375.809      -44039.799
          EE_PW        -384.675        -446.418
           EE14         743.022         721.395
         EE14_P         743.022         721.395
           EEsr      -41312.414      -40964.895
         EEsr_P        -102.841         -65.981
         EEsr_W      -40906.738      -40560.609
        EEsr_PW        -302.835        -338.305
           EElr       -4127.391       -4123.941
         EElr_P        -576.479        -536.638
         EElr_W       -3469.070       -3479.189
        EElr_PW         -81.842        -108.114
         Bonded         256.551         244.906
       Bonded_P         256.551         244.906
           Bond          73.410          52.339
         Bond_P          73.410          52.339
          Angle         133.849         142.524
        Angle_P         133.849         142.524
            Dih          40.078          43.071
          Dih_P          40.078          43.071
            Imp           9.214           6.972
          Imp_P           9.214           6.972
             PV           1.795           1.793
           PV_P           1.795           1.793
           PV_W           1.795           1.793
          PV_PW          -1.795          -1.793
