             PE      -46863.920      -46775.101      -46799.728      -46810.587      -46797.391
           PE_P        -454.559        -384.723        -334.731        -337.340        -441.567
           PE_W      -45291.695      -45148.204      -45134.717      -45184.204      -45233.311
          PE_PW       -1117.666       -1242.174       -1330.280       -1289.043       -1122.513
            PE2      -46863.919      -46775.098      -46799.726      -46810.587      -46797.392
          PE2_P        -454.559        -384.723        -334.731        -337.340        -441.567
          PE2_W      -45291.696      -45148.203      -45134.718      -45184.202      -45233.313
         PE2_PW       -1117.664       -1242.172       -1330.277       -1289.045       -1122.512
      Nonbonded      -47194.731      -47083.762      -47143.996      -47141.430      -47129.989
    Nonbonded_P        -785.370        -693.387        -679.001        -668.183        -774.165
    Nonbonded_W      -45291.696      -45148.203      -45134.718      -45184.202      -45233.313
   Nonbonded_PW       -1117.665       -1242.172       -1330.277       -1289.045       -1122.511
             LJ        6807.666        6724.618        6611.599        6803.291        6695.210
           LJ_P         -28.950         -24.458         -20.535         -19.550         -23.183
           LJ_W        6953.683        6859.008        6744.452        6947.925        6845.635
          LJ_PW        -117.067        -109.932        -112.318        -125.084        -127.242
           LJ14          35.453          37.421          37.132          40.740          37.322
         LJ14_P          35.453          37.421          37.132          40.740          37.322
           LJsr        6980.745        6895.128        6783.137        6970.809        6866.564
         LJsr_P         -64.112         -61.589         -57.377         -60.001         -60.215
         LJsr_W        7146.442        7051.212        6937.340        7140.431        7038.528
        LJsr_PW        -101.585         -94.495         -96.826        -109.621        -111.749
           LJlr        -208.532        -207.931        -208.670        -208.258        -208.676
         LJlr_P          -0.290          -0.290          -0.291          -0.290          -0.291
         LJlr_W        -192.760        -192.205        -192.888        -192.507        -192.893
        LJlr_PW         -15.482         -15.436         -15.491         -15.461         -15.492
             EE      -54002.397      -53808.380      -53755.595      -53944.721      -53825.199
           EE_P        -756.420        -668.929        -658.466        -648.632        -750.981
           EE_W      -52245.378      -52007.210      -51879.170      -52132.127      -52078.948
          EE_PW       -1000.599       -1132.241       -1217.959       -1163.962        -995.270
           EE14        -729.072        -737.449        -751.082        -756.013        -737.754
         EE14_P        -729.072        -737.449        -751.082        -756.013        -737.755
           EEsr      -48864.575      -48671.318      -48608.452      -48790.914      -48684.821
         EEsr_P          25.868          63.564          59.262          56.911          18.033
         EEsr_W      -48169.882      -47963.697      -47881.024      -48120.144      -48012.173
        EEsr_PW        -720.561        -771.185        -786.690        -727.681        -690.681
           EElr       -4408.750       -4399.613       -4396.060       -4397.794       -4402.624
         EElr_P         -53.217           4.956          33.355          50.470         -31.259
         EElr_W       -4075.496       -4043.513       -3998.146       -4011.983       -4066.775
        EElr_PW        -280.037        -361.056        -431.269        -436.281        -304.590
         Bonded         330.811         308.664         344.270         330.843         332.597
       Bonded_P         330.811         308.664         344.270         330.843         332.597
           Bond          76.764          69.352          86.968          83.078          79.152
         Bond_P          76.764          69.352          86.968          83.078          79.152
          Angle         162.388         151.297         166.559         166.720         164.210
        Angle_P         162.388         151.297         166.559         166.720         164.210
            Dih          77.479          76.228          78.899          70.295          76.999
          Dih_P          77.479          76.228          78.899          70.295          76.999
            Imp          14.180          11.787          11.844          10.749          12.236
          Imp_P          14.180          11.787          11.844          10.749          12.236
             PV           2.128           2.134           2.127           2.131           2.127
           PV_P           2.128           2.134           2.127           2.131           2.127
           PV_W           2.128           2.134           2.127           2.131           2.127
          PV_PW          -2.128          -2.134          -2.127          -2.131          -2.127
