             PE      -46778.900      -46895.680      -46686.677
           PE_P        -354.321        -395.481        -350.119
           PE_W      -45148.559      -45274.729      -45116.382
          PE_PW       -1276.020       -1225.470       -1220.176
            PE2      -46778.901      -46895.679      -46686.682
          PE2_P        -354.321        -395.481        -350.119
          PE2_W      -45148.560      -45274.728      -45116.384
         PE2_PW       -1276.020       -1225.470       -1220.179
      Nonbonded      -47128.126      -47221.625      -47043.269
    Nonbonded_P        -703.546        -721.427        -706.706
    Nonbonded_W      -45148.560      -45274.728      -45116.384
   Nonbonded_PW       -1276.020       -1225.470       -1220.179
             LJ        6675.871        6867.689        6671.626
           LJ_P         -28.088         -22.862         -29.111
           LJ_W        6824.565        7003.792        6805.698
          LJ_PW        -120.606        -113.241        -104.961
           LJ14          31.510          38.288          33.614
         LJ14_P          31.510          38.288          33.614
           LJsr        6852.892        7037.980        6846.608
         LJsr_P         -59.307         -60.860         -62.435
         LJsr_W        7017.323        7196.596        6998.517
        LJsr_PW        -105.124         -97.756         -89.474
           LJlr        -208.530        -208.579        -208.596
         LJlr_P          -0.290          -0.290          -0.291
         LJlr_W        -192.758        -192.803        -192.819
        LJlr_PW         -15.482         -15.486         -15.486
             EE      -53803.997      -54089.314      -53714.895
           EE_P        -675.459        -698.564        -677.595
           EE_W      -51973.125      -52278.521      -51922.082
          EE_PW       -1155.413       -1112.229       -1115.218
           EE14        -740.585        -728.393        -692.760
         EE14_P        -740.585        -728.393        -692.760
           EEsr      -48658.146      -48956.588      -48593.000
         EEsr_P          60.965          61.172          42.752
         EEsr_W      -47939.862      -48231.218      -47875.520
        EEsr_PW        -779.249        -786.542        -760.232
           EElr       -4405.266       -4404.332       -4429.135
         EElr_P           4.161         -31.342         -27.586
         EElr_W       -4033.262       -4047.303       -4046.562
        EElr_PW        -376.165        -325.687        -354.987
         Bonded         349.225         325.946         356.587
       Bonded_P         349.225         325.946         356.587
           Bond          79.191          79.823          67.884
         Bond_P          79.191          79.823          67.884
          Angle         173.370         158.193         195.881
        Angle_P         173.370         158.193         195.881
            Dih          84.791          75.292          81.458
          Dih_P          84.791          75.292          81.458
            Imp          11.873          12.637          11.365
          Imp_P          11.873          12.637          11.365
             PV           2.128           2.128           2.128
           PV_P           2.128           2.128           2.128
           PV_W           2.128           2.128           2.128
          PV_PW          -2.128          -2.128          -2.128
