             PE      -38927.658      -38931.981      -38840.824      -38986.623
           PE_P         190.859         183.020         180.601         161.469
           PE_W      -38016.401      -38022.495      -37982.356      -38093.623
          PE_PW       -1102.116       -1092.506       -1039.069       -1054.469
            PE2      -38927.658      -38931.984      -38840.823      -38986.623
          PE2_P         190.859         183.020         180.601         161.469
          PE2_W      -38016.401      -38022.494      -37982.354      -38093.622
         PE2_PW       -1102.116       -1092.510       -1039.070       -1054.470
      Nonbonded      -39178.163      -39180.747      -39101.609      -39225.130
    Nonbonded_P         -59.647         -65.744         -80.185         -77.038
    Nonbonded_W      -38016.401      -38022.494      -37982.354      -38093.622
   Nonbonded_PW       -1102.115       -1092.509       -1039.070       -1054.470
             LJ        5580.517        5618.242        5661.110        5634.848
           LJ_P         -16.817         -14.039         -13.397         -16.719
           LJ_W        5711.686        5739.673        5779.043        5773.631
          LJ_PW        -114.352        -107.392        -104.536        -122.064
           LJ14          37.831          40.904          41.843          37.510
         LJ14_P          37.831          40.904          41.843          37.510
           LJsr        5717.692        5752.278        5794.025        5772.096
         LJsr_P         -54.355         -54.650         -54.948         -53.936
         LJsr_W        5872.112        5900.039        5939.243        5933.830
        LJsr_PW        -100.065         -93.111         -90.270        -107.798
           LJlr        -175.006        -174.939        -174.758        -174.758
         LJlr_P          -0.293          -0.293          -0.293          -0.293
         LJlr_W        -160.426        -160.365        -160.200        -160.199
        LJlr_PW         -14.287         -14.281         -14.265         -14.266
             EE      -44758.681      -44798.989      -44762.719      -44859.978
           EE_P         -42.830         -51.704         -66.787         -60.320
           EE_W      -43728.087      -43762.167      -43761.397      -43867.253
          EE_PW        -987.764        -985.118        -934.535        -932.405
           EE14         796.783         799.025         783.002         806.276
         EE14_P         796.783         799.025         783.002         806.276
           EEsr      -40956.509      -41009.071      -40968.037      -41063.361
         EEsr_P        -149.031        -162.688        -166.409        -167.121
         EEsr_W      -40135.091      -40186.234      -40166.724      -40257.696
        EEsr_PW        -672.387        -660.149        -634.904        -638.544
           EElr       -4598.954       -4588.944       -4577.684       -4602.893
         EElr_P        -690.582        -688.041        -683.380        -699.474
         EElr_W       -3592.996       -3575.933       -3594.673       -3609.557
        EElr_PW        -315.376        -324.970        -299.631        -293.862
         Bonded         250.506         248.763         260.786         238.507
       Bonded_P         250.506         248.763         260.786         238.507
           Bond          53.668          50.506          57.013          50.558
         Bond_P          53.668          50.506          57.013          50.558
          Angle         149.914         148.636         152.338         143.768
        Angle_P         149.914         148.636         152.338         143.768
            Dih          39.258          39.681          40.320          36.760
          Dih_P          39.258          39.681          40.320          36.760
            Imp           7.667           9.940          11.115           7.421
          Imp_P           7.667           9.940          11.115           7.421
             PV           1.775           1.775           1.777           1.777
           PV_P           1.775           1.775           1.777           1.777
           PV_W           1.775           1.775           1.777           1.777
          PV_PW          -1.775          -1.775          -1.777          -1.777
