     Angle_P		1.07711382114
       Angle		1.07711382114
          LJ		0.129886829648
 Nonbonded_P		0.275979045847
 Nonbonded_W		-0.093783362934
        EE_W		-0.0616693056819
         Imp		-0.0635174654834
        PV_P		2.20264204742
     LJsr_PW		-1.21805771768
        EE_P		0.00183873717937
        LJlr		2.1310132236
     EEsr_PW		0.641432401199
       PE_PW		-0.155588975642
          PV		2.20264204742
          EE		-0.138103769222
      LJ14_P		1.56762854171
       EE_PW		-0.0635635260292
   Nonbonded		-0.122902496432
       Imp_P		-0.0635174654834
        LJsr		-0.0970832107538
        EEsr		-0.271546305114
          PE		-0.292497074774
       LJ_PW		-1.21395445189
        EE14		1.04928975571
        LJ14		1.56762748386
      LJlr_P		1.32214476379
         Dih		-1.34595554567
      EElr_W		0.63047585391
      EE14_P		1.0492900665
     EElr_PW		-0.632382231259
      LJlr_W		2.13064207984
      EElr_P		-0.55052512164
       Dih_P		-1.34595554567
      EEsr_W		-0.309354091273
        PE_W		-0.0937360841689
        PE_P		0.109021992351
      EEsr_P		-1.16508670787
       PV_PW		-2.20264204742
      PE2_PW		-0.15553294092
       PE2_W		-0.093783362934
Nonbonded_PW		-0.155533796539
       PE2_P		0.109021684674
        Bond		-0.644662253039
        EElr		-1.07474668684
      LJsr_P		1.06341635766
        LJ_P		1.85883414427
        LJ_W		-0.0162433647657
      LJsr_W		-0.027833069576
         PE2		-0.292435370549
    Bonded_P		-0.815937957494
     LJlr_PW		2.14455009576
        PV_W		2.20264204742
      Bond_P		-0.644662253039
      Bonded		-0.815937957494
