             PE      -37122.240      -37008.605      -37044.410      -36975.184
           PE_P         -16.715         -15.265          -2.964           1.799
           PE_W      -36566.568      -36449.175      -36477.547      -36414.471
          PE_PW        -538.957        -544.165        -563.899        -562.512
            PE2      -37122.241      -37008.605      -37044.409      -36975.184
          PE2_P         -16.715         -15.265          -2.964           1.799
          PE2_W      -36566.567      -36449.176      -36477.544      -36414.471
         PE2_PW        -538.959        -544.164        -563.901        -562.512
      Nonbonded      -37397.188      -37287.944      -37315.515      -37256.865
    Nonbonded_P        -291.662        -294.604        -274.070        -279.882
    Nonbonded_W      -36566.567      -36449.176      -36477.544      -36414.471
   Nonbonded_PW        -538.959        -544.164        -563.901        -562.512
             LJ        5417.870        5373.023        5433.119        5369.064
           LJ_P         -17.655         -18.193         -14.293         -11.371
           LJ_W        5571.213        5524.621        5562.837        5519.061
          LJ_PW        -135.688        -133.405        -115.425        -138.626
           LJ14          35.063          34.605          39.281          39.709
         LJ14_P          35.063          34.605          39.281          39.709
           LJsr        5551.181        5507.013        5561.645        5497.567
         LJsr_P         -52.445         -52.525         -53.302         -50.807
         LJsr_W        5725.738        5679.349        5716.841        5673.436
        LJsr_PW        -122.112        -119.811        -101.894        -125.062
           LJlr        -168.375        -168.596        -167.807        -168.212
         LJlr_P          -0.273          -0.273          -0.272          -0.273
         LJlr_W        -154.525        -154.728        -154.004        -154.376
        LJlr_PW         -13.577         -13.595         -13.531         -13.563
             EE      -42815.058      -42660.966      -42748.635      -42625.929
           EE_P        -274.008        -276.411        -259.777        -268.511
           EE_W      -42137.780      -41973.797      -42040.381      -41933.532
          EE_PW        -403.270        -410.758        -448.477        -423.886
           EE14         218.772         222.309         218.764         215.193
         EE14_P         218.772         222.309         218.764         215.193
           EEsr      -39226.135      -39078.609      -39160.654      -39029.841
         EEsr_P         -92.344         -96.434         -82.169         -87.021
         EEsr_W      -38788.834      -38629.614      -38697.053      -38586.407
        EEsr_PW        -344.957        -352.561        -381.432        -356.413
           EElr       -3807.695       -3804.667       -3806.744       -3811.281
         EElr_P        -400.435        -402.286        -396.372        -396.683
         EElr_W       -3348.947       -3344.183       -3343.328       -3347.125
        EElr_PW         -58.313         -58.198         -67.044         -67.473
         Bonded         274.947         279.339         271.106         281.681
       Bonded_P         274.947         279.339         271.106         281.681
           Bond          49.403          51.920          52.033          56.058
         Bond_P          49.403          51.920          52.033          56.058
          Angle         137.907         140.542         138.090         139.871
        Angle_P         137.907         140.542         138.090         139.871
            Dih          78.037          78.314          73.969          76.579
          Dih_P          78.037          78.314          73.969          76.579
            Imp           9.600           8.563           7.014           9.172
          Imp_P           9.600           8.563           7.014           9.172
             PV           1.713           1.710           1.718           1.714
           PV_P           1.713           1.710           1.718           1.714
           PV_W           1.713           1.710           1.718           1.714
          PV_PW          -1.713          -1.710          -1.718          -1.714
