             PE      -37059.321      -37070.550      -37052.938      -37067.325      -37066.240
           PE_P          13.035          18.237          23.800          21.260          19.816
           PE_W      -36455.822      -36459.640      -36440.984      -36451.770      -36452.990
          PE_PW        -616.534        -629.147        -635.754        -636.815        -633.066
            PE2      -37059.320      -37070.550      -37052.938      -37067.325      -37066.240
          PE2_P          13.035          18.237          23.800          21.260          19.816
          PE2_W      -36455.822      -36459.639      -36440.984      -36451.771      -36452.990
         PE2_PW        -616.533        -629.148        -635.754        -636.814        -633.066
      Nonbonded      -37323.617      -37337.439      -37320.241      -37334.058      -37331.079
    Nonbonded_P        -251.262        -248.653        -243.504        -245.473        -245.023
    Nonbonded_W      -36455.822      -36459.639      -36440.984      -36451.771      -36452.990
   Nonbonded_PW        -616.533        -629.147        -635.753        -636.814        -633.066
             LJ        5385.170        5395.856        5389.886        5387.558        5398.732
           LJ_P          -5.515          -6.810          -5.920          -5.988          -5.380
           LJ_W        5527.114        5538.976        5530.711        5528.742        5538.694
          LJ_PW        -136.429        -136.310        -134.905        -135.196        -134.582
           LJ14          39.286          38.367          38.942          38.779          39.131
         LJ14_P          39.286          38.367          38.942          38.779          39.131
           LJsr        5514.111        5525.618        5519.181        5517.037        5527.825
         LJsr_P         -44.528         -44.904         -44.590         -44.494         -44.237
         LJsr_W        5681.503        5693.275        5685.110        5683.160        5693.080
        LJsr_PW        -122.864        -122.753        -121.339        -121.629        -121.018
           LJlr        -168.227        -168.129        -168.237        -168.258        -168.223
         LJlr_P          -0.273          -0.273          -0.273          -0.273          -0.273
         LJlr_W        -154.389        -154.299        -154.399        -154.418        -154.386
        LJlr_PW         -13.565         -13.557         -13.565         -13.567         -13.564
             EE      -42708.786      -42733.295      -42710.128      -42721.616      -42729.811
           EE_P        -245.747        -241.842        -237.584        -239.485        -239.643
           EE_W      -41982.937      -41998.616      -41971.695      -41980.513      -41991.684
          EE_PW        -480.102        -492.837        -500.849        -501.618        -498.484
           EE14         245.615         248.252         248.249         246.307         246.232
         EE14_P         245.615         248.252         248.249         246.307         246.232
           EEsr      -39122.050      -39145.485      -39122.367      -39134.328      -39141.788
         EEsr_P         -83.339         -82.684         -81.101         -81.349         -81.474
         EEsr_W      -38646.937      -38663.976      -38640.216      -38649.957      -38659.105
        EEsr_PW        -391.774        -398.825        -401.050        -403.022        -401.209
           EElr       -3832.351       -3836.062       -3836.009       -3833.595       -3834.255
         EElr_P        -408.023        -407.410        -404.732        -404.444        -404.401
         EElr_W       -3335.999       -3334.640       -3331.479       -3330.556       -3332.579
        EElr_PW         -88.329         -94.012         -99.798         -98.595         -97.275
         Bonded         264.296         266.889         267.304         266.733         264.839
       Bonded_P         264.296         266.889         267.304         266.733         264.839
           Bond          55.166          55.918          56.301          55.698          55.336
         Bond_P          55.166          55.918          56.301          55.698          55.336
          Angle         143.968         147.222         147.327         146.645         145.835
        Angle_P         143.968         147.222         147.327         146.645         145.835
            Dih          55.553          53.869          54.064          54.743          53.689
          Dih_P          55.553          53.869          54.064          54.743          53.689
            Imp           9.609           9.880           9.612           9.647           9.979
          Imp_P           9.609           9.880           9.612           9.647           9.979
             PV           1.714           1.715           1.714           1.714           1.714
           PV_P           1.714           1.715           1.714           1.714           1.714
           PV_W           1.714           1.715           1.714           1.714           1.714
          PV_PW          -1.714          -1.715          -1.714          -1.714          -1.714
