             PE      -42724.973      -42819.674
           PE_P         531.659         496.042
           PE_W      -42074.134      -42261.464
          PE_PW       -1182.498       -1054.252
            PE2      -42724.972      -42819.674
          PE2_P         531.659         496.042
          PE2_W      -42074.134      -42261.470
         PE2_PW       -1182.497       -1054.246
      Nonbonded      -42982.834      -43077.737
    Nonbonded_P         273.797         237.979
    Nonbonded_W      -42074.134      -42261.470
   Nonbonded_PW       -1182.497       -1054.246
             LJ        6414.864        6316.376
           LJ_P         -29.361         -21.880
           LJ_W        6559.076        6473.122
          LJ_PW        -114.851        -134.866
           LJ14          36.973          40.701
         LJ14_P          36.973          40.701
           LJsr        6571.408        6469.281
         LJsr_P         -66.030         -62.278
         LJsr_W        6737.113        6651.242
        LJsr_PW         -99.675        -119.683
           LJlr        -193.516        -193.606
         LJlr_P          -0.303          -0.303
         LJlr_W        -178.038        -178.120
        LJlr_PW         -15.175         -15.183
             EE      -49397.698      -49394.113
           EE_P         303.157         259.859
           EE_W      -48633.210      -48734.591
          EE_PW       -1067.645        -919.381
           EE14         833.556         734.257
         EE14_P         833.556         734.257
           EEsr      -45482.675      -45447.753
         EEsr_P        -104.819         -74.358
         EEsr_W      -44703.128      -44740.690
        EEsr_PW        -674.728        -632.705
           EElr       -4748.579       -4680.617
         EElr_P        -425.580        -400.040
         EElr_W       -3930.081       -3993.901
        EElr_PW        -392.918        -286.676
         Bonded         257.862         258.063
       Bonded_P         257.862         258.063
           Bond          58.257          51.561
         Bond_P          58.257          51.561
          Angle         137.117         140.666
        Angle_P         137.117         140.666
            Dih          51.051          56.469
          Dih_P          51.051          56.469
            Imp          11.437           9.366
          Imp_P          11.437           9.366
             PV           1.971           1.970
           PV_P           1.971           1.970
           PV_W           1.971           1.970
          PV_PW          -1.971          -1.970
