             PE      -44368.371      -44534.235      -44419.002      -44653.980
           PE_P        -109.057        -110.581         -87.874         -40.597
           PE_W      -43037.289      -43258.348      -43115.708      -43290.115
          PE_PW       -1222.025       -1165.306       -1215.420       -1323.268
            PE2      -44368.375      -44534.239      -44419.006      -44653.980
          PE2_P        -109.057        -110.582         -87.874         -40.597
          PE2_W      -43037.289      -43258.340      -43115.705      -43290.122
         PE2_PW       -1222.029       -1165.317       -1215.427       -1323.261
      Nonbonded      -44619.321      -44801.714      -44676.457      -44914.279
    Nonbonded_P        -360.004        -378.056        -345.325        -300.896
    Nonbonded_W      -43037.289      -43258.340      -43115.705      -43290.122
   Nonbonded_PW       -1222.028       -1165.318       -1215.427       -1323.261
             LJ        6559.420        6491.366        6512.842        6529.997
           LJ_P         -10.438         -19.145         -12.553         -21.309
           LJ_W        6668.366        6605.065        6627.722        6630.529
          LJ_PW         -98.508         -94.554        -102.327         -79.223
           LJ14          35.484          25.208          31.694          30.470
         LJ14_P          35.484          25.208          31.694          30.470
           LJsr        6719.913        6663.150        6678.308        6697.108
         LJsr_P         -45.688         -44.117         -44.012         -51.544
         LJsr_W        6850.553        6788.194        6811.009        6814.207
        LJsr_PW         -84.952         -80.927         -88.689         -65.555
           LJlr        -195.977        -196.991        -197.161        -197.582
         LJlr_P          -0.234          -0.235          -0.235          -0.236
         LJlr_W        -182.187        -183.129        -183.287        -183.678
        LJlr_PW         -13.556         -13.627         -13.639         -13.668
             EE      -51178.741      -51293.080      -51189.298      -51444.276
           EE_P        -349.565        -358.912        -332.772        -279.586
           EE_W      -49705.655      -49863.405      -49743.427      -49920.651
          EE_PW       -1123.521       -1070.763       -1113.099       -1244.039
           EE14         354.446         340.580         359.515         359.495
         EE14_P         354.446         340.580         359.515         359.495
           EEsr      -46616.944      -46719.578      -46613.606      -46885.029
         EEsr_P        -195.846        -198.666        -187.339        -162.151
         EEsr_W      -45668.176      -45821.474      -45691.756      -45917.229
        EEsr_PW        -752.922        -699.438        -734.511        -805.649
           EElr       -4916.242       -4914.081       -4935.208       -4918.742
         EElr_P        -508.165        -500.826        -504.948        -476.930
         EElr_W       -4037.479       -4041.931       -4051.672       -4003.422
        EElr_PW        -370.598        -371.324        -378.588        -438.390
         Bonded         250.946         267.475         257.451         260.299
       Bonded_P         250.946         267.475         257.451         260.299
           Bond          47.994          52.334          53.749          56.530
         Bond_P          47.994          52.334          53.749          56.530
          Angle         116.261         131.451         126.437         131.821
        Angle_P         116.261         131.451         126.437         131.821
            Dih          74.821          71.322          65.399          57.628
          Dih_P          74.821          71.322          65.399          57.628
            Imp          11.870          12.368          11.866          14.320
          Imp_P          11.870          12.368          11.866          14.320
             PV           2.018           2.008           2.006           2.002
           PV_P           2.018           2.008           2.006           2.002
           PV_W           2.018           2.008           2.006           2.002
          PV_PW          -2.018          -2.008          -2.006          -2.002
