             PE      -50956.208      -51056.902      -50736.183
           PE_P        -288.394        -291.305        -333.410
           PE_W      -49723.254      -49823.586      -49541.991
          PE_PW        -944.560        -942.011        -860.782
            PE2      -50956.209      -51056.897      -50736.182
          PE2_P        -288.394        -291.305        -333.410
          PE2_W      -49723.252      -49823.582      -49541.989
         PE2_PW        -944.563        -942.010        -860.783
      Nonbonded      -51311.009      -51423.041      -51078.049
    Nonbonded_P        -643.194        -657.449        -675.277
    Nonbonded_W      -49723.252      -49823.582      -49541.989
   Nonbonded_PW        -944.563        -942.010        -860.783
             LJ        7433.525        7207.954        7265.349
           LJ_P         -11.853         -36.002         -18.795
           LJ_W        7591.254        7402.551        7442.916
          LJ_PW        -145.876        -158.595        -158.772
           LJ14          44.332          35.865          39.736
         LJ14_P          44.332          35.865          39.736
           LJsr        7614.404        7397.084        7450.918
         LJsr_P         -55.917         -71.601         -58.264
         LJsr_W        7800.650        7611.746        7652.399
        LJsr_PW        -130.329        -143.061        -143.217
           LJlr        -225.212        -224.996        -225.305
         LJlr_P          -0.267          -0.267          -0.267
         LJlr_W        -209.396        -209.195        -209.483
        LJlr_PW         -15.549         -15.534         -15.555
             EE      -58744.534      -58630.995      -58343.397
           EE_P        -631.341        -621.446        -656.482
           EE_W      -57314.506      -57226.133      -56984.906
          EE_PW        -798.687        -783.416        -702.009
           EE14        -823.115        -862.604        -822.573
         EE14_P        -823.115        -862.604        -822.573
           EEsr      -53058.358      -52916.688      -52659.578
         EEsr_P          83.806         104.404          71.111
         EEsr_W      -52642.008      -52572.414      -52299.871
        EEsr_PW        -500.156        -448.678        -430.818
           EElr       -4863.061       -4851.703       -4861.247
         EElr_P         107.967         136.753          94.980
         EElr_W       -4672.498       -4653.719       -4685.034
        EElr_PW        -298.530        -334.737        -271.193
         Bonded         354.800         366.144         341.867
       Bonded_P         354.800         366.144         341.867
           Bond          79.132          76.551          76.821
         Bond_P          79.132          76.551          76.821
          Angle         178.774         169.995         176.419
        Angle_P         178.774         169.995         176.419
            Dih          85.684          99.796          78.249
          Dih_P          85.684          99.796          78.249
            Imp          11.210          19.802          10.378
          Imp_P          11.210          19.802          10.378
             PV           2.315           2.317           2.314
           PV_P           2.315           2.317           2.314
           PV_W           2.315           2.317           2.314
          PV_PW          -2.315          -2.317          -2.314
