             PE      -50874.032      -50736.745      -50824.874      -50794.206      -50764.565
           PE_P        -330.345        -327.813        -323.107        -334.562        -338.828
           PE_W      -49691.889      -49550.796      -49626.332      -49578.983      -49553.873
          PE_PW        -851.798        -858.136        -875.435        -880.661        -871.864
            PE2      -50874.031      -50736.743      -50824.875      -50794.207      -50764.564
          PE2_P        -330.345        -327.813        -323.107        -334.563        -338.828
          PE2_W      -49691.890      -49550.796      -49626.332      -49578.984      -49553.871
         PE2_PW        -851.796        -858.134        -875.436        -880.660        -871.865
      Nonbonded      -51208.735      -51085.966      -51157.402      -51122.160      -51095.102
    Nonbonded_P        -665.049        -677.037        -655.633        -662.516        -669.366
    Nonbonded_W      -49691.890      -49550.796      -49626.332      -49578.984      -49553.871
   Nonbonded_PW        -851.796        -858.133        -875.437        -880.660        -871.865
             LJ        7343.175        7334.459        7326.992        7337.500        7329.690
           LJ_P         -12.524         -17.437         -17.841         -13.804         -13.686
           LJ_W        7507.918        7504.812        7493.330        7503.988        7498.065
          LJ_PW        -152.219        -152.916        -148.497        -152.684        -154.689
           LJ14          44.327          42.224          43.632          44.359          43.578
         LJ14_P          44.327          42.224          43.632          44.359          43.578
           LJsr        7524.410        7517.601        7508.909        7518.542        7511.893
         LJsr_P         -56.584         -59.394         -61.206         -57.896         -56.996
         LJsr_W        7717.639        7714.351        7703.039        7713.559        7707.990
        LJsr_PW        -136.645        -137.356        -132.924        -137.121        -139.101
           LJlr        -225.562        -225.366        -225.549        -225.401        -225.781
         LJlr_P          -0.268          -0.267          -0.267          -0.267          -0.268
         LJlr_W        -209.721        -209.539        -209.710        -209.571        -209.925
        LJlr_PW         -15.573         -15.560         -15.572         -15.563         -15.588
             EE      -58551.910      -58420.425      -58484.394      -58459.660      -58424.791
           EE_P        -652.524        -659.599        -637.792        -648.711        -655.681
           EE_W      -57199.808      -57055.607      -57119.662      -57082.972      -57051.936
          EE_PW        -699.578        -705.219        -726.940        -727.977        -717.174
           EE14        -829.281        -846.574        -827.386        -838.451        -834.964
         EE14_P        -829.281        -846.575        -827.385        -838.450        -834.964
           EEsr      -52868.273      -52729.983      -52816.579      -52773.544      -52735.978
         EEsr_P          78.544          80.962          87.695          85.751          83.748
         EEsr_W      -52504.386      -52363.210      -52440.643      -52404.124      -52358.180
        EEsr_PW        -442.431        -447.735        -463.631        -455.171        -461.546
           EElr       -4854.357       -4843.867       -4840.429       -4847.666       -4853.849
         EElr_P          98.213         106.013         101.899         103.988          95.535
         EElr_W       -4695.422       -4692.398       -4679.019       -4678.848       -4693.756
        EElr_PW        -257.148        -257.482        -263.309        -272.806        -255.628
         Bonded         334.704         349.223         332.526         327.953         330.538
       Bonded_P         334.704         349.223         332.526         327.953         330.538
           Bond          74.907          81.299          80.199          78.178          77.340
         Bond_P          74.907          81.299          80.199          78.178          77.340
          Angle         173.975         177.219         162.981         168.595         172.341
        Angle_P         173.975         177.219         162.981         168.595         172.341
            Dih          74.237          79.909          77.874          70.196          71.270
          Dih_P          74.237          79.909          77.874          70.196          71.270
            Imp          11.586          10.796          11.472          10.984           9.586
          Imp_P          11.586          10.796          11.472          10.984           9.586
             PV           2.311           2.313           2.311           2.313           2.309
           PV_P           2.311           2.313           2.311           2.313           2.309
           PV_W           2.311           2.313           2.311           2.313           2.309
          PV_PW          -2.311          -2.313          -2.311          -2.313          -2.309
