             PE      -50853.518      -50649.440      -50829.773      -50815.558      -50868.182
           PE_P        -346.054        -348.062        -337.719        -345.738        -327.857
           PE_W      -49676.646      -49430.675      -49657.980      -49601.012      -49666.955
          PE_PW        -830.818        -870.703        -834.074        -868.808        -873.370
            PE2      -50853.523      -50649.444      -50829.773      -50815.561      -50868.181
          PE2_P        -346.054        -348.062        -337.719        -345.738        -327.857
          PE2_W      -49676.642      -49430.675      -49657.982      -49601.014      -49666.952
         PE2_PW        -830.827        -870.707        -834.072        -868.809        -873.372
      Nonbonded      -51204.760      -50985.268      -51186.888      -51150.234      -51210.552
    Nonbonded_P        -697.291        -683.886        -694.833        -680.411        -670.228
    Nonbonded_W      -49676.642      -49430.675      -49657.982      -49601.014      -49666.952
   Nonbonded_PW        -830.827        -870.707        -834.073        -868.809        -873.372
             LJ        7237.797        7418.812        7319.776        7322.075        7277.210
           LJ_P         -20.208         -27.726         -15.418         -16.560         -14.133
           LJ_W        7403.758        7592.278        7491.196        7500.362        7442.076
          LJ_PW        -145.753        -145.740        -156.002        -161.727        -150.733
           LJ14          40.137          37.774          40.748          41.232          44.602
         LJ14_P          40.137          37.774          40.748          41.232          44.602
           LJsr        7423.890        7606.522        7505.486        7506.529        7458.171
         LJsr_P         -60.076         -65.233         -55.896         -57.524         -58.468
         LJsr_W        7614.100        7801.927        7701.751        7710.199        7651.799
        LJsr_PW        -130.134        -130.172        -140.369        -146.146        -135.160
           LJlr        -226.230        -225.484        -226.458        -225.686        -225.563
         LJlr_P          -0.268          -0.267          -0.269          -0.268          -0.268
         LJlr_W        -210.342        -209.649        -210.554        -209.837        -209.722
        LJlr_PW         -15.620         -15.568         -15.635         -15.581         -15.573
             EE      -58442.556      -58404.080      -58506.663      -58472.309      -58487.762
           EE_P        -677.083        -656.160        -679.416        -663.851        -656.095
           EE_W      -57080.400      -57022.953      -57149.178      -57101.375      -57109.028
          EE_PW        -685.073        -724.967        -678.069        -707.083        -722.639
           EE14        -873.783        -825.814        -842.896        -858.171        -861.122
         EE14_P        -873.783        -825.814        -842.896        -858.171        -861.122
           EEsr      -52706.812      -52743.985      -52807.084      -52775.411      -52774.509
         EEsr_P         100.268          75.025          73.563          87.724         101.711
         EEsr_W      -52358.822      -52354.496      -52459.541      -52420.799      -52409.369
        EEsr_PW        -448.258        -464.514        -421.106        -442.336        -466.851
           EElr       -4861.961       -4834.281       -4856.684       -4838.727       -4852.131
         EElr_P          96.432          94.630          89.917         106.596         103.317
         EElr_W       -4721.578       -4668.457       -4689.637       -4680.576       -4699.659
        EElr_PW        -236.815        -260.454        -256.964        -264.747        -255.789
         Bonded         351.236         335.824         357.114         334.673         342.371
       Bonded_P         351.236         335.824         357.114         334.673         342.371
           Bond          95.601          85.967          73.915          84.256          70.057
         Bond_P          95.601          85.967          73.915          84.256          70.057
          Angle         175.820         159.704         188.220         170.031         176.439
        Angle_P         175.820         159.704         188.220         170.031         176.439
            Dih          71.138          80.745          81.987          70.985          83.351
          Dih_P          71.138          80.745          81.987          70.985          83.351
            Imp           8.678           9.408          12.992           9.401          12.524
          Imp_P           8.678           9.408          12.992           9.401          12.524
             PV           2.304           2.312           2.302           2.310           2.311
           PV_P           2.304           2.312           2.302           2.310           2.311
           PV_W           2.304           2.312           2.302           2.310           2.311
          PV_PW          -2.304          -2.312          -2.302          -2.310          -2.311
