             PE      -38635.934      -38639.650      -38624.768      -38625.789      -38636.256
           PE_P         481.509         478.960         483.105         485.739         477.579
           PE_W      -38074.701      -38078.239      -38063.435      -38064.530      -38078.287
          PE_PW       -1042.742       -1040.371       -1044.438       -1046.998       -1035.548
            PE2      -38635.934      -38639.651      -38624.768      -38625.789      -38636.256
          PE2_P         481.509         478.960         483.105         485.739         477.579
          PE2_W      -38074.701      -38078.239      -38063.435      -38064.530      -38078.287
         PE2_PW       -1042.742       -1040.372       -1044.438       -1046.998       -1035.548
      Nonbonded      -38855.985      -38858.917      -38844.485      -38845.902      -38855.605
    Nonbonded_P         261.459         259.693         263.389         265.626         258.231
    Nonbonded_W      -38074.701      -38078.239      -38063.435      -38064.530      -38078.287
   Nonbonded_PW       -1042.743       -1040.371       -1044.439       -1046.998       -1035.549
             LJ        5630.485        5633.278        5641.945        5643.505        5638.747
           LJ_P         -20.657         -20.654         -20.961         -20.886         -21.154
           LJ_W        5752.026        5755.855        5763.762        5767.018        5761.076
          LJ_PW        -100.884        -101.923        -100.856        -102.627        -101.175
           LJ14          31.096          31.023          30.997          31.065          30.702
         LJ14_P          31.096          31.023          30.997          31.065          30.702
           LJsr        5773.452        5776.352        5784.988        5786.423        5782.073
         LJsr_P         -51.508         -51.433         -51.714         -51.707         -51.613
         LJsr_W        5912.803        5916.665        5924.518        5927.722        5921.821
        LJsr_PW         -87.843         -88.880         -87.816         -89.592         -88.135
           LJlr        -174.063        -174.098        -174.040        -173.984        -174.028
         LJlr_P          -0.244          -0.244          -0.244          -0.244          -0.244
         LJlr_W        -160.777        -160.810        -160.757        -160.704        -160.745
        LJlr_PW         -13.042         -13.044         -13.039         -13.036         -13.039
             EE      -44486.470      -44492.194      -44486.430      -44489.407      -44494.352
           EE_P         282.116         280.348         284.350         286.513         279.385
           EE_W      -43826.726      -43834.094      -43827.197      -43831.548      -43839.363
          EE_PW        -941.860        -938.448        -943.583        -944.372        -934.374
           EE14         799.842         806.514         802.419         808.215         801.463
         EE14_P         799.842         806.514         802.419         808.215         801.463
           EEsr      -40948.064      -40957.061      -40948.928      -40954.990      -40956.742
         EEsr_P         -87.810         -91.607         -87.024         -88.623         -88.754
         EEsr_W      -40229.183      -40237.650      -40231.624      -40236.255      -40239.778
        EEsr_PW        -631.071        -627.804        -630.280        -630.112        -628.210
           EElr       -4338.248       -4341.647       -4339.920       -4342.632       -4339.072
         EElr_P        -429.917        -434.559        -431.045        -433.079        -433.324
         EElr_W       -3597.543       -3596.444       -3595.573       -3595.293       -3599.584
        EElr_PW        -310.788        -310.644        -313.302        -314.260        -306.164
         Bonded         220.051         219.266         219.717         220.112         219.348
       Bonded_P         220.051         219.266         219.717         220.112         219.348
           Bond          54.069          53.940          54.834          54.110          53.692
         Bond_P          54.069          53.940          54.834          54.110          53.692
          Angle         130.364         129.227         129.501         129.823         129.966
        Angle_P         130.364         129.227         129.501         129.823         129.966
            Dih          26.340          26.879          26.002          26.739          26.352
          Dih_P          26.340          26.879          26.002          26.739          26.352
            Imp           9.277           9.220           9.380           9.440           9.339
          Imp_P           9.277           9.220           9.380           9.440           9.339
             PV           1.774           1.774           1.775           1.775           1.775
           PV_P           1.774           1.774           1.775           1.775           1.775
           PV_W           1.774           1.774           1.775           1.775           1.775
          PV_PW          -1.774          -1.774          -1.775          -1.775          -1.775
