             PE      -38670.784      -38582.752      -38740.332      -38637.774
           PE_P         458.260         465.670         455.894         478.781
           PE_W      -38140.808      -38034.806      -38260.654      -38068.864
          PE_PW        -988.236       -1013.616        -935.572       -1047.691
            PE2      -38670.786      -38582.752      -38740.338      -38637.772
          PE2_P         458.260         465.670         455.894         478.781
          PE2_W      -38140.805      -38034.806      -38260.653      -38068.865
         PE2_PW        -988.241       -1013.616        -935.579       -1047.688
      Nonbonded      -38904.450      -38790.620      -38959.795      -38865.261
    Nonbonded_P         224.596         257.803         236.437         251.292
    Nonbonded_W      -38140.805      -38034.806      -38260.653      -38068.865
   Nonbonded_PW        -988.241       -1013.617        -935.579       -1047.688
             LJ        5676.129        5665.251        5874.936        5580.703
           LJ_P         -24.782         -13.827          -9.779         -22.845
           LJ_W        5803.524        5780.673        5991.608        5699.899
          LJ_PW        -102.613        -101.595        -106.893         -96.351
           LJ14          28.112          34.818          35.216          31.527
         LJ14_P          28.112          34.818          35.216          31.527
           LJsr        5822.252        5804.730        6012.661        5723.370
         LJsr_P         -52.650         -48.401         -44.752         -54.128
         LJsr_W        5964.461        5941.666        6151.350        5860.798
        LJsr_PW         -89.559         -88.535         -93.937         -83.300
           LJlr        -174.236        -174.297        -172.941        -174.194
         LJlr_P          -0.244          -0.245          -0.243          -0.244
         LJlr_W        -160.937        -160.994        -159.741        -160.898
        LJlr_PW         -13.055         -13.058         -12.957         -13.052
             EE      -44580.579      -44455.870      -44834.730      -44445.964
           EE_P         249.379         271.630         246.216         274.137
           EE_W      -43944.329      -43815.479      -44252.262      -43768.765
          EE_PW        -885.629        -912.021        -828.684        -951.336
           EE14         796.865         769.622         769.904         807.393
         EE14_P         796.864         769.622         769.904         807.393
           EEsr      -41038.415      -40909.188      -41285.381      -40905.910
         EEsr_P        -104.956         -76.905         -97.624         -95.051
         EEsr_W      -40338.689      -40207.361      -40617.410      -40176.750
        EEsr_PW        -594.770        -624.922        -570.347        -634.109
           EElr       -4339.028       -4316.304       -4319.254       -4347.447
         EElr_P        -442.529        -421.087        -426.065        -438.205
         EElr_W       -3605.640       -3608.118       -3634.852       -3592.014
        EElr_PW        -290.859        -287.099        -258.337        -317.228
         Bonded         233.664         207.867         219.457         227.489
       Bonded_P         233.664         207.867         219.457         227.489
           Bond          54.752          48.405          59.475          59.983
         Bond_P          54.752          48.405          59.475          59.983
          Angle         141.668         126.584         125.973         130.945
        Angle_P         141.668         126.584         125.973         130.945
            Dih          27.109          22.526          26.531          26.706
          Dih_P          27.109          22.526          26.531          26.706
            Imp          10.135          10.354           7.478           9.854
          Imp_P          10.135          10.354           7.478           9.854
             PV           1.773           1.772           1.786           1.773
           PV_P           1.773           1.772           1.786           1.773
           PV_W           1.773           1.772           1.786           1.773
          PV_PW          -1.773          -1.772          -1.786          -1.773
