             PE      -38658.169      -38604.653      -38627.930      -38726.669
           PE_P         463.947         483.616         504.209         468.149
           PE_W      -38070.766      -38047.771      -38010.188      -38180.600
          PE_PW       -1051.350       -1040.498       -1121.951       -1014.218
            PE2      -38658.171      -38604.651      -38627.924      -38726.673
          PE2_P         463.947         483.616         504.209         468.149
          PE2_W      -38070.761      -38047.768      -38010.186      -38180.599
         PE2_PW       -1051.357       -1040.499       -1121.947       -1014.223
      Nonbonded      -38861.035      -38814.808      -38854.662      -38953.089
    Nonbonded_P         261.083         273.459         277.471         241.733
    Nonbonded_W      -38070.761      -38047.768      -38010.186      -38180.599
   Nonbonded_PW       -1051.357       -1040.499       -1121.947       -1014.223
             LJ        5607.592        5699.616        5524.301        5528.893
           LJ_P         -19.208         -20.717         -36.655         -19.433
           LJ_W        5735.012        5824.920        5681.788        5649.996
          LJ_PW        -108.212        -104.587        -120.832        -101.670
           LJ14          32.663          29.893          23.399          31.431
         LJ14_P          32.663          29.893          23.399          31.431
           LJsr        5749.689        5843.658        5675.300        5671.842
         LJsr_P         -51.626         -50.366         -59.810         -50.619
         LJsr_W        5896.433        5985.580        5842.875        5811.066
        LJsr_PW         -95.118         -91.556        -107.765         -88.605
           LJlr        -174.760        -173.936        -174.397        -174.380
         LJlr_P          -0.245          -0.244          -0.245          -0.245
         LJlr_W        -161.421        -160.660        -161.086        -161.070
        LJlr_PW         -13.094         -13.032         -13.066         -13.065
             EE      -44468.628      -44514.424      -44378.964      -44481.982
           EE_P         280.291         294.176         314.126         261.166
           EE_W      -43805.773      -43872.689      -43691.975      -43830.595
          EE_PW        -943.146        -935.911       -1001.115        -912.553
           EE14         789.965         806.556         883.001         831.191
         EE14_P         789.965         806.556         883.001         831.191
           EEsr      -40922.864      -40984.771      -40863.688      -40934.852
         EEsr_P         -73.903         -77.043         -94.367        -103.094
         EEsr_W      -40196.602      -40272.171      -40113.404      -40204.464
        EEsr_PW        -652.359        -635.557        -655.917        -627.294
           EElr       -4335.729       -4336.209       -4398.277       -4378.320
         EElr_P        -435.771        -435.337        -474.509        -466.931
         EElr_W       -3609.172       -3600.518       -3578.570       -3626.131
        EElr_PW        -290.786        -300.354        -345.198        -285.258
         Bonded         202.864         210.157         226.738         226.416
       Bonded_P         202.864         210.157         226.738         226.416
           Bond          49.349          56.013          51.002          66.415
         Bond_P          49.349          56.013          51.002          66.415
          Angle         127.293         124.067         146.108         129.359
        Angle_P         127.293         124.067         146.108         129.359
            Dih          19.419          19.449          24.467          22.639
          Dih_P          19.419          19.449          24.467          22.639
            Imp           6.803          10.629           5.162           8.003
          Imp_P           6.803          10.629           5.162           8.003
             PV           1.767           1.776           1.771           1.771
           PV_P           1.767           1.776           1.771           1.771
           PV_W           1.767           1.776           1.771           1.771
          PV_PW          -1.767          -1.776          -1.771          -1.771
