             PE      -38458.649      -38618.095      -38614.171      -38695.966
           PE_P         489.031         473.660         453.561         500.252
           PE_W      -37855.635      -38080.003      -38057.235      -38121.974
          PE_PW       -1092.045       -1011.752       -1010.497       -1074.244
            PE2      -38458.651      -38618.096      -38614.171      -38695.964
          PE2_P         489.031         473.660         453.561         500.252
          PE2_W      -37855.634      -38080.003      -38057.236      -38121.976
         PE2_PW       -1092.048       -1011.753       -1010.496       -1074.240
      Nonbonded      -38667.354      -38850.676      -38827.571      -38914.282
    Nonbonded_P         280.328         241.080         240.161         281.934
    Nonbonded_W      -37855.634      -38080.003      -38057.236      -38121.976
   Nonbonded_PW       -1092.048       -1011.753       -1010.496       -1074.240
             LJ        5592.156        5646.389        5671.400        5702.004
           LJ_P         -23.819         -23.245         -23.026         -23.765
           LJ_W        5724.330        5769.392        5802.084        5831.669
          LJ_PW        -108.355         -99.758        -107.658        -105.900
           LJ14          30.333          30.141          32.041          30.375
         LJ14_P          30.333          30.141          32.041          30.375
           LJsr        5735.577        5790.275        5813.402        5845.957
         LJsr_P         -53.908         -53.142         -54.823         -53.896
         LJsr_W        5884.822        5930.136        5962.843        5992.693
        LJsr_PW         -95.337         -86.719         -94.618         -92.840
           LJlr        -173.754        -174.027        -174.042        -174.329
         LJlr_P          -0.244          -0.244          -0.244          -0.245
         LJlr_W        -160.492        -160.744        -160.758        -161.023
        LJlr_PW         -13.018         -13.039         -13.040         -13.061
             EE      -44259.510      -44497.065      -44498.971      -44616.285
           EE_P         304.147         264.324         263.188         305.699
           EE_W      -43579.964      -43849.395      -43859.320      -43953.645
          EE_PW        -983.693        -911.994        -902.839        -968.339
           EE14         817.784         802.709         798.714         822.759
         EE14_P         817.784         802.709         798.714         822.759
           EEsr      -40737.177      -40950.310      -40959.980      -41078.328
         EEsr_P         -81.868         -99.098        -101.354         -84.281
         EEsr_W      -40020.671      -40247.236      -40265.887      -40359.470
        EEsr_PW        -634.638        -603.976        -592.739        -634.577
           EElr       -4340.117       -4349.464       -4337.706       -4360.717
         EElr_P        -431.769        -439.286        -434.172        -432.779
         EElr_W       -3559.293       -3602.159       -3593.433       -3594.175
        EElr_PW        -349.055        -308.019        -310.101        -333.763
         Bonded         208.703         232.581         213.400         218.318
       Bonded_P         208.703         232.581         213.400         218.318
           Bond          50.547          56.348          54.011          50.209
         Bond_P          50.547          56.348          54.011          50.209
          Angle         120.475         140.978         126.070         137.032
        Angle_P         120.475         140.978         126.070         137.032
            Dih          28.551          26.898          23.857          23.475
          Dih_P          28.551          26.898          23.857          23.475
            Imp           9.130           8.357           9.462           7.602
          Imp_P           9.130           8.357           9.462           7.602
             PV           1.778           1.775           1.775           1.772
           PV_P           1.778           1.775           1.775           1.772
           PV_W           1.778           1.775           1.775           1.772
          PV_PW          -1.778          -1.775          -1.775          -1.772
