             PE      -54653.018      -54683.499      -54683.965      -54651.596      -54719.255
           PE_P       -1271.513       -1243.966       -1203.313       -1221.365       -1243.089
           PE_W      -52374.566      -52388.749      -52356.168      -52340.073      -52416.277
          PE_PW       -1006.939       -1050.784       -1124.484       -1090.158       -1059.889
            PE2      -54653.020      -54683.500      -54683.964      -54651.597      -54719.257
          PE2_P       -1271.513       -1243.966       -1203.313       -1221.365       -1243.089
          PE2_W      -52374.567      -52388.747      -52356.166      -52340.073      -52416.275
         PE2_PW       -1006.940       -1050.787       -1124.485       -1090.159       -1059.893
      Nonbonded      -55138.725      -55165.636      -55174.709      -55142.391      -55204.717
    Nonbonded_P       -1757.219       -1726.102       -1694.059       -1712.159       -1728.549
    Nonbonded_W      -52374.567      -52388.747      -52356.166      -52340.073      -52416.275
   Nonbonded_PW       -1006.939       -1050.787       -1124.484       -1090.159       -1059.893
             LJ        7788.376        7793.588        7869.972        7731.631        7733.169
           LJ_P         -19.156         -22.844         -18.410         -26.275         -21.986
           LJ_W        7954.376        7962.156        8038.571        7899.283        7896.963
          LJ_PW        -146.844        -145.724        -150.189        -141.377        -141.808
           LJ14          56.859          53.967          56.540          54.329          57.954
         LJ14_P          56.859          53.967          56.540          54.329          57.954
           LJsr        7973.684        7982.061        8055.507        7919.275        7917.490
         LJsr_P         -75.618         -76.413         -74.553         -80.207         -79.542
         LJsr_W        8176.756        8184.786        8260.866        8121.484        8119.441
        LJsr_PW        -127.454        -126.312        -130.806        -122.002        -122.409
           LJlr        -242.168        -242.440        -242.075        -241.973        -242.275
         LJlr_P          -0.397          -0.398          -0.397          -0.397          -0.398
         LJlr_W        -222.380        -222.630        -222.295        -222.201        -222.478
        LJlr_PW         -19.391         -19.412         -19.383         -19.375         -19.399
             EE      -62927.101      -62959.224      -63044.681      -62874.022      -62937.886
           EE_P       -1738.063       -1703.258       -1675.648       -1685.884       -1706.563
           EE_W      -60328.943      -60350.902      -60394.736      -60239.356      -60313.238
          EE_PW        -860.095        -905.064        -974.297        -948.782        -918.085
           EE14       -1127.112       -1121.317       -1125.271       -1125.498       -1126.758
         EE14_P       -1127.112       -1121.317       -1125.271       -1125.498       -1126.758
           EEsr      -56381.555      -56412.117      -56502.093      -56327.322      -56390.032
         EEsr_P        -162.752        -146.212        -137.845        -134.512        -142.177
         EEsr_W      -55571.295      -55602.068      -55673.276      -55499.740      -55569.726
        EEsr_PW        -647.508        -663.837        -690.972        -693.070        -678.129
           EElr       -5418.434       -5425.790       -5417.318       -5421.202       -5421.096
         EElr_P        -448.199        -435.729        -412.532        -425.874        -437.628
         EElr_W       -4757.648       -4748.835       -4721.461       -4739.616       -4743.511
        EElr_PW        -212.587        -241.226        -283.325        -255.712        -239.957
         Bonded         485.706         482.137         490.745         490.794         485.460
       Bonded_P         485.706         482.137         490.745         490.794         485.460
           Bond          81.342          82.342          91.251          87.703          81.759
         Bond_P          81.342          82.342          91.251          87.703          81.759
          Angle         205.475         197.107         205.700         211.797         205.967
        Angle_P         205.475         197.107         205.700         211.797         205.967
            Dih         181.336         187.033         178.362         176.774         182.066
          Dih_P         181.336         187.033         178.362         176.774         182.066
            Imp          17.552          15.655          15.432          14.520          15.667
          Imp_P          17.552          15.655          15.432          14.520          15.667
             PV           2.468           2.465           2.469           2.470           2.467
           PV_P           2.468           2.465           2.469           2.470           2.467
           PV_W           2.468           2.465           2.469           2.470           2.467
          PV_PW          -2.468          -2.465          -2.469          -2.470          -2.467
