             PE      -38130.574      -37767.716
           PE_P         473.745         416.195
           PE_W      -38077.895      -37690.428
          PE_PW        -526.424        -493.483
            PE2      -38130.578      -37767.716
          PE2_P         473.745         416.195
          PE2_W      -38077.897      -37690.426
         PE2_PW        -526.426        -493.485
      Nonbonded      -38396.330      -37989.654
    Nonbonded_P         207.993         194.257
    Nonbonded_W      -38077.897      -37690.426
   Nonbonded_PW        -526.426        -493.485
             LJ        5753.609        5757.963
           LJ_P         -16.112         -14.361
           LJ_W        5867.048        5911.747
          LJ_PW         -97.327        -139.423
           LJ14          28.842          40.700
         LJ14_P          28.842          40.700
           LJsr        5898.724        5890.131
         LJsr_P         -44.710         -54.818
         LJsr_W        6027.630        6071.323
        LJsr_PW         -84.196        -126.374
           LJlr        -173.957        -172.868
         LJlr_P          -0.244          -0.243
         LJlr_W        -160.582        -159.577
        LJlr_PW         -13.131         -13.048
             EE      -44149.938      -43747.617
           EE_P         224.105         208.618
           EE_W      -43944.945      -43602.173
          EE_PW        -429.098        -354.062
           EE14         719.655         644.973
         EE14_P         719.656         644.973
           EEsr      -40905.711      -40481.014
         EEsr_P         -79.407         -47.551
         EEsr_W      -40459.953      -40150.707
        EEsr_PW        -366.351        -282.756
           EElr       -3963.883       -3911.576
         EElr_P        -416.143        -388.804
         EElr_W       -3484.992       -3451.466
        EElr_PW         -62.748         -71.306
         Bonded         265.752         221.938
       Bonded_P         265.752         221.938
           Bond          53.089          57.549
         Bond_P          53.089          57.549
          Angle         180.051         139.212
        Angle_P         180.051         139.212
            Dih          24.839          19.065
          Dih_P          24.839          19.065
            Imp           7.772           6.112
          Imp_P           7.772           6.112
             PV           1.769           1.780
           PV_P           1.769           1.780
           PV_W           1.769           1.780
          PV_PW          -1.769          -1.780
