             PE      -56707.169      -56731.900      -56723.303      -56674.691      -56716.091
           PE_P        -847.327        -861.130        -851.197        -850.183        -844.737
           PE_W      -54766.540      -54791.863      -54785.150      -54741.593      -54764.431
          PE_PW       -1093.302       -1078.907       -1086.956       -1082.915       -1106.923
            PE2      -56707.169      -56731.900      -56723.302      -56674.690      -56716.092
          PE2_P        -847.327        -861.130        -851.197        -850.183        -844.737
          PE2_W      -54766.540      -54791.864      -54785.150      -54741.593      -54764.431
         PE2_PW       -1093.302       -1078.906       -1086.955       -1082.914       -1106.924
      Nonbonded      -57123.429      -57149.157      -57142.870      -57093.433      -57132.088
    Nonbonded_P       -1263.587       -1278.387       -1270.765       -1268.926       -1260.733
    Nonbonded_W      -54766.540      -54791.864      -54785.150      -54741.593      -54764.431
   Nonbonded_PW       -1093.302       -1078.906       -1086.955       -1082.914       -1106.924
             LJ        8055.422        8106.907        8121.208        8075.328        8099.611
           LJ_P         -17.808         -17.747         -16.240         -16.613         -18.635
           LJ_W        8222.344        8275.135        8282.178        8235.891        8267.360
          LJ_PW        -149.114        -150.481        -144.730        -143.950        -149.114
           LJ14          50.707          49.695          51.181          51.950          49.117
         LJ14_P          50.707          49.695          51.181          51.950          49.117
           LJsr        8254.710        8307.101        8319.909        8273.244        8300.448
         LJsr_P         -68.212         -67.139         -67.119         -68.261         -67.449
         LJsr_W        8454.676        8507.368        8514.405        8468.103        8499.654
        LJsr_PW        -131.754        -133.128        -127.377        -126.598        -131.757
           LJlr        -249.995        -249.889        -249.882        -249.866        -249.955
         LJlr_P          -0.302          -0.302          -0.302          -0.302          -0.302
         LJlr_W        -232.332        -232.234        -232.227        -232.212        -232.295
        LJlr_PW         -17.361         -17.353         -17.353         -17.352         -17.358
             EE      -65178.851      -65256.064      -65264.078      -65168.761      -65231.699
           EE_P       -1245.779       -1260.640       -1254.525       -1252.312       -1242.098
           EE_W      -62988.884      -63066.998      -63067.328      -62977.484      -63031.790
          EE_PW        -944.188        -928.426        -942.225        -938.965        -957.811
           EE14       -1314.635       -1317.880       -1312.540       -1312.147       -1316.206
         EE14_P       -1314.635       -1317.880       -1312.540       -1312.147       -1316.206
           EEsr      -58448.779      -58520.913      -58529.837      -58436.237      -58498.560
         EEsr_P          31.418          30.617          27.824          28.230          34.318
         EEsr_W      -57829.654      -57906.232      -57902.988      -57817.657      -57874.694
        EEsr_PW        -650.543        -645.298        -654.673        -646.810        -658.184
           EElr       -5415.437       -5417.271       -5421.701       -5420.376       -5416.932
         EElr_P          37.438          26.623          30.191          31.605          39.790
         EElr_W       -5159.230       -5160.766       -5164.339       -5159.826       -5157.096
        EElr_PW        -293.645        -283.128        -287.553        -292.155        -299.626
         Bonded         416.260         417.257         419.568         418.743         415.996
       Bonded_P         416.260         417.257         419.568         418.743         415.996
           Bond          78.428          75.982          78.099          79.013          79.006
         Bond_P          78.428          75.982          78.099          79.013          79.006
          Angle         172.981         174.005         174.586         172.019         170.921
        Angle_P         172.981         174.005         174.586         172.019         170.921
            Dih         150.482         153.077         153.228         153.344         152.767
          Dih_P         150.482         153.077         153.228         153.344         152.767
            Imp          14.369          14.193          13.655          14.366          13.303
          Imp_P          14.369          14.193          13.655          14.366          13.303
             PV           2.553           2.554           2.554           2.554           2.554
           PV_P           2.553           2.554           2.554           2.554           2.554
           PV_W           2.553           2.554           2.554           2.554           2.554
          PV_PW          -2.553          -2.554          -2.554          -2.554          -2.554
