             PE      -69052.387      -69111.060      -69528.138      -69109.512
           PE_P        -672.211        -723.590        -729.755        -671.937
           PE_W      -67007.901      -67079.318      -67497.706      -67128.787
          PE_PW       -1372.275       -1308.152       -1300.677       -1308.788
            PE2      -69052.389      -69111.066      -69528.137      -69109.515
          PE2_P        -672.211        -723.590        -729.755        -671.937
          PE2_W      -67007.903      -67079.320      -67497.707      -67128.787
         PE2_PW       -1372.275       -1308.156       -1300.675       -1308.791
      Nonbonded      -69491.406      -69554.417      -69956.848      -69554.577
    Nonbonded_P       -1111.227       -1166.940       -1158.466       -1116.999
    Nonbonded_W      -67007.903      -67079.320      -67497.707      -67128.787
   Nonbonded_PW       -1372.276       -1308.157       -1300.675       -1308.791
             LJ        9759.817        9778.201        9973.710        9986.251
           LJ_P         -12.510         -15.992         -28.616         -13.157
           LJ_W        9964.368        9994.779       10192.705       10190.603
          LJ_PW        -192.041        -200.586        -190.379        -191.195
           LJ14          55.533          52.028          48.478          54.359
         LJ14_P          55.533          52.028          48.478          54.359
           LJsr       10008.314       10030.952       10230.027       10235.070
         LJsr_P         -67.720         -67.697         -76.771         -67.194
         LJsr_W       10248.370       10279.480       10477.422       10473.808
        LJsr_PW        -172.336        -180.831        -170.624        -171.544
           LJlr        -304.030        -304.780        -304.796        -303.177
         LJlr_P          -0.323          -0.324          -0.324          -0.322
         LJlr_W        -284.001        -284.702        -284.717        -283.205
        LJlr_PW         -19.706         -19.754         -19.755         -19.650
             EE      -79251.223      -79332.618      -79930.558      -79540.828
           EE_P       -1098.717       -1150.948       -1129.850       -1103.842
           EE_W      -76972.271      -77074.099      -77690.411      -77319.391
          EE_PW       -1180.235       -1107.571       -1110.297       -1117.595
           EE14       -1883.310       -1894.063       -1863.412       -1870.491
         EE14_P       -1883.310       -1894.063       -1863.412       -1870.491
           EEsr      -71023.714      -71114.930      -71703.505      -71342.659
         EEsr_P         184.312         147.242         168.227         179.733
         EEsr_W      -70580.267      -70691.349      -71266.401      -70913.512
        EEsr_PW        -627.759        -570.823        -605.331        -608.880
           EElr       -6344.199       -6323.625       -6363.641       -6327.678
         EElr_P         600.280         595.873         565.334         586.917
         EElr_W       -6392.004       -6382.750       -6424.010       -6405.879
        EElr_PW        -552.475        -536.748        -504.965        -508.716
         Bonded         439.017         443.350         428.712         445.063
       Bonded_P         439.017         443.350         428.712         445.063
           Bond          98.934         108.616         104.116          90.241
         Bond_P          98.934         108.616         104.116          90.241
          Angle         205.428         213.491         195.458         226.522
        Angle_P         205.428         213.491         195.458         226.522
            Dih         121.129         111.361         117.827         115.910
          Dih_P         121.129         111.361         117.827         115.910
            Imp          13.525           9.883          11.311          12.389
          Imp_P          13.525           9.883          11.311          12.389
             PV           3.120           3.112           3.112           3.129
           PV_P           3.120           3.112           3.112           3.129
           PV_W           3.120           3.112           3.112           3.129
          PV_PW          -3.120          -3.112          -3.112          -3.129
