             PE      -60288.219      -60609.562      -60324.044      -60371.061
           PE_P       -1190.813       -1195.654       -1119.887       -1206.122
           PE_W      -57574.437      -57855.965      -57590.188      -57661.563
          PE_PW       -1522.969       -1557.943       -1613.969       -1503.376
            PE2      -60288.220      -60609.564      -60324.046      -60371.060
          PE2_P       -1190.813       -1195.654       -1119.887       -1206.122
          PE2_W      -57574.440      -57855.968      -57590.187      -57661.562
         PE2_PW       -1522.967       -1557.942       -1613.972       -1503.376
      Nonbonded      -60769.672      -61068.499      -60800.905      -60833.390
    Nonbonded_P       -1672.265       -1654.589       -1596.746       -1668.453
    Nonbonded_W      -57574.440      -57855.968      -57590.187      -57661.562
   Nonbonded_PW       -1522.967       -1557.942       -1613.972       -1503.375
             LJ        8618.664        8533.149        8600.578        8529.792
           LJ_P         -39.532         -46.950         -19.976         -39.992
           LJ_W        8775.555        8739.182        8753.592        8704.447
          LJ_PW        -117.359        -159.083        -133.038        -134.663
           LJ14          33.959          28.111          43.156          36.069
         LJ14_P          33.959          28.111          43.156          36.069
           LJsr        8848.770        8769.797        8820.677        8757.940
         LJsr_P         -73.162         -74.731         -62.804         -75.732
         LJsr_W        9020.814        8985.085        8998.098        8949.847
        LJsr_PW         -98.882        -140.557        -114.617        -116.175
           LJlr        -264.066        -264.759        -263.255        -264.217
         LJlr_P          -0.329          -0.330          -0.328          -0.329
         LJlr_W        -245.259        -245.903        -244.506        -245.400
        LJlr_PW         -18.478         -18.526         -18.421         -18.488
             EE      -69388.335      -69601.648      -69401.484      -69363.182
           EE_P       -1632.733       -1607.639       -1576.771       -1628.461
           EE_W      -66349.994      -66595.150      -66343.778      -66366.009
          EE_PW       -1405.608       -1398.859       -1480.935       -1368.712
           EE14       -2123.832       -2156.521       -2130.476       -2128.250
         EE14_P       -2123.832       -2156.522       -2130.476       -2128.250
           EEsr      -61836.238      -62021.549      -61844.590      -61804.234
         EEsr_P         114.001         136.568         126.335         120.557
         EEsr_W      -60997.327      -61247.330      -61038.060      -61007.137
        EEsr_PW        -952.912        -910.787        -932.865        -917.654
           EElr       -5428.266       -5423.578       -5426.418       -5430.698
         EElr_P         377.098         412.315         427.370         379.233
         EElr_W       -5352.667       -5347.820       -5305.719       -5358.872
        EElr_PW        -452.697        -488.073        -548.069        -451.059
         Bonded         481.452         458.935         476.860         462.331
       Bonded_P         481.452         458.935         476.860         462.331
           Bond          90.504         107.556         100.074          88.553
         Bond_P          90.504         107.556         100.074          88.553
          Angle         197.074         157.802         192.397         189.560
        Angle_P         197.074         157.802         192.397         189.560
            Dih         175.161         179.702         168.679         168.356
          Dih_P         175.161         179.702         168.679         168.356
            Imp          18.714          13.875          15.709          15.861
          Imp_P          18.714          13.875          15.709          15.861
             PV           2.690           2.683           2.698           2.688
           PV_P           2.690           2.683           2.698           2.688
           PV_W           2.690           2.683           2.698           2.688
          PV_PW          -2.690          -2.683          -2.698          -2.688
