             PE      -38538.820      -38503.912
           PE_P         176.548         124.498
           PE_W      -38082.270      -38011.377
          PE_PW        -633.098        -617.033
            PE2      -38538.828      -38503.915
          PE2_P         176.548         124.498
          PE2_W      -38082.274      -38011.375
         PE2_PW        -633.102        -617.038
      Nonbonded      -38803.768      -38769.353
    Nonbonded_P         -88.391        -140.940
    Nonbonded_W      -38082.274      -38011.375
   Nonbonded_PW        -633.103        -617.038
             LJ        5498.060        5543.230
           LJ_P         -22.954         -15.985
           LJ_W        5662.694        5693.218
          LJ_PW        -141.680        -134.003
           LJ14          29.351          37.957
         LJ14_P          29.351          37.957
           LJsr        5644.249        5680.329
         LJsr_P         -52.050         -53.688
         LJsr_W        5824.542        5854.619
        LJsr_PW        -128.243        -120.602
           LJlr        -175.540        -175.056
         LJlr_P          -0.255          -0.255
         LJlr_W        -161.848        -161.401
        LJlr_PW         -13.437         -13.400
             EE      -44301.828      -44312.583
           EE_P         -65.438        -124.955
           EE_W      -43744.969      -43704.592
          EE_PW        -491.421        -483.036
           EE14         171.281         248.300
         EE14_P         171.281         248.300
           EEsr      -40712.250      -40711.688
         EEsr_P         -26.675         -93.144
         EEsr_W      -40293.680      -40230.770
        EEsr_PW        -391.895        -387.774
           EElr       -3760.859       -3849.195
         EElr_P        -210.044        -280.110
         EElr_W       -3451.289       -3473.822
        EElr_PW         -99.526         -95.263
         Bonded         264.940         265.439
       Bonded_P         264.940         265.439
           Bond          62.164          58.448
         Bond_P          62.164          58.448
          Angle         131.503         131.516
        Angle_P         131.503         131.516
            Dih          60.634          67.148
          Dih_P          60.634          67.148
            Imp          10.638           8.327
          Imp_P          10.638           8.327
             PV           1.777           1.782
           PV_P           1.777           1.782
           PV_W           1.777           1.782
          PV_PW          -1.777          -1.782
