             PE      -38497.359      -38581.305      -38570.125      -38570.730
           PE_P         159.904         152.541         134.318         159.095
           PE_W      -37967.964      -38094.543      -38099.877      -38033.621
          PE_PW        -689.299        -639.303        -604.566        -696.204
            PE2      -38497.359      -38581.306      -38570.125      -38570.734
          PE2_P         159.904         152.541         134.318         159.095
          PE2_W      -37967.964      -38094.543      -38099.876      -38033.619
         PE2_PW        -689.299        -639.304        -604.567        -696.210
      Nonbonded      -38757.700      -38852.111      -38839.639      -38819.358
    Nonbonded_P        -100.437        -118.264        -135.196         -89.529
    Nonbonded_W      -37967.964      -38094.543      -38099.876      -38033.619
   Nonbonded_PW        -689.299        -639.304        -604.567        -696.210
             LJ        5545.059        5638.101        5681.132        5676.052
           LJ_P         -23.474         -20.619         -21.330         -22.068
           LJ_W        5693.045        5780.388        5832.678        5814.255
          LJ_PW        -124.512        -121.668        -130.216        -116.135
           LJ14          33.935          34.412          34.541          36.417
         LJ14_P          33.935          34.412          34.541          36.417
           LJsr        5685.800        5778.734        5821.046        5815.092
         LJsr_P         -57.155         -54.777         -55.617         -58.230
         LJsr_W        5854.096        5941.780        5993.525        5976.026
        LJsr_PW        -111.141        -108.269        -116.862        -102.704
           LJlr        -174.676        -175.046        -174.455        -175.457
         LJlr_P          -0.254          -0.255          -0.254          -0.255
         LJlr_W        -161.051        -161.392        -160.847        -161.771
        LJlr_PW         -13.371         -13.399         -13.354         -13.431
             EE      -44302.758      -44490.212      -44520.771      -44495.410
           EE_P         -76.963         -97.644        -113.865         -67.461
           EE_W      -43661.009      -43874.931      -43932.554      -43847.874
          EE_PW        -564.786        -517.637        -474.352        -580.075
           EE14         270.860         226.330         206.549         249.243
         EE14_P         270.860         226.330         206.549         249.243
           EEsr      -40715.929      -40885.713      -40912.836      -40888.235
         EEsr_P         -65.132         -65.742         -67.725         -52.829
         EEsr_W      -40187.470      -40392.802      -40441.319      -40364.022
        EEsr_PW        -463.327        -427.169        -403.792        -471.384
           EElr       -3857.689       -3830.828       -3814.484       -3856.418
         EElr_P        -282.691        -258.232        -252.689        -263.874
         EElr_W       -3473.538       -3482.128       -3491.235       -3483.852
        EElr_PW        -101.460         -90.468         -70.560        -108.692
         Bonded         260.341         270.805         269.514         248.624
       Bonded_P         260.341         270.805         269.514         248.624
           Bond          61.539          54.524          54.530          45.307
         Bond_P          61.539          54.524          54.530          45.307
          Angle         126.192         133.118         127.438         127.728
        Angle_P         126.192         133.118         127.438         127.728
            Dih          62.435          72.335          75.249          64.638
          Dih_P          62.435          72.335          75.249          64.638
            Imp          10.175          10.828          12.296          10.951
          Imp_P          10.175          10.828          12.296          10.951
             PV           1.786           1.782           1.788           1.778
           PV_P           1.786           1.782           1.788           1.778
           PV_W           1.786           1.782           1.788           1.778
          PV_PW          -1.786          -1.782          -1.788          -1.778
