             PE      -38233.168      -38361.154      -38073.822      -38240.732
           PE_P         138.796          78.154         114.654         111.207
           PE_W      -37230.633      -37388.010      -37157.727      -37279.878
          PE_PW       -1141.331       -1051.298       -1030.749       -1072.061
            PE2      -38233.168      -38361.154      -38073.816      -38240.732
          PE2_P         138.796          78.154         114.654         111.207
          PE2_W      -37230.627      -37388.013      -37157.726      -37279.878
         PE2_PW       -1141.337       -1051.295       -1030.744       -1072.061
      Nonbonded      -38526.524      -38639.758      -38390.627      -38533.549
    Nonbonded_P        -154.559        -200.451        -202.157        -181.610
    Nonbonded_W      -37230.627      -37388.013      -37157.726      -37279.878
   Nonbonded_PW       -1141.338       -1051.294       -1030.744       -1072.061
             LJ        5497.159        5491.486        5609.672        5612.160
           LJ_P         -27.574         -24.176         -15.929         -22.765
           LJ_W        5624.605        5642.124        5742.428        5730.991
          LJ_PW         -99.872        -126.462        -116.827         -96.066
           LJ14          30.783          27.192          34.263          29.797
         LJ14_P          30.783          27.192          34.263          29.797
           LJsr        5637.309        5636.445        5746.505        5753.712
         LJsr_P         -58.066         -51.076         -49.901         -52.271
         LJsr_W        5781.252        5799.888        5899.225        5888.019
        LJsr_PW         -85.877        -112.367        -102.819         -82.036
           LJlr        -170.932        -172.152        -171.096        -171.348
         LJlr_P          -0.290          -0.292          -0.291          -0.291
         LJlr_W        -156.647        -157.764        -156.797        -157.028
        LJlr_PW         -13.995         -14.096         -14.008         -14.029
             EE      -44023.683      -44131.244      -44000.298      -44145.709
           EE_P        -126.985        -176.275        -186.228        -158.844
           EE_W      -42855.231      -43030.137      -42900.154      -43010.870
          EE_PW       -1041.467        -924.832        -913.916        -975.995
           EE14         286.818         331.753         295.752         289.631
         EE14_P         286.818         331.753         295.753         289.631
           EEsr      -40118.325      -40231.475      -40085.090      -40250.693
         EEsr_P         -45.527         -93.336         -82.921         -74.899
         EEsr_W      -39348.616      -39477.126      -39356.189      -39483.043
        EEsr_PW        -724.182        -661.013        -645.980        -692.751
           EElr       -4192.176       -4231.522       -4210.961       -4184.648
         EElr_P        -368.277        -414.692        -399.059        -373.576
         EElr_W       -3506.615       -3553.010       -3543.965       -3527.827
        EElr_PW        -317.284        -263.820        -267.937        -283.245
         Bonded         293.355         278.604         316.811         292.816
       Bonded_P         293.355         278.604         316.811         292.816
           Bond          56.870          60.324          88.015          54.277
         Bond_P          56.870          60.324          88.015          54.277
          Angle         146.120         143.284         146.828         154.348
        Angle_P         146.120         143.284         146.828         154.348
            Dih          78.471          65.407          73.527          73.910
          Dih_P          78.471          65.407          73.527          73.910
            Imp          11.895           9.589           8.441          10.281
          Imp_P          11.895           9.589           8.441          10.281
             PV           1.738           1.726           1.737           1.734
           PV_P           1.738           1.726           1.737           1.734
           PV_W           1.738           1.726           1.737           1.734
          PV_PW          -1.738          -1.726          -1.737          -1.734
