             PE      -37987.449      -38028.680      -38250.426
           PE_P         168.373         202.459         132.309
           PE_W      -36969.279      -36985.535      -37359.094
          PE_PW       -1186.543       -1245.604       -1023.641
            PE2      -37987.453      -38028.675      -38250.418
          PE2_P         168.373         202.459         132.309
          PE2_W      -36969.279      -36985.533      -37359.102
         PE2_PW       -1186.547       -1245.601       -1023.625
      Nonbonded      -38286.438      -38404.356      -38504.082
    Nonbonded_P        -130.612        -173.223        -121.355
    Nonbonded_W      -36969.279      -36985.533      -37359.102
   Nonbonded_PW       -1186.547       -1245.600       -1023.625
             LJ        5517.615        5391.723        5474.343
           LJ_P         -19.791         -34.522         -22.215
           LJ_W        5649.952        5521.936        5656.871
          LJ_PW        -112.546         -95.691        -160.313
           LJ14          27.732          18.057          13.727
         LJ14_P          27.732          18.057          13.727
           LJsr        5660.398        5545.722        5632.480
         LJsr_P         -47.233         -52.287         -35.650
         LJsr_W        5806.217        5679.611        5814.372
        LJsr_PW         -98.586         -81.602        -146.242
           LJlr        -170.515        -172.055        -171.865
         LJlr_P          -0.290          -0.292          -0.292
         LJlr_W        -156.264        -157.676        -157.501
        LJlr_PW         -13.961         -14.087         -14.072
             EE      -43804.053      -43796.080      -43978.425
           EE_P        -110.821        -138.700         -99.140
           EE_W      -42619.232      -42507.469      -43015.973
          EE_PW       -1074.000       -1149.911        -863.312
           EE14         375.455         289.295         320.130
         EE14_P         375.455         289.295         320.130
           EEsr      -39950.867      -39908.133      -40101.445
         EEsr_P         -80.014         -83.636         -45.571
         EEsr_W      -39137.760      -39037.938      -39448.707
        EEsr_PW        -733.093        -786.559        -607.167
           EElr       -4228.641       -4177.242       -4197.109
         EElr_P        -406.262        -344.360        -373.699
         EElr_W       -3481.471       -3469.531       -3567.266
        EElr_PW        -340.908        -363.351        -256.144
         Bonded         298.986         375.682         253.664
       Bonded_P         298.986         375.682         253.664
           Bond          81.397          90.950          42.998
         Bond_P          81.397          90.950          42.998
          Angle         130.364         168.589         147.911
        Angle_P         130.364         168.589         147.911
            Dih          78.968         103.556          60.504
          Dih_P          78.968         103.556          60.504
            Imp           8.257          12.587           2.252
          Imp_P           8.257          12.587           2.252
             PV           1.742           1.727           1.729
           PV_P           1.742           1.727           1.729
           PV_W           1.742           1.727           1.729
          PV_PW          -1.742          -1.727          -1.729
