             PE      -38071.950      -38113.982      -38199.316      -38236.649      -38121.578
           PE_P         151.473         139.291         190.943         163.720         171.410
           PE_W      -37102.095      -37123.425      -37141.775      -37224.443      -37079.492
          PE_PW       -1121.328       -1129.848       -1248.484       -1175.926       -1213.496
            PE2      -38071.953      -38113.982      -38199.317      -38236.648      -38121.577
          PE2_P         151.473         139.291         190.943         163.720         171.410
          PE2_W      -37102.096      -37123.424      -37141.775      -37224.444      -37079.493
         PE2_PW       -1121.330       -1129.849       -1248.485       -1175.924       -1213.494
      Nonbonded      -38376.017      -38411.969      -38496.182      -38522.922      -38404.814
    Nonbonded_P        -152.591        -158.696        -105.923        -122.554        -111.827
    Nonbonded_W      -37102.096      -37123.424      -37141.775      -37224.444      -37079.493
   Nonbonded_PW       -1121.330       -1129.849       -1248.484       -1175.924       -1213.494
             LJ        5466.366        5478.145        5519.509        5521.505        5455.355
           LJ_P         -26.215         -29.026         -24.168         -14.633         -24.489
           LJ_W        5581.585        5600.917        5640.219        5639.560        5572.586
          LJ_PW         -89.004         -93.746         -96.542        -103.422         -92.742
           LJ14          29.371          29.326          30.467          37.730          29.053
         LJ14_P          29.371          29.326          30.467          37.730          29.053
           LJsr        5607.831        5620.011        5660.308        5654.864        5596.946
         LJsr_P         -55.296         -58.061         -54.345         -52.073         -53.252
         LJsr_W        5738.144        5757.801        5797.171        5796.352        5728.969
        LJsr_PW         -75.017         -79.729         -82.518         -89.415         -78.771
           LJlr        -170.837        -171.191        -171.266        -171.090        -170.644
         LJlr_P          -0.290          -0.291          -0.291          -0.291          -0.290
         LJlr_W        -156.559        -156.884        -156.952        -156.791        -156.383
        LJlr_PW         -13.988         -14.016         -14.023         -14.008         -13.971
             EE      -43842.382      -43890.114      -44015.692      -44044.427      -43860.169
           EE_P        -126.376        -129.670         -81.755        -107.920         -87.338
           EE_W      -42683.681      -42724.341      -42781.994      -42864.004      -42652.079
          EE_PW       -1032.325       -1036.103       -1151.943       -1072.503       -1120.752
           EE14         311.909         313.475         356.462         321.742         391.481
         EE14_P         311.909         313.475         356.462         321.742         391.481
           EEsr      -39945.333      -40010.941      -40146.868      -40163.758      -40006.999
         EEsr_P         -61.969         -73.061         -72.388         -64.785         -81.282
         EEsr_W      -39159.796      -39226.045      -39285.248      -39360.960      -39157.098
        EEsr_PW        -723.568        -711.835        -789.232        -738.013        -768.619
           EElr       -4208.958       -4192.648       -4225.286       -4202.411       -4244.650
         EElr_P        -376.316        -370.084        -365.829        -364.877        -397.537
         EElr_W       -3523.885       -3498.297       -3496.746       -3503.044       -3494.981
        EElr_PW        -308.757        -324.267        -362.711        -334.490        -352.132
         Bonded         304.064         297.987         296.866         286.274         283.237
       Bonded_P         304.064         297.987         296.866         286.274         283.237
           Bond          57.845          57.786          57.582          61.590          62.799
         Bond_P          57.845          57.786          57.582          61.590          62.799
          Angle         155.109         147.981         140.127         151.842         142.613
        Angle_P         155.109         147.981         140.127         151.842         142.613
            Dih          77.430          79.850          87.544          62.124          69.894
          Dih_P          77.430          79.850          87.544          62.124          69.894
            Imp          13.680          12.370          11.614          10.718           7.931
          Imp_P          13.680          12.370          11.614          10.718           7.931
             PV           1.739           1.736           1.735           1.737           1.741
           PV_P           1.739           1.736           1.735           1.737           1.741
           PV_W           1.739           1.736           1.735           1.737           1.741
          PV_PW          -1.739          -1.736          -1.735          -1.737          -1.741
