             PE      -52533.108      -52567.177      -52499.907      -52629.855
           PE_P          58.469         102.709          97.588          20.400
           PE_W      -50094.417      -50136.401      -50039.507      -50312.449
          PE_PW       -2497.160       -2533.485       -2557.988       -2337.806
            PE2      -52533.108      -52567.179      -52499.905      -52629.860
          PE2_P          58.469         102.709          97.588          20.400
          PE2_W      -50094.416      -50136.405      -50039.507      -50312.452
         PE2_PW       -2497.161       -2533.483       -2557.986       -2337.808
      Nonbonded      -52880.211      -52927.829      -52854.085      -52972.935
    Nonbonded_P        -288.633        -257.941        -256.592        -322.674
    Nonbonded_W      -50094.416      -50136.405      -50039.507      -50312.452
   Nonbonded_PW       -2497.162       -2533.483       -2557.986       -2337.809
             LJ        7424.328        7320.292        7518.610        7308.278
           LJ_P         -29.649         -28.518         -30.135         -28.175
           LJ_W        7530.890        7444.878        7624.014        7435.735
          LJ_PW         -76.913         -96.068         -75.269         -99.282
           LJ14          43.698          38.155          42.700          33.564
         LJ14_P          43.698          38.155          42.700          33.564
           LJsr        7610.510        7512.174        7705.269        7504.491
         LJsr_P         -72.980         -66.305         -72.467         -61.372
         LJsr_W        7742.355        7656.487        7835.000        7647.105
        LJsr_PW         -58.865         -78.008         -57.264         -81.242
           LJlr        -229.880        -230.036        -229.359        -229.777
         LJlr_P          -0.368          -0.368          -0.367          -0.368
         LJlr_W        -211.465        -211.609        -210.986        -211.370
        LJlr_PW         -18.047         -18.059         -18.006         -18.039
             EE      -60304.539      -60248.121      -60372.695      -60281.214
           EE_P        -258.983        -229.423        -226.457        -294.499
           EE_W      -57625.306      -57581.283      -57663.521      -57748.188
          EE_PW       -2420.250       -2437.415       -2482.717       -2238.527
           EE14         628.702         646.986         629.216         630.392
         EE14_P         628.702         646.986         629.216         630.392
           EEsr      -54395.285      -54347.951      -54462.777      -54363.918
         EEsr_P        -242.498        -216.824        -227.945        -288.431
         EEsr_W      -52839.156      -52761.137      -52903.111      -52899.375
        EEsr_PW       -1313.631       -1369.990       -1331.721       -1176.112
           EElr       -6537.956       -6547.156       -6539.134       -6547.688
         EElr_P        -645.188        -659.584        -627.729        -636.460
         EElr_W       -4786.149       -4820.146       -4760.410       -4848.812
        EElr_PW       -1106.619       -1067.426       -1150.995       -1062.416
         Bonded         347.102         360.650         354.180         343.075
       Bonded_P         347.102         360.650         354.180         343.075
           Bond          74.239          66.318          72.586          91.425
         Bond_P          74.239          66.318          72.586          91.425
          Angle         161.624         171.063         161.500         144.380
        Angle_P         161.624         171.063         161.500         144.380
            Dih          97.516         104.437         104.535          94.929
          Dih_P          97.516         104.437         104.535          94.929
            Imp          13.724          18.832          15.558          12.341
          Imp_P          13.724          18.832          15.558          12.341
             PV           2.326           2.324           2.331           2.327
           PV_P           2.326           2.324           2.331           2.327
           PV_W           2.326           2.324           2.331           2.327
          PV_PW          -2.326          -2.324          -2.331          -2.327
