             PE      -52867.926      -52743.553
           PE_P          75.454          89.124
           PE_W      -50325.555      -50201.689
          PE_PW       -2617.825       -2630.988
            PE2      -52867.920      -52743.554
          PE2_P          75.454          89.124
          PE2_W      -50325.559      -50201.690
         PE2_PW       -2617.815       -2630.988
      Nonbonded      -53172.200      -53089.155
    Nonbonded_P        -228.827        -256.477
    Nonbonded_W      -50325.559      -50201.690
   Nonbonded_PW       -2617.814       -2630.988
             LJ        7155.376        7484.272
           LJ_P         -12.303         -44.571
           LJ_W        7252.558        7601.149
          LJ_PW         -84.879         -72.306
           LJ14          49.952          42.279
         LJ14_P          49.952          42.279
           LJsr        7336.116        7672.246
         LJsr_P         -61.886         -86.481
         LJsr_W        7464.770        7812.957
        LJsr_PW         -66.768         -54.230
           LJlr        -230.691        -230.253
         LJlr_P          -0.369          -0.368
         LJlr_W        -212.212        -211.808
        LJlr_PW         -18.110         -18.077
             EE      -60327.577      -60573.427
           EE_P        -216.524        -211.906
           EE_W      -57578.117      -57802.839
          EE_PW       -2532.936       -2558.682
           EE14         664.802         634.866
         EE14_P         664.802         634.866
           EEsr      -54409.770      -54648.049
         EEsr_P        -208.822        -191.958
         EEsr_W      -52776.820      -53026.317
        EEsr_PW       -1424.128       -1429.774
           EElr       -6582.609       -6560.244
         EElr_P        -672.504        -654.814
         EElr_W       -4801.297       -4776.522
        EElr_PW       -1108.808       -1128.908
         Bonded         304.281         345.600
       Bonded_P         304.281         345.600
           Bond          66.699          76.610
         Bond_P          66.699          76.610
          Angle         139.699         152.762
        Angle_P         139.699         152.762
            Dih          90.560         100.466
          Dih_P          90.560         100.466
            Imp           7.323          15.763
          Imp_P           7.323          15.763
             PV           2.318           2.322
           PV_P           2.318           2.322
           PV_W           2.318           2.322
          PV_PW          -2.318          -2.322
