     Angle_P		1.02670324121
       Angle		0.95448632615
          LJ		-0.0387184099911
 Nonbonded_P		0.579839605643
 Nonbonded_W		0.519660262186
        EE_W		0.288367688828
         Imp		0.420687427724
        PV_P		0.45989904535
     LJsr_PW		-0.280696637297
        EE_P		0.511261775386
        LJlr		0.374272311851
     EEsr_PW		-0.0974008681326
       PE_PW		-0.791348037518
          PV		0.346568783004
          EE		-0.210065324956
      LJ14_P		-0.530369174323
       EE_PW		-0.592638553501
   Nonbonded		-0.261634402799
       Imp_P		0.564802691228
        LJsr		-0.00642616986693
        EEsr		-0.459571593158
          PE		-0.299227556696
       LJ_PW		-0.28172107567
        EE14		1.57884343937
        LJ14		-0.451281205997
      LJlr_P		0.470887338359
         Dih		-1.35315759106
      EElr_W		1.21658104908
      EE14_P		1.61283345278
     EElr_PW		-1.26392652447
      LJlr_W		0.485601491195
      EElr_P		-0.160882688133
       Dih_P		-1.32149078514
      EEsr_W		-0.010142312122
        PE_W		0.5196680888
        PE_P		0.627693778036
      EEsr_P		-0.610280074644
       PV_PW		-0.437155131249
      PE2_PW		-0.791336844315
       PE2_W		0.519660262186
Nonbonded_PW		-0.792574852649
       PE2_P		0.627693468872
        Bond		0.510028384096
        EElr		-1.46675053193
      LJsr_P		0.877325233097
        LJ_P		0.524201737556
        LJ_W		0.289099506032
      LJsr_W		0.287818005642
         PE2		-0.299216113033
    Bonded_P		-0.0560491679577
     LJlr_PW		-0.193260081419
        PV_W		0.45989904535
      Bond_P		0.606064255795
      Bonded		-0.187094800842
