             PE      -57112.852      -57188.057      -57250.374      -57202.854      -57236.038
           PE_P        -800.618        -804.781        -764.973        -757.327        -793.767
           PE_W      -55253.013      -55298.077      -55340.858      -55298.884      -55323.244
          PE_PW       -1059.221       -1085.199       -1144.543       -1146.643       -1119.027
            PE2      -57112.852      -57188.057      -57250.371      -57202.856      -57236.036
          PE2_P        -800.618        -804.781        -764.973        -757.327        -793.767
          PE2_W      -55253.013      -55298.074      -55340.859      -55298.885      -55323.243
         PE2_PW       -1059.221       -1085.202       -1144.539       -1146.644       -1119.026
      Nonbonded      -57573.895      -57672.410      -57724.604      -57675.137      -57708.271
    Nonbonded_P       -1261.661       -1289.134       -1239.206       -1229.609       -1266.001
    Nonbonded_W      -55253.013      -55298.074      -55340.859      -55298.885      -55323.243
   Nonbonded_PW       -1059.221       -1085.202       -1144.539       -1146.643       -1119.027
             LJ        8094.677        8084.468        8247.571        8203.371        8159.989
           LJ_P         -18.517         -23.403         -12.843         -18.614         -25.609
           LJ_W        8282.021        8285.053        8433.765        8398.509        8362.962
          LJ_PW        -168.827        -177.182        -173.351        -176.524        -177.364
           LJ14          64.871          55.663          66.867          64.925          66.166
         LJ14_P          64.871          55.663          66.867          64.925          66.166
           LJsr        8283.567        8283.254        8434.765        8392.689        8347.987
         LJsr_P         -82.988         -78.664         -79.309         -83.137         -91.373
         LJsr_W        8515.463        8519.127        8667.482        8632.394        8596.773
        LJsr_PW        -148.908        -157.209        -153.408        -156.568        -157.413
           LJlr        -253.762        -254.449        -254.061        -254.243        -254.164
         LJlr_P          -0.401          -0.402          -0.401          -0.402          -0.401
         LJlr_W        -233.442        -234.073        -233.717        -233.885        -233.811
        LJlr_PW         -19.919         -19.974         -19.943         -19.956         -19.952
             EE      -65668.572      -65756.878      -65972.175      -65878.508      -65868.259
           EE_P       -1243.144       -1265.732       -1226.363       -1210.995       -1240.392
           EE_W      -63535.034      -63583.127      -63774.624      -63697.395      -63686.205
          EE_PW        -890.394        -908.019        -971.188        -970.118        -941.662
           EE14       -1302.652       -1337.811       -1321.749       -1316.856       -1318.350
         EE14_P       -1302.652       -1337.811       -1321.749       -1316.856       -1318.351
           EEsr      -58895.060      -58981.450      -59201.404      -59111.510      -59104.772
         EEsr_P          20.794          12.055          27.346          46.422          18.978
         EEsr_W      -58296.974      -58361.177      -58563.379      -58483.075      -58479.202
        EEsr_PW        -618.880        -632.328        -665.371        -674.857        -644.548
           EElr       -5470.861       -5437.617       -5449.022       -5450.142       -5445.136
         EElr_P          38.714          60.024          68.039          59.440          58.981
         EElr_W       -5238.060       -5221.950       -5211.244       -5214.320       -5207.003
        EElr_PW        -271.515        -275.691        -305.817        -295.262        -297.114
         Bonded         461.043         484.353         474.233         472.281         472.234
       Bonded_P         461.043         484.353         474.233         472.281         472.234
           Bond          85.691          90.804          81.977          88.515          93.913
         Bond_P          85.691          90.804          81.977          88.515          93.913
          Angle         189.266         196.311         200.445         202.066         193.629
        Angle_P         189.266         196.311         200.445         202.066         193.629
            Dih         172.292         182.701         177.196         166.449         169.423
          Dih_P         172.292         182.701         177.196         166.449         169.423
            Imp          13.794          14.536          14.616          15.251          15.270
          Imp_P          13.794          14.536          14.616          15.251          15.270
             PV           2.593           2.586           2.590           2.588           2.589
           PV_P           2.593           2.586           2.590           2.588           2.589
           PV_W           2.593           2.586           2.590           2.588           2.589
          PV_PW          -2.593          -2.586          -2.590          -2.588          -2.589
