             PE      -57292.229      -57145.587
           PE_P        -770.701        -767.205
           PE_W      -55357.477      -55223.496
          PE_PW       -1164.051       -1154.886
            PE2      -57292.228      -57145.588
          PE2_P        -770.701        -767.205
          PE2_W      -55357.479      -55223.498
         PE2_PW       -1164.048       -1154.885
      Nonbonded      -57772.429      -57619.184
    Nonbonded_P       -1250.903       -1240.802
    Nonbonded_W      -55357.479      -55223.498
   Nonbonded_PW       -1164.047       -1154.884
             LJ        8137.740        8148.860
           LJ_P         -15.556         -22.180
           LJ_W        8325.448        8332.371
          LJ_PW        -172.152        -161.331
           LJ14          63.145          62.962
         LJ14_P          63.145          62.962
           LJsr        8329.237        8340.419
         LJsr_P         -78.299         -84.740
         LJsr_W        8559.700        8566.510
        LJsr_PW        -152.164        -141.351
           LJlr        -254.642        -254.520
         LJlr_P          -0.402          -0.402
         LJlr_W        -234.252        -234.139
        LJlr_PW         -19.988         -19.979
             EE      -65910.170      -65768.044
           EE_P       -1235.347       -1218.621
           EE_W      -63682.927      -63555.870
          EE_PW        -991.896        -993.553
           EE14       -1294.241       -1306.358
         EE14_P       -1294.241       -1306.358
           EEsr      -59160.267      -59008.914
         EEsr_P          11.538          29.511
         EEsr_W      -58487.199      -58349.793
        EEsr_PW        -684.606        -688.632
           EElr       -5455.661       -5452.773
         EElr_P          47.357          58.226
         EElr_W       -5195.728       -5206.077
        EElr_PW        -307.290        -304.922
         Bonded         480.201         473.596
       Bonded_P         480.201         473.596
           Bond          85.629          87.697
         Bond_P          85.629          87.697
          Angle         204.036         203.424
        Angle_P         204.036         203.424
            Dih         174.918         168.697
          Dih_P         174.918         168.697
            Imp          15.618          13.778
          Imp_P          15.618          13.778
             PV           2.584           2.585
           PV_P           2.584           2.585
           PV_W           2.584           2.585
          PV_PW          -2.584          -2.585
