             PE      -50923.628      -51242.852      -50872.916
           PE_P         -77.557        -115.806         -53.519
           PE_W      -49571.974      -49778.117      -49495.684
          PE_PW       -1274.097       -1348.929       -1323.713
            PE2      -50923.626      -51242.841      -50872.915
          PE2_P         -77.557        -115.806         -53.519
          PE2_W      -49571.974      -49778.120      -49495.684
         PE2_PW       -1274.095       -1348.915       -1323.712
      Nonbonded      -51297.365      -51577.750      -51235.096
    Nonbonded_P        -451.296        -450.715        -415.700
    Nonbonded_W      -49571.974      -49778.120      -49495.684
   Nonbonded_PW       -1274.095       -1348.915       -1323.712
             LJ        7378.367        7909.440        7419.754
           LJ_P          -7.472         -26.694          -5.582
           LJ_W        7513.949        8059.841        7555.214
          LJ_PW        -128.110        -123.707        -129.878
           LJ14          52.479          45.969          61.793
         LJ14_P          52.479          45.969          61.793
           LJsr        7553.462        8090.933        7584.983
         LJsr_P         -59.600         -72.312         -67.025
         LJsr_W        7723.466        8269.254        7764.223
        LJsr_PW        -110.404        -106.009        -112.215
           LJlr        -227.573        -227.461        -227.021
         LJlr_P          -0.351          -0.351          -0.350
         LJlr_W        -209.516        -209.413        -209.009
        LJlr_PW         -17.706         -17.697         -17.662
             EE      -58675.732      -59487.190      -58654.851
           EE_P        -443.824        -424.021        -410.118
           EE_W      -57085.924      -57837.961      -57050.898
          EE_PW       -1145.984       -1225.208       -1193.835
           EE14         420.395         383.978         424.693
         EE14_P         420.395         383.978         424.693
           EEsr      -53405.510      -54224.277      -53400.302
         EEsr_P        -169.510        -142.427        -167.078
         EEsr_W      -52408.986      -53186.148      -52411.848
        EEsr_PW        -827.014        -895.702        -821.376
           EElr       -5690.617       -5646.891       -5679.242
         EElr_P        -694.709        -665.572        -667.733
         EElr_W       -4676.938       -4651.812       -4639.051
        EElr_PW        -318.970        -329.507        -372.458
         Bonded         373.739         334.908         362.181
       Bonded_P         373.739         334.908         362.181
           Bond          79.235          69.516          71.176
         Bond_P          79.235          69.516          71.176
          Angle         166.539         158.893         173.953
        Angle_P         166.539         158.893         173.953
            Dih         115.851          99.514         105.038
          Dih_P         115.851          99.514         105.038
            Imp          12.115           6.986          12.014
          Imp_P          12.115           6.986          12.014
             PV           2.320           2.321           2.326
           PV_P           2.320           2.321           2.326
           PV_W           2.320           2.321           2.326
          PV_PW          -2.320          -2.321          -2.326
