             PE      -50958.948      -50966.507
           PE_P         -72.876         -75.591
           PE_W      -49590.671      -49586.199
          PE_PW       -1295.401       -1304.717
            PE2      -50958.947      -50966.507
          PE2_P         -72.876         -75.591
          PE2_W      -49590.669      -49586.198
         PE2_PW       -1295.402       -1304.718
      Nonbonded      -51298.121      -51316.087
    Nonbonded_P        -412.051        -425.170
    Nonbonded_W      -49590.669      -49586.198
   Nonbonded_PW       -1295.401       -1304.719
             LJ        7338.149        7383.882
           LJ_P         -18.823         -24.435
           LJ_W        7476.539        7538.303
          LJ_PW        -119.567        -129.986
           LJ14          63.091          57.416
         LJ14_P          63.091          57.416
           LJsr        7502.525        7554.077
         LJsr_P         -81.563         -81.500
         LJsr_W        7685.957        7747.855
        LJsr_PW        -101.869        -112.278
           LJlr        -227.467        -227.612
         LJlr_P          -0.351          -0.351
         LJlr_W        -209.418        -209.552
        LJlr_PW         -17.698         -17.709
             EE      -58636.270      -58699.968
           EE_P        -393.228        -400.735
           EE_W      -57067.208      -57124.501
          EE_PW       -1175.834       -1174.732
           EE14         411.595         398.214
         EE14_P         411.595         398.214
           EEsr      -53372.338      -53436.278
         EEsr_P        -140.131        -140.188
         EEsr_W      -52419.683      -52494.437
        EEsr_PW        -812.524        -801.653
           EElr       -5675.527       -5661.904
         EElr_P        -664.692        -658.761
         EElr_W       -4647.525       -4630.063
        EElr_PW        -363.310        -373.080
         Bonded         339.174         349.579
       Bonded_P         339.174         349.579
           Bond          69.811          68.162
         Bond_P          69.811          68.162
          Angle         151.100         158.132
        Angle_P         151.100         158.132
            Dih         106.204         111.173
          Dih_P         106.204         111.173
            Imp          12.060          12.112
          Imp_P          12.060          12.112
             PV           2.321           2.320
           PV_P           2.321           2.320
           PV_W           2.321           2.320
          PV_PW          -2.321          -2.320
