     Angle_P		-1.14829915199
       Angle		-1.14829808335
          LJ		-0.29365340734
 Nonbonded_P		2.05493398148
 Nonbonded_W		0.879242637738
        EE_W		0.812703205257
         Imp		0.285266482024
        PV_P		-0.23172085354
     LJsr_PW		0.0293239696656
        EE_P		1.90772463447
        LJlr		-0.265980680472
     EEsr_PW		-1.64847606993
       PE_PW		-2.42611353972
          PV		-0.23172085354
          EE		0.124707540077
      LJ14_P		0.811142138321
       EE_PW		-2.30821883811
   Nonbonded		-0.0857783918027
       Imp_P		0.285266482024
        LJsr		-0.344476105313
        EEsr		0.0254331585513
          PE		-0.157894844352
       LJ_PW		0.028549162444
        EE14		0.133675302014
        LJ14		0.811142138321
      LJlr_P		0.00645836005918
         Dih		0.216471532017
      EElr_W		2.77663800418
      EE14_P		0.133675389154
     EElr_PW		-2.85993923435
      LJlr_W		-0.266130389606
      EElr_P		1.65048151849
       Dih_P		0.216471532017
      EEsr_W		0.491080934471
        PE_W		0.879240966475
        PE_P		1.87507796898
      EEsr_P		0.460187774973
       PV_PW		0.23172085354
      PE2_PW		-2.42610259258
       PE2_W		0.879242637738
Nonbonded_PW		-2.4261057888
       PE2_P		1.87507643767
        Bond		-0.234579024506
        EElr		0.181017316308
      LJsr_P		-0.934115169556
        LJ_P		-0.48793054271
        LJ_W		-0.204400329333
      LJsr_W		-0.202610765086
         PE2		-0.157894971374
    Bonded_P		-0.552726414093
     LJlr_PW		-0.268493864324
        PV_W		-0.23172085354
      Bond_P		-0.234579024506
      Bonded		-0.552726674741
