             PE      -48409.865      -48547.505      -48573.996      -48598.131
           PE_P        -578.333        -301.245        -573.441        -564.299
           PE_W      -47054.467      -46868.058      -47116.284      -47118.435
          PE_PW        -777.065       -1378.202        -884.271        -915.397
            PE2      -48409.866      -48547.506      -48573.994      -48598.129
          PE2_P        -578.333        -301.245        -573.441        -564.299
          PE2_W      -47054.469      -46868.060      -47116.287      -47118.435
         PE2_PW        -777.064       -1378.201        -884.266        -915.395
      Nonbonded      -48769.738      -48891.789      -48904.320      -48929.863
    Nonbonded_P        -938.205        -645.528        -903.766        -896.033
    Nonbonded_W      -47054.469      -46868.060      -47116.287      -47118.435
   Nonbonded_PW        -777.064       -1378.201        -884.267        -915.395
             LJ        6881.336        6970.806        6924.786        7019.788
           LJ_P         -16.571         -22.642         -23.249         -20.550
           LJ_W        7036.656        7106.226        7078.622        7170.607
          LJ_PW        -138.749        -112.778        -130.587        -130.269
           LJ14          34.639          34.581          33.383          35.804
         LJ14_P          34.639          34.581          33.383          35.804
           LJsr        7062.874        7152.840        7107.174        7200.512
         LJsr_P         -50.930         -56.943         -56.353         -56.074
         LJsr_W        7237.054        7307.030        7278.643        7371.330
        LJsr_PW        -123.250         -97.247        -115.116        -114.744
           LJlr        -216.178        -216.615        -215.771        -216.528
         LJlr_P          -0.280          -0.281          -0.279          -0.280
         LJlr_W        -200.398        -200.804        -200.021        -200.723
        LJlr_PW         -15.500         -15.530         -15.471         -15.525
             EE      -55651.074      -55862.595      -55829.106      -55949.651
           EE_P        -921.634        -622.885        -880.517        -875.483
           EE_W      -54091.125      -53974.287      -54194.908      -54289.042
          EE_PW        -638.315       -1265.423        -753.681        -785.126
           EE14        -735.032        -686.159        -675.096        -714.201
         EE14_P        -735.032        -686.159        -675.096        -714.201
           EEsr      -50325.378      -50583.152      -50544.245      -50663.534
         EEsr_P         -64.032          41.498         -73.292         -53.724
         EEsr_W      -49771.316      -49831.095      -49910.494      -50013.492
        EEsr_PW        -490.030        -793.555        -560.459        -596.318
           EElr       -4590.664       -4593.284       -4609.766       -4571.916
         EElr_P        -122.570          21.775        -132.128        -107.558
         EElr_W       -4319.809       -4143.191       -4284.415       -4275.549
        EElr_PW        -148.285        -471.868        -193.223        -188.809
         Bonded         359.872         344.283         330.326         331.734
       Bonded_P         359.872         344.283         330.326         331.734
           Bond          90.403          80.165          76.094          79.078
         Bond_P          90.403          80.165          76.094          79.078
          Angle         182.219         166.217         171.269         162.115
        Angle_P         182.219         166.217         171.269         162.115
            Dih          75.546          83.664          70.891          78.080
          Dih_P          75.546          83.664          70.891          78.080
            Imp          11.704          14.237          12.071          12.461
          Imp_P          11.704          14.237          12.071          12.461
             PV           2.208           2.203           2.212           2.204
           PV_P           2.208           2.203           2.212           2.204
           PV_W           2.208           2.203           2.212           2.204
          PV_PW          -2.208          -2.203          -2.212          -2.204
